Division,Equipment,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Event,Sex,Place
Amateur Teen 14-15,Wraps,75,Katelyn Smith,92.99,38.56,95.25,226.8,74.39,SBD,F,1
Amateur Teen 18-19,Wraps,75,Heather Ashworth,142.88,95.25,181.44,419.57,70.53,SBD,F,1
Amateur Juniors 20-23,Wraps,67.5,Lauren Martin,124.74,65.77,133.81,324.32,64.64,SBD,F,1
Amateur Juniors 20-23,Wraps,67.5,Brooklyn Cauthen,99.79,61.23,140.61,301.64,66,SBD,F,2
Amateur Open,Wraps,75,Heather Ashworth,142.88,95.25,181.44,419.57,70.53,SBD,F,1
Amateur Open,Wraps,90+,Amanda Sharp,90.72,49.9,122.47,263.08,94.35,SBD,F,1
Pro Juniors 20-23,Wraps,60,Allison Tucker,102.06,54.43,131.54,288.03,59.65,SBD,F,1
Pro Juniors 20-23,Wraps,67.5,Chloe Bliton,136.08,72.57,147.42,356.07,66.68,SBD,F,1
Pro Open,Wraps,56,Samantha Snowder,108.86,47.63,131.54,288.03,55.57,SBD,F,1
Pro Open,Wraps,67.5,Chloe Bliton,136.08,72.57,147.42,356.07,66.68,SBD,F,1
Pro Open,Wraps,75,Stephanie Burger,158.76,99.79,149.69,408.23,74.39,SBD,F,1
Pro Open,Wraps,82.5,Jennifer Julian,136.08,74.84,158.76,369.68,81.74,SBD,F,1
Pro Open,Wraps,90,Macy Armstrong,213.19,122.47,208.65,544.31,88.72,SBD,F,1
Pro Open,Wraps,90+,Kristin Wykoff,215.46,95.25,217.72,528.44,146.51,SBD,F,1
Pro Masters 40-44,Wraps,56,Melissa Smith #1,104.33,43.09,127.01,274.42,55.11,SBD,F,1
Pro Masters 40-44,Wraps,90,Shelley Yates,163.29,81.65,181.44,426.38,88.45,SBD,F,1
Amateur Juniors 20-23,Multi-ply,75,Hailey Barrett,,113.4,,113.4,71.21,B,F,1
Amateur Masters 40-44,Multi-ply,90,Amy Rudder,,113.4,,113.4,88.9,B,F,1
Amateur Teen 14-15,Wraps,82.5,Joshua Ashworth,142.88,81.65,147.42,371.95,82.1,SBD,M,1
Amateur Juniors 20-23,Wraps,100,Dillon Ledford,238.14,117.93,249.48,605.55,98.88,SBD,M,1
Amateur Juniors 20-23,Wraps,140+,Samuel Santes,244.94,156.49,240.4,641.83,145.38,SBD,M,1
Amateur Open,Wraps,82.5,Cody Siverly,174.63,140.61,226.8,542.04,78.24,SBD,M,1
Amateur Open,Wraps,100,Micah McCallister,217.72,165.56,204.12,587.4,98.2,SBD,M,1
Amateur Open,Wraps,110,Johnny Mull,179.17,88.45,238.14,505.76,107.05,SBD,M,1
Amateur Open,Wraps,140,Ian McKay #1,365.14,222.26,310.71,898.11,139.25,SBD,M,1
Amateur Open,Wraps,140,Eli Baird,306.17,181.44,272.16,759.77,137.21,SBD,M,2
Amateur Open,Wraps,140+,Dan Mueller,247.21,204.12,249.48,700.8,147.42,SBD,M,1
Amateur Open,Multi-ply,110,Bo Ward,322.05,199.58,272.16,793.79,108.86,SBD,M,1
Pro Teen 18-19,Wraps,110,Harley Long,265.35,192.78,297.1,755.23,107.05,SBD,M,1
Pro Juniors 20-23,Wraps,110,Hunter Roller,195.04,136.08,204.12,535.24,106.82,SBD,M,1
Pro Open,Wraps,67.5,Stephen Bowman,204.12,136.08,226.8,566.99,66.68,SBD,M,1
Pro Open,Wraps,82.5,Aaron Mitchell,269.89,147.42,294.84,712.14,82.1,SBD,M,1
Pro Open,Wraps,82.5,Malcolm Martin,213.19,142.88,242.67,598.74,78.24,SBD,M,2
Pro Open,Wraps,90,Jesse Conner,95.25,122.47,183.7,401.43,89.13,SBD,M,1
Pro Open,Wraps,110,Luke Huntzinger,306.17,188.24,294.84,789.25,106.37,SBD,M,1
Pro Open,Wraps,110,Ethan Russell,179.17,142.88,215.46,537.51,107.27,SBD,M,2
Pro Masters 40-44,Wraps,100,Mike Bishop,285.76,190.51,317.51,793.79,99.79,SBD,M,1
Pro Open,Multi-ply,75,Wes McCormick,403.7,267.62,272.16,943.47,74.39,SBD,M,1
Pro Open,Multi-ply,90,Joe Rother,390.09,267.62,328.85,986.56,87.77,SBD,M,1
Pro Open,Multi-ply,90,Don Millrany,317.51,163.29,285.76,766.57,88.68,SBD,M,2
Pro Open,Multi-ply,100,William Foster,362.87,231.33,306.17,900.38,98.88,SBD,M,1
Pro Open,Multi-ply,110,Meliton Cancino,362.87,317.51,317.51,997.9,105.91,SBD,M,1
Pro Open,Multi-ply,140,Tory Pelzer,476.27,342.46,378.75,1197.48,131.31,SBD,M,1
Pro Masters 40-44,Multi-ply,100,Jon Shackelford,367.41,256.28,328.85,952.54,98.66,SBD,M,1
Pro Open,Raw,110,Brandon Gooch,,231.33,,231.33,108.41,B,M,1
Pro Open,Raw,125,Kyle Stewart,,265.35,,265.35,121.56,B,M,1
Pro Masters 55-59,Raw,82.5,Charles Smith,,163.29,,163.29,77.11,B,M,1
Pro Masters 50-54,Multi-ply,110,Kenneth Millrany,,285.76,,285.76,107.27,B,M,1
Amateur Masters 40-44,Raw,110,Travis Rinnert,,136.08,192.78,328.85,109.32,BD,M,1
Pro Open,Raw,125,Jesus Varela Goicoechea #2,,,317.51,317.51,120.43,D,M,1
Pro Masters 40-44,Raw,125,Jesus Varela Goicoechea #2,,,317.51,317.51,120.43,D,M,1
