Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Emily Joy Taylor,,F,1973,51,GA,Raw,M50-54,73.8,75,90,95,102.5,102.5,62.5,67.5,-70,67.5,115,122.5,-127.5,122.5,292.5,SBD
1,Emily Joy Taylor,,F,1973,51,GA,Raw,Open,73.8,75,90,95,102.5,102.5,62.5,67.5,-70,67.5,115,122.5,-127.5,122.5,292.5,SBD
2,Melissa Garrett,,F,1985,39,GA,Raw,Open,73.3,75,77.5,82.5,87.5,87.5,37.5,-42.5,42.5,42.5,92.5,97.5,102.5,102.5,232.5,SBD
1,Rebecca Bearden-Tellez,,F,1990,34,GA,Raw,Open,97.3,100,62.5,70,75,75,40,42.5,-45,42.5,107.5,112.5,115,115,232.5,SBD
1,Whitney Rudeseal Peet,,F,1993,30,WA,Raw,Open,104.9,110,65,72.5,80,80,42.5,47.5,50,50,92.5,105,115,115,245,SBD
1,David P Holland,,M,1968,56,GA,Raw,M55-59,94.6,100,182.5,192.5,205,205,90,97.5,102.5,102.5,195,205,215,215,522.5,SBD
1,Dexter Bearden-Tellez,,M,1990,33,GA,Raw,Open,53.1,56,82.5,87.5,95,95,60,65,-67.5,65,120,130,-140,130,290,SBD
1,David L Folkes,,M,1989,35,GA,Raw,Open,108.2,110,175,192.5,207.5,207.5,142.5,152.5,-167.5,152.5,215,230,-242.5,230,590,SBD
2,Kevin Diaz #3,,M,1988,35,GA,Raw,Open,100.1,110,115,125,130,130,80,87.5,92.5,92.5,150,167.5,175,175,397.5,SBD
1,David L Folkes,,M,1989,35,GA,Raw,S35-39,108.2,110,175,192.5,207.5,207.5,142.5,152.5,-167.5,152.5,215,230,-242.5,230,590,SBD
1,Breyon Fullard,,M,2002,22,GA,Raw,J20-23,117.5,125,,,,,67.5,75,-80,75,147.5,172.5,-182.5,172.5,247.5,BD
1,Jed Tiller,,M,1985,39,GA,Single-ply,Open,98,100,215,227.5,240,240,142.5,155,160,160,227.5,250,,250,650,SBD
