OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,05/10/2024,United States,GA,Atlanta,PLU Atlanta Smash,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Yedelsa Whitehead,,F,2000,23,,SC,Raw,Women's Raw Drug Tested Junior (20-23),59.2,60,147.5,157.5,165,165,,70,75,82.5,82.5,,145,157.5,-165,157.5,,405,SBD
1,Nicole Keating,,F,1981,43,,GA,Raw,Women's Raw Drug Tested Master (40-44),72.9,75,80,87.5,95,95,,62.5,67.5,-72.5,67.5,,110,117.5,125,125,,287.5,SBD
1,Erin Quinn O'Briant,,F,1973,51,,GA,Raw,Women's Raw Drug Tested Master (50-54),84.8,90,62.5,67.5,70,70,,42.5,47.5,-50,47.5,,105,112.5,115,115,,232.5,SBD
1,Yedelsa Whitehead,,F,2000,23,,SC,Raw,Women's Raw Drug Tested Open,59.2,60,147.5,157.5,165,165,,70,75,82.5,82.5,,145,157.5,-165,157.5,,405,SBD
1,Aya Iwai-Folk,,F,1995,29,,DC,Raw,Women's Raw Drug Tested Open,71.5,75,117.5,122.5,129,129,,57.5,62.5,65,65,,135,152.5,157.5,157.5,,351.5,SBD
1,Sarah Haddad,,F,1991,33,,GA,Raw,Women's Raw Drug Tested Open,109.4,110,67.5,72.5,77.5,77.5,,45,50,52.5,52.5,,115,127.5,-137.5,127.5,,257.5,SBD
1,Sasha Friedman,,F,1987,36,,GA,Raw,Women's Raw Drug Tested Sub-Master (35-39),63,67.5,67.5,-70,82.5,82.5,,45,55,60,60,,77.5,105,107.5,107.5,,250,SBD
1,Emily Joy Taylor,,F,1973,51,,GA,Raw,Women's Raw Untested Master (50-54),73.8,75,90,95,102.5,102.5,,62.5,67.5,-70,67.5,,115,122.5,-127.5,122.5,,292.5,SBD
1,Emily Joy Taylor,,F,1973,51,,GA,Raw,Women's Raw Untested Open,73.8,75,90,95,102.5,102.5,,62.5,67.5,-70,67.5,,115,122.5,-127.5,122.5,,292.5,SBD
2,Melissa Garrett,,F,1985,39,,GA,Raw,Women's Raw Untested Open,73.3,75,77.5,82.5,87.5,87.5,,37.5,-42.5,42.5,42.5,,92.5,97.5,102.5,102.5,,232.5,SBD
1,Rebecca Bearden-Tellez,,F,1990,34,,GA,Raw,Women's Raw Untested Open,97.3,100,62.5,70,75,75,,40,42.5,-45,42.5,,107.5,112.5,115,115,,232.5,SBD
1,Whitney Rudeseal Peet,,F,1993,30,,WA,Raw,Women's Raw Untested Open,104.9,110,65,72.5,80,80,,42.5,47.5,50,50,,92.5,105,115,115,,245,SBD
1,Sarah Al-Khayyal,,F,1994,30,,GA,Raw,Women's Raw Drug Tested Open Bench Only,73.9,75,,,,,,67.5,72.5,-75,72.5,,,,,,,72.5,B
1,Nathaniel Pooser,,M,1987,37,,GA,Raw,Men's Raw Drug Tested Open,108.3,110,230,237.5,242.5,242.5,,142.5,147.5,152.5,152.5,,250,265,275,275,,670,SBD
1,Nathaniel Pooser,,M,1987,37,,GA,Raw,Men's Raw Drug Tested Sub-Master (35-39),108.3,110,230,237.5,242.5,242.5,,142.5,147.5,152.5,152.5,,250,265,275,275,,670,SBD
1,David P Holland,,M,1968,56,,GA,Raw,Men's Raw Untested Master (55-59),94.6,100,182.5,192.5,205,205,,90,97.5,102.5,102.5,,195,205,215,215,,522.5,SBD
1,Dexter Bearden-Tellez,,M,1990,33,,GA,Raw,Men's Raw Untested Open,53.1,56,82.5,87.5,95,95,,60,65,-67.5,65,,120,130,-140,130,,290,SBD
1,David L Folkes,,M,1989,35,,GA,Raw,Men's Raw Untested Open,108.2,110,175,192.5,207.5,207.5,,142.5,152.5,-167.5,152.5,,215,230,-242.5,230,,590,SBD
2,Kevin Diaz,,M,1988,35,,GA,Raw,Men's Raw Untested Open,100.1,110,115,125,130,130,,80,87.5,92.5,92.5,,150,167.5,175,175,,397.5,SBD
1,David L Folkes,,M,1989,35,,GA,Raw,Men's Raw Untested Sub-Master (35-39),108.2,110,175,192.5,207.5,207.5,,142.5,152.5,-167.5,152.5,,215,230,-242.5,230,,590,SBD
1,"Breyon ""Psylo"" Fullard",,M,2002,22,,GA,Raw,Men's Raw Untested Junior (20-23) Push/Pull,117.5,125,,,,,,67.5,75,-80,75,,147.5,172.5,-182.5,172.5,,247.5,BD
1,Jed Tiller,,M,1985,39,,GA,Single_ply,Men's Single Ply Untested Open,98,100,215,227.5,240,240,,142.5,155,160,160,,227.5,250,,250,,650,SBD
