Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Susie Taylor,F,B,FR-O,100+,Raw,1988,,CO,107,,,,,60,62.5,-65,62.5,,,,,62.5,,
1,Todd DeJulius,M,B,MR-M2a,110,Raw,1973,,CO,108.1,,,,,170,180,-182.5,180,,,,,180,,
1,CJ Wibbenmeyer,Mx,B,XR-O,60,Raw,1990,,CO,57.05,,,,,55,60,-67.5,60,,,,,60,,
1,Autumn Pieper,F,SBD,FR-Jr,56,Raw,2002,Mountain Man Performance,CO,55.55,100,105,110,110,55,60,62.5,62.5,107.5,115,-120,115,287.5,,
1,Scarlett Wray,F,SBD,FR-Jr,60,Raw,2003,Denver Barbell Club,CO,59.05,92.5,100,105,105,62.5,-67.5,67.5,67.5,142.5,152.5,-160,152.5,325,,
2,Cailin Harrington,F,SBD,FR-Jr,60,Raw,2001,,CO,59.25,107.5,112.5,120,120,52.5,57.5,62.5,62.5,122.5,127.5,135,135,317.5,,
1,Rachel Williams #4,F,SBD,FR-Jr,75,Raw,2003,,CO,70.95,120,125,132.5,132.5,70,-72.5,72.5,72.5,142.5,147.5,-152.5,147.5,352.5,,
1,Kayla Conrad,F,SBD,FR-Jr,67.5,Raw,2001,,KY,65.15,102.5,110,115,115,52.5,57.5,60,60,142.5,152.5,160,160,335,,
2,Brooklyn Lash,F,SBD,FR-Jr,67.5,Raw,2002,,CO,63.85,95,102.5,107.5,107.5,55,60,65,65,107.5,115,-122.5,115,287.5,,
1,Grace McKenna,F,SBD,FR-Jr,82.5,Raw,2000,,CO,81.15,145,152.5,-160,152.5,77.5,82.5,-85,82.5,182.5,192.5,200,200,435,,
2,Riley Clark #1,F,SBD,FR-Jr,82.5,Raw,2001,Western Slope Strength and Power,CO,79.9,137.5,145,152.5,152.5,85,90,95,95,130,137.5,142.5,142.5,390,,
1,Susan Roman,F,SBD,FR-M1a,75,Raw,1982,,AZ,68.3,-65,65,72.5,72.5,40,47.5,-50,47.5,82.5,87.5,-95,87.5,207.5,,
1,Julie Allick,F,SBD,FR-M1a,90,Raw,1983,,CO,89.05,90,97.5,102.5,102.5,-57.5,57.5,60,60,100,107.5,115,115,277.5,,
DQ,Rebecca Jones #5,F,SBD,FR-M1a,100,Raw,1981,,CO,99.55,-95,95,-110,95,-45,-50,-50,,100,110,115,115,,,
1,Renee VanVleet,F,SBD,FR-M1a,100+,Raw,1982,Muscle + Mindset,CO,103.1,130,-137.5,137.5,137.5,62.5,65,67.5,67.5,152.5,157.5,-162.5,157.5,362.5,,
1,Lottie Looney,F,SBD,FR-M1b,60,Raw,1974,Generation Strength Barbell Club,CO,59.35,77.5,-80,-80,77.5,55,57.5,-60,57.5,120,125,130,130,265,,
1,Jennifer Fitzhugh,F,SBD,FR-M1b,67.5,Raw,1977,Muscle + Mindset,CO,64.75,95,105,112.5,112.5,55,57.5,60,60,140,147.5,-155,147.5,320,,
1,Rebecca Galbraith,F,SBD,FR-M2a,75,Raw,1971,,CO,70.65,60,65,67.5,67.5,45,47.5,-50,47.5,57.5,65,67.5,67.5,182.5,,
1,Leslie Koenig,F,SBD,FR-M2a,90,Raw,1969,Western Slope Strength and Power,CO,89.8,67.5,72.5,-77.5,72.5,47.5,-52.5,52.5,52.5,95,102.5,105,105,230,,
