Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Anna Vembu,,F,1982,43,WI,Unlimited,Pro Masters 40-44,164,165.25,535,-565,565,565,285,-305,-305,285,,-385,405,-425,405,1255,SBD
1,Hannah Lewis #3,,F,1998,27,IN,Unlimited,Pro Open,176.3,181.75,360,385,400,400,245,-260,-260,245,,275,290,-300,290,935,SBD
1,Kennedy Torggler,,F,2002,23,OH,Wraps,Pro Juniors 20-23,193.7,198.25,305,-315,-315,305,175,185,-190,185,,345,355,-365,355,845,SBD
1,Erica Locke,,F,1983,42,OH,Wraps,Pro Masters 40-44,176.3,181.75,220,235,250,250,115,125,-130,125,,220,235,245,245,620,SBD
1,Melissa Fowler,,F,1975,50,OH,Wraps,Pro Masters 50-54,249.1,275.5,210,-230,230,230,-125,125,-140,125,,240,250,260,260,615,SBD
1,Lori Kraus,,F,1962,62,OH,Wraps,Pro Masters 60-64,216.7,220.25,215,230,240,240,125,-130,-130,125,,250,-270,270,270,635,SBD
1,Christina Howell,,F,1994,31,OH,Wraps,Pro Open,130.7,132.25,255,270,285,285,150,155,160,160,,330,345,360,360,805,SBD
1,Laura Kelsey,,F,2000,25,OH,Wraps,Pro Open,138.1,148.75,270,285,-305,285,130,-135,135,135,,310,330,345,345,765,SBD
1,Dominika Wielgus,,F,1991,34,KY,Wraps,Pro Open,157,165.25,330,350,360,360,-210,-210,210,210,,355,-375,-375,355,925,SBD
2,Miranda Obermiller,,F,1998,27,OH,Wraps,Pro Open,154.3,165.25,240,250,265,265,120,-130,130,130,,275,290,305,305,700,SBD
1,Taylor Estes,,F,1993,32,IN,Wraps,Pro Open,178.7,181.75,315,335,350,350,-170,185,-195,185,,315,340,-350,340,875,SBD
1,Andrea Ziebold,,F,1992,33,OH,Wraps,Pro Open,220.4,220,195,215,230,230,115,125,-135,125,,240,275,-300,275,630,SBD
2,Rachel Carson,,F,1993,31,OH,Wraps,Pro Open,234.5,242.5,155,170,185,185,95,120,-130,120,,250,280,300,300,605,SBD
1,Stephanie Drake,,F,,,,Wraps,Pro Open,252.1,275.5,475,500,525,525,235,250,265,265,,385,405,425,425,1215,SBD
2,Stacey Hartwig,,F,1998,27,OH,Wraps,Pro Open,267.1,275.5,480,-510,-510,480,-190,-190,190,190,,405,420,430,430,1100,SBD
1,Reeda Martin-Rudy,,F,1988,37,TX,Wraps,Pro Open,283.3,308.5,265,285,300,300,155,165,175,175,,225,240,260,260,735,SBD
1,Nichole Smith,,F,1985,39,OH,Wraps,Pro Submasters 35-39,151.2,165.25,335,375,-385,375,135,155,,155,,300,315,325,325,855,SBD
1,Bryanna Ferrando,,F,1990,35,TN,Wraps,Pro Submasters 35-39,207.2,220.25,275,290,300,300,125,135,145,145,,310,-330,-330,310,755,SBD
1,Darby Alsept,,F,2009,16,TN,Wraps,Pro Teen 16-17,222.2,242.5,355,375,385,385,175,190,-205,190,,375,395,415,415,990,SBD
1,Laura Niedermayer,,F,1985,40,PA,Raw,Pro Masters 40-44,145,148.75,,,,,220,230,235,235,-240,,,,,235,B
1,Essence Schmieg,,F,1988,37,OH,Raw,Pro Submasters 35-39,128.9,132.25,,,,,135,140,-145,140,,265,280,295,295,435,BD
1,Mason King,,M,2005,20,OH,Unlimited,Pro Juniors 20-23,185.1,198.25,475,500,-535,500,225,250,275,275,,375,415,460,460,1235,SBD
DQ,Zach Privette,,M,2003,22,OH,Unlimited,Pro Juniors 20-23,194.6,198.25,710,-760,-760,710,-520,-520,-520,,,-460,460,-485,460,,SBD
1,Daniel Wayman,,M,2004,21,IL,Unlimited,Pro Juniors 20-23,215.4,220.25,575,605,620,620,315,-330,330,330,,485,515,,515,1465,SBD
1,Greg Timmons,,M,1983,42,OH,Unlimited,Pro Masters 40-44,327.6,308+,625,700,750,750,-525,525,-600,525,,475,505,-525,505,1780,SBD
1,Brian Highnote,,M,1973,51,TN,Multi-ply,Pro Masters 50-54,192.9,198.25,745,770,-805,770,405,-425,-425,405,,550,585,-600,585,1760,SBD
DQ,Joe Upham,,M,,,,Unlimited,Pro Masters 50-54,243,275.5,-720,,,,,,,,,,,,,,SBD
1,George Christman,,M,1934,91,PA,Unlimited,Pro Masters 80+,165.3,165.25,-275,275,300,300,175,190,-200,190,,300,325,350,350,840,SBD
1,Brent Odziana,,M,1990,35,MI,Unlimited,Pro Open,196.3,198.25,790,-840,-840,790,-595,595,-660,595,,550,580,-620,580,1965,SBD
2,James Turner #1,,M,1966,59,OH,Unlimited,Pro Open,189.4,198.25,605,620,635,635,360,-370,-370,360,,420,455,,455,1450,SBD
1,Nicholas Smith #6,,M,1993,32,OH,Unlimited,Pro Open,218.1,220.25,850,905,960,960,835,870,-900,870,,600,-650,-650,600,2430,SBD
2,Tom McNeill,,M,1982,43,WI,Unlimited,Pro Open,208.2,220.25,810,850,-900,850,565,-605,-605,565,,615,645,685,685,2100,SBD
3,Daniel Wayman,,M,2004,21,IL,Unlimited,Pro Open,215.4,220.25,575,605,620,620,315,-330,330,330,,485,515,,515,1465,SBD
1,Kyle Esch,,M,1984,41,WI,Unlimited,Pro Open,227.6,242.5,675,715,-755,715,-565,565,615,615,,575,605,640,640,1970,SBD
1,Kyle Shreve,,M,1994,30,MI,Unlimited,Pro Open,306.8,308.5,1030,1120,-1160,1120,750,880,1000,1000,,730,800,-880,800,2920,SBD
1,Brian McNally,,M,1983,42,WI,Unlimited,Pro Open,313.6,308+,945,-985,-985,945,685,715,,715,,635,-675,675,675,2335,SBD
2,Tyler Butcher,,M,1988,37,OH,Single-ply,Pro Open,349.1,308+,1130,1200,,1200,135,,,135,,135,,,135,1470,SBD
DQ,Landon Hudson,,M,2004,21,NC,Unlimited,Pro Open,356.1,308+,930,1010,-1050,1010,-660,-685,-685,,,,,,,,SBD
1,Kevin Pugh,,M,1988,37,OH,Unlimited,Pro Submasters 35-39,197.5,198.25,-680,680,-705,680,460,480,-490,480,,460,-475,-475,460,1620,SBD
1,Evan Christyson,,M,1995,30,OH,Unlimited,Pro Open,195.3,198.25,,,,,525,-605,-605,525,,,,,,525,B
1,Alonzo Rhoades,,M,1995,30,OH,Unlimited,Pro Open,285.5,308.5,,,,,525,600,700,700,,,,,,700,B
1,Jeremy Auerbach,,M,1987,38,OH,Unlimited,Pro Open,337.8,308+,,,,,-840,-840,840,840,,,,,,840,B
1,Christian Fisher,,M,1978,47,VA,Unlimited,Pro Masters 45-49,231.4,242.5,,,,,530,-600,-600,530,,530,540,,540,1070,BD
1,William Yahn,,M,2004,21,OH,Wraps,Pro Juniors 20-23,196.6,198.25,340,360,370,370,200,205,-210,205,,-385,415,-435,415,990,SBD
