OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPA,2025-11-15,,,,2025 IPA North of the Border,"undefined, DOTS",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
1,Anna Vembu,,F,1982,43,,WI,Equipped_pro,Women's Equipped Pro Master (40-44),164,165.25lbs (75kg),535,-565,565,565,,285,-305,-305,285,,-385,405,-425,405,,1255,SBD
1,Hannah Lewis,,F,1998,27,,IN,Equipped_pro,Women's Equipped Pro Open,176.3,181.75lbs (82.5kg),360,385,400,400,,245,-260,-260,245,,275,290,-300,290,,935,SBD
1,Kennedy Torggler,,F,2002,23,US,OH,Raw_pro,Women's Raw Pro Junior (20-23),193.7,198.25lbs (90kg),305,-315,-315,305,,175,185,-190,185,,345,355,-365,355,,845,SBD
1,Erica L Locke,,F,1983,42,,OH,Raw_pro,Women's Raw Pro Master (40-44),176.3,181.75lbs (82.5kg),220,235,250,250,,115,125,-130,125,,220,235,245,245,,620,SBD
1,Melissa Fowler,,F,1975,50,US,OH,Raw_pro,Women's Raw Pro Master (50-54),249.1,275.50lbs (125kg),210,-230,230,230,,-125,125,-140,125,,240,250,260,260,,615,SBD
1,Lori R. Kraus,,F,1962,62,,OH,Raw_pro,Women's Raw Pro Master (60-64),216.7,220.25lbs (100kg),215,230,240,240,,125,-130,-130,125,,250,-270,270,270,,635,SBD
1,Christina Howell,,F,1994,31,,OH,Raw_pro,Women's Raw Pro Open,130.7,132.25lbs (60kg),255,270,285,285,,150,155,160,160,,330,345,360,360,,805,SBD
1,Laura Kelsey,,F,2000,25,,OH,Raw_pro,Women's Raw Pro Open,138.1,148.75lbs (67.5kg),270,285,-305,285,,130,-135,135,135,,310,330,345,345,,765,SBD
1,Dominika Wielgus,,F,1991,34,US,KY,Raw_pro,Women's Raw Pro Open,157,165.25lbs (75kg),330,350,360,360,,-210,-210,210,210,,355,-375,-375,355,,925,SBD
2,Miranda Obermiller,,F,1998,27,US,OH,Raw_pro,Women's Raw Pro Open,154.3,165.25lbs (75kg),240,250,265,265,,120,-130,130,130,,275,290,305,305,,700,SBD
1,Taylor Estes,,F,1993,32,US,IN,Raw_pro,Women's Raw Pro Open,178.7,181.75lbs (82.5kg),315,335,350,350,,-170,185,-195,185,,315,340,-350,340,,875,SBD
1,Andrea Ziebold,,F,1992,33,,OH,Raw_pro,Women's Raw Pro Open,220.4,242.50lbs (110kg),195,215,230,230,,115,125,-135,125,,240,275,-300,275,,630,SBD
2,Rachel Carson,,F,1993,31,US,OH,Raw_pro,Women's Raw Pro Open,234.5,242.50lbs (110kg),155,170,185,185,,95,120,-130,120,,250,280,300,300,,605,SBD
1,Stephanie Drake,,F,,,,,Raw_pro,Women's Raw Pro Open,252.1,275.50lbs (125kg),475,500,525,525,,235,250,265,265,,385,405,425,425,,1215,SBD
2,Stacey Hartwig,,F,1998,27,US,OH,Raw_pro,Women's Raw Pro Open,267.1,275.50lbs (125kg),480,-510,-510,480,,-190,-190,190,190,,405,420,430,430,,1100,SBD
1,Reeda Martin-Rudy,,F,1988,37,US,TX,Raw_pro,Women's Raw Pro Open,283.3,308.5lbs (140kg),265,285,300,300,,155,165,175,175,,225,240,260,260,,735,SBD
1,Nichole Smith,,F,1985,39,,OH,Raw_pro,Women's Raw Pro Sub-Master (35-39),151.2,165.25lbs (75kg),335,375,-385,375,,135,155,,155,,300,315,325,325,,855,SBD
1,Bryanna Ferrando,,F,1990,35,,TN,Raw_pro,Women's Raw Pro Sub-Master (35-39),207.2,220.25lbs (100kg),275,290,300,300,,125,135,145,145,,310,-330,-330,310,,755,SBD
1,Darby Alsept,,F,2009,16,US,TN,Raw_pro,Women's Raw Pro Teenage (16-17),222.2,242.50lbs (110kg),355,375,385,385,,175,190,-205,190,,375,395,415,415,,990,SBD
1,Laura Niedermayer,,F,1985,40,,PA,Raw_pro,Women's Raw Pro Master (40-44) Bench Only,145,148.75lbs (67.5kg),,,,,,220,230,235,235,-240,,,,,,235,B
