Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Astrid Kroff,,F,1983,40,,,Wraps,Masters 40-49,67.45,67.5,170,182.5,-187.5,182.5,85,90,-92.5,90,185,192.5,200,200,472.5,SBD
1,Catalina Muñoz Ramirez,,F,1988,35,,,Wraps,Open,59.65,60,75,77.5,82.5,82.5,35,37.5,-40,37.5,105,112.5,-122.5,112.5,232.5,SBD
1,Astrid Kroff,,F,1983,40,,,Wraps,Open,67.45,67.5,170,182.5,-187.5,182.5,85,90,-92.5,90,185,192.5,200,200,472.5,SBD
1,Natalia Riveaud,,F,1979,44,,,Raw,Masters 40-49,66.6,67.5,122.5,130,135,135,-55,55,60,60,150,160,162.5,162.5,357.5,SBD
1,Maite Vega,,F,2004,19,,,Raw,Teen,66,67.5,122.5,-132.5,132.5,132.5,60,65,70,70,140,155,-167.5,155,357.5,SBD
2,Colomba Toledo,,F,2006,17,,,Raw,Teen,64.8,67.5,110,117.5,-122.5,117.5,57.5,62.5,67.5,67.5,120,135,145,145,330,SBD
3,Karoll Moreno,,F,2006,17,,,Raw,Teen,62.8,67.5,105,115,120,120,45,47.5,-52.5,47.5,107.5,117.5,122.5,122.5,290,SBD
4,Monserrat Vera,,F,2004,19,,,Raw,Teen,63.3,67.5,-100,100,-107.5,100,55,60,-65,60,110,120,130,130,290,SBD
1,Paulina Pino,,F,2006,17,,,Raw,Teen,75,75,120,132.5,145,145,60,67.5,-75,67.5,135,-145,145,145,357.5,SBD
1,Isabel Cabezas,,F,2003,20,,,Raw,Juniors 20-23,51.9,52,97.5,-102.5,102.5,102.5,50,-55,55,55,-100,105,112.5,112.5,270,SBD
1,Stephania Hernandez,,F,2002,21,,,Raw,Juniors 20-23,55.6,56,105,110,-115,110,-52.5,55,-60,55,115,122.5,-132.5,122.5,287.5,SBD
1,Javiera Vielma,,F,2003,20,,,Raw,Juniors 20-23,58.7,60,110,120,125,125,75,80,-82.5,80,125,135,-145,135,340,SBD
2,Nicole Leon,,F,2003,20,,,Raw,Juniors 20-23,59.45,60,-110,115,120,120,65,70,72.5,72.5,115,120,-122.5,120,312.5,SBD
1,Nelly Dulcien Yokai,,F,2000,23,,,Raw,Juniors 20-23,67,67.5,180,190,200,200,-95,95,-100,95,210,225,-235,225,520,SBD
1,Isidora Urzua,,F,2000,23,,,Raw,Juniors 20-23,79.05,82.5,150,160,-167.5,160,65,70,-72.5,70,140,155,162.5,162.5,392.5,SBD
1,Karla Cabargas,,F,1990,33,,,Raw,Open,50.4,52,100,105,110,110,50,55,60,60,120,132.5,-142.5,132.5,302.5,SBD
2,Paula Ferrer,,F,1997,27,,,Raw,Open,48.15,52,90,95,-100,95,40,45,47.5,47.5,115,125,-135,125,267.5,SBD
3,Javiera Verdugo,,F,1993,30,,,Raw,Open,51.9,52,75,80,-87.5,80,27.5,30,35,35,72.5,77.5,82.5,82.5,197.5,SBD
1,Catalina Pineda,,F,1999,24,,,Raw,Open,53.7,56,150,160,165,165,85,-90,90,90,200,-210,-210,200,455,SBD
1,Xaviera Navarro,,F,1987,36,,,Raw,Open,58.55,60,150,155,160,160,80,85,-87.5,85,162.5,172.5,175,175,420,SBD
2,Javiera Vielma,,F,2003,20,,,Raw,Open,58.7,60,110,120,125,125,75,80,-82.5,80,125,135,-145,135,340,SBD
3,Andrea Perez Gallardo,,F,1994,29,,,Raw,Open,58.85,60,92.5,97.5,102.5,102.5,50,55,57.5,57.5,120,130,135,135,295,SBD
4,Tamara Atenas,,F,2000,24,,,Raw,Open,59.75,60,105,-110,-110,105,-40,40,-45,40,100,105,107.5,107.5,252.5,SBD
1,Nelly Dulcien Yokai,,F,2000,23,,,Raw,Open,67,67.5,180,190,200,200,-95,95,-100,95,210,225,-235,225,520,SBD
2,Paula Erices,,F,1992,31,,,Raw,Open,66.75,67.5,135,145,150,150,62.5,70,-75,70,175,190,-202.5,190,410,SBD
3,Antonia Cuadra,,F,1999,25,,,Raw,Open,65.3,67.5,130,135,140,140,72.5,75,-80,75,175,180,185,185,400,SBD
4,Valentina Ortega,,F,1997,26,,,Raw,Open,66.35,67.5,115,125,135,135,65,67.5,70,70,145,155,-162.5,155,360,SBD
5,Paula Valenzuela,,F,1993,30,,,Raw,Open,65.5,67.5,77.5,80,87.5,87.5,45,52.5,-57.5,52.5,107.5,117.5,130,130,270,SBD
6,Agustina Ortega,,F,1984,39,,,Raw,Open,62.8,67.5,85,-95,-100,85,45,-50,-50,45,110,-115,-115,110,240,SBD
1,Francis Rodriguez,,F,1997,27,,,Raw,Open,74.6,75,185,200,210,210,90,100,107.5,107.5,200,215,230,230,547.5,SBD
2,Silvana Gaete,,F,1994,29,,,Raw,Open,70.45,75,-125,125,127.5,127.5,72.5,75,77.5,77.5,152.5,160,167.5,167.5,372.5,SBD
3,Marcela Castro,,F,1989,34,,,Raw,Open,73.75,75,110,120,130,130,52.5,57.5,60,60,135,147.5,157.5,157.5,347.5,SBD
4,Jeniffer Villegas,,F,1996,27,,,Raw,Open,71.5,75,105,112.5,117.5,117.5,50,55,57.5,57.5,150,157.5,-165,157.5,332.5,SBD
5,Macarena Bastias,,F,1994,29,,,Raw,Open,68.1,75,105,-117.5,-122.5,105,-55,55,60,60,120,130,140,140,305,SBD
6,Jocelyn Saavedra,,F,1988,35,,,Raw,Open,68.4,75,95,-105,105,105,55,-60,-60,55,122.5,127.5,132.5,132.5,292.5,SBD
