LIEU ,LA RICAMARIE,,,Ligue,,AUVERGNE-RHONE-ALPES,,,Compétition,,,1er PAS,,,,,,Date,10/13/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
29361,OSC STEPHANOIS,F,2000,18,1.256899,JUNIOR,PIERRE,Julie,51.45,52 Kg,1,25,32.5,40,25,30,30,40,50,60,125,1,départ.,départ.,157.1124,FA,
29052,HALTERO CLUB LYONNAIS,F,1996,22,1.181571,JUNIOR,MARTIN,Lucile,55.7,57 Kg,11,75,82.5,90,42.5,45,47.5,95,102.5,110,240,1,interreg.,régional,283.5770,FA,
29053,HALTERO CLUB LYONNAIS,F,1998,20,1.175783,JUNIOR,COLLAUDIN,Lise,56.05,57 Kg,9,77.5,85,90,32.5,35,40,87.5,92.5,100,225,2,interreg.,régional,264.5512,FA,
28197,OMNISPORT RICAMANDOIS,M,2001,17,0.705452,SUBJUNIOR,MOHAMMAD,Mohamed,76.1,83 Kg,12,95,100,110,85,90,100,130,145,160,370,1,régional,départ.,261.0172,FA,
28493,OMNISPORT RICAMANDOIS,M,2000,17,0.817772,JUNIOR,AMRANI,Saad,62.9,66 Kg,7,95,100,110,60,70,72.5,130,150,160,342.5,1,régional,régional,280.0869,FA,
29051,HALTERO CLUB LYONNAIS,M,1997,20,0.759904,JUNIOR,BAILLY,Benoit,68.75,74 Kg,5,95,107.5,120,55,65,77.5,120,140,155,340,1,régional,départ.,258.3674,FA,
25891,OSC STEPHANOIS,M,1990,28,0.748165,SENIOR,MOUSLI,Houssem,70.15,74 Kg,4,110,117.5,125,107.5,115,115,165,180,200,425,1,régional,régional,317.9701,FA,
9715,HALTERO CLUB LYONNAIS,M,1994,24,0.69597,SENIOR,GODRET,Jérémie,77.65,83 Kg,2,155,165,175,140,150,160,180,205,220,545,1,régional,régional,379.3037,FA,
916,OSC STEPHANOIS,M,1969,49,0.58874,MASTER 2,YAKOUBI,Hamid,109.85,120 Kg,8,155,165,172.5,125,132.5,137.5,165,182.5,197.5,507.5,1,interreg.,régional,298.7856,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
10258,OSC STEPHANOIS,F,1998,20,1.095229,JUNIOR,GARNIER,Olivia,61.4,63 Kg,7,107.5,112.5,117.5,67.5,72.5,72.5,135,142.5,147.5,327.5,1,interreg.,interreg.,358.6875,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,Blessure à l'épaule pour Jérémie GODRET au dernier essai du soulevé de terre. Transport à hôpital pour contrôle médicale,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,DELPIEU Christian,,,,ROCHE Martien,,,Cécile COURQUEUX,,,Mathieu NOIRBENT,,,,,,,,,
