Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Julie Pierre,Juniors,Raw,SBD,,2000,18,F,51.45,52,25,32.5,40,40,25,-30,-30,25,40,50,60,60,125
1,Lucile Martin,Juniors,Raw,SBD,,1996,22,F,55.7,57,75,82.5,-90,82.5,42.5,45,47.5,47.5,95,102.5,110,110,240
2,Lise Collaudin,Juniors,Raw,SBD,,1998,20,F,56.05,57,77.5,85,-90,85,32.5,35,40,40,87.5,92.5,100,100,225
1,Mohamed Mohammad,Sub-Juniors,Raw,SBD,,2001,17,M,76.1,83,95,100,110,110,85,90,100,100,130,145,160,160,370
1,Saad Amrani,Juniors,Raw,SBD,,2000,17,M,62.9,66,95,100,110,110,60,70,72.5,72.5,130,150,160,160,342.5
1,Benoît Bailly,Juniors,Raw,SBD,,1997,20,M,68.75,74,95,107.5,120,120,55,65,-77.5,65,120,140,155,155,340
1,Houssem Mousli,Seniors,Raw,SBD,,1990,28,M,70.15,74,110,117.5,-125,117.5,107.5,-115,-115,107.5,165,180,200,200,425
1,Jérémie Godret,Seniors,Raw,SBD,,1994,24,M,77.65,83,155,165,175,175,140,150,-160,150,180,205,220,220,545
1,Hamid Yakoubi,Masters 2,Raw,SBD,,1969,49,M,109.85,120,155,165,172.5,172.5,125,132.5,137.5,137.5,165,182.5,197.5,197.5,507.5
1,Olivia Garnier,Juniors,Single-ply,SBD,,1998,20,F,61.4,63,107.5,112.5,-117.5,112.5,67.5,-72.5,72.5,72.5,135,142.5,-147.5,142.5,327.5
