Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Alison Klinman,MA,75,68.4,,39,97.5,105,110,110,75,80,82.5,82.5,142.5,152.5,160,160,352.5,,SBD,Raw,F,Open,Yes
1,Alison Klinman,MA,75,68.4,,39,97.5,105,110,110,75,80,82.5,82.5,142.5,152.5,160,160,352.5,,SBD,Raw,F,Submasters 35-39,Yes
DQ,Diane Ayuninjam,RI,75,74.9,,36,-97.5,-97.5,-97.5,,,,,,90,100,117.5,117.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Alex Lialko,MA,75,68.6,,15,125,130,132.5,132.5,77.5,82.5,-87.5,82.5,165,175,182.5,182.5,397.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Spencer Digiulio,RI,82.5,81.5,,20,195,205,215,215,135,140,145,145,226,242.5,250,250,610,,SBD,Raw,M,Juniors 20-23,Yes
2,Ethan Gaidola,ME,82.5,76.7,,22,140,142.5,147.5,147.5,102.5,105.5,107.5,107.5,200,215,-217.5,215,470,,SBD,Raw,M,Juniors 20-23,Yes
3,Isaiah Abdul-Muhaimin,MA,82.5,78.8,,23,100,122.5,145,145,85,95,-102.5,95,92.5,112.5,145,145,385,160,SBD,Raw,M,Juniors 20-23,Yes
1,Kyle Weldon,MA,90,88,,19,237.5,245,255,255,132.5,142.5,-155,142.5,252.5,262.5,272.5,272.5,670,,SBD,Raw,M,Juniors 18-19,Yes
1,Max Powell,ME,100,97.3,,22,-217.5,-227.5,227.5,227.5,147.5,-155.5,155.5,155.5,247.5,262.5,272.5,272.5,655.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Aden King,ME,100,93.6,,23,165,177.5,185,185,125,132.5,137.5,137.5,185,197.5,205,205,527.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Mike Loporchio,RI,75,74.9,,36,162.5,-172.5,172.5,172.5,115,122.5,-127.5,122.5,180,197.5,-202.5,197.5,492.5,,SBD,Raw,M,Open,Yes
1,Alexander Gaidola,ME,82.5,82,,25,120,140,-142.5,140,97.5,102.5,107.5,107.5,207.5,217.5,227.5,227.5,475,,SBD,Raw,M,Open,Yes
1,Max Powell,ME,100,97.3,,22,-217.5,-227.5,227.5,227.5,147.5,-155.5,155.5,155.5,247.5,262.5,272.5,272.5,655.5,,SBD,Raw,M,Open,Yes
1,Brenton Murphy,MA,125,111.9,,29,-257.5,270,277.5,277.5,160,172.5,-180,172.5,270,287.5,-300,287.5,737.5,,SBD,Raw,M,Open,Yes
1,Mike Loporchio,RI,75,74.9,,36,162.5,-172.5,172.5,172.5,115,122.5,-127.5,122.5,180,197.5,-202.5,197.5,492.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Yen Chun Huang,MA,90,87.7,,28,-160,162.5,-167.5,162.5,102.5,105,-107.5,105,190,205,210,210,477.5,,SBD,Wraps,M,Open,Yes
1,Paul Topham,MA,90,84.5,,75,145,-155,-162.5,145,70,77.5,85,85,155,162.5,170,170,400,,SBD,Wraps,M,Masters 75-79,Yes
1,Alison Klinman,MA,75,68.4,,39,,,,,75,80,82.5,82.5,,,,,82.5,,B,Raw,F,Open,Yes
1,Alison Klinman,MA,75,68.4,,39,,,,,75,80,82.5,82.5,,,,,82.5,,B,Raw,F,Submasters 35-39,Yes
1,Aiden Glynn,MA,67.5,64.9,,15,,,,,-80,82.5,87.5,87.5,,,,,87.5,,B,Raw,M,Juniors 13-15,Yes
1,Aiden Glynn,MA,67.5,64.9,,15,,,,,-80,82.5,87.5,87.5,,,,,87.5,,B,Raw,M,Open,Yes
1,Jay Soares,MA,90,89.6,,36,,,,,147.5,160,-172.5,160,,,,,160,,B,Raw,M,Open,Yes
1,Paul Topham,MA,90,84.5,,75,,,,,70,77.5,85,85,,,,,85,,B,Raw,M,Masters 75-79,Yes
1,Alison Klinman,MA,75,68.4,,39,,,,,,,,,142.5,152.5,160,160,160,,D,Raw,F,Open,Yes
1,Alison Klinman,MA,75,68.4,,39,,,,,,,,,142.5,152.5,160,160,160,,D,Raw,F,Submasters 35-39,Yes
1,Paul Topham,MA,90,84.5,,75,,,,,,,,,155,162.5,170,170,170,,D,Raw,M,Masters 75-79,Yes
