,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alison Klinman,MA,75kg,68.4,39,97.5,105,110,75,80,82.5, 142.5,152.5,160,352.5,361.162,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Alison Klinman,MA,75kg,68.4,39,97.5,105,110,75,80,82.5, 142.5,152.5,160,352.5,361.162,
DQ,Diane Ayuninjam,RI,75kg,74.9,36,-97.5,-97.5,-97.5,------,------,------,90,100,117.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alex Lialko,MA,75kg,68.6,15,125,130,132.5,77.5,82.5,-87.5,165,175,182.5,397.5,302.846,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Spencer Digiulio,RI,82.5kg,81.5,20,195,205,215,135,140,145,226,242.5,250,610,416.097,
2,Ethan Gaidola,ME,82.5kg,76.7,22,140,142.5,147.5,102.5,105.5,107.5,200,215,-217.5,470,332.459,
3,Isaiah Abdul-Muhaimin,MA,82.5kg,78.8,23,100,122.5,145,85,95,-102.5,92.5,112.5,145,385,267.874,
,,,,,,,,,,,,,,(160),,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kyle Weldon,MA,90kg,88,19,237.5,245,255,132.5,142.5,-155,252.5,262.5,272.5,670,438.23,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Max Powell,ME,100kg,97.3,22,-217.5,-227.5,227.5,147.5,-155.5,155.5,247.5,262.5,272.5,655.5,408.378,
2,Aden King,ME,100kg,93.6,23,165,177.5,185,125,132.5,137.5,185,197.5,205,527.5,334.591,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mike Loporchio,RI,75kg,74.9,36,162.5,-172.5,172.5,115,122.5,-127.5,180,197.5,-202.5,492.5,353.632,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alexander Gaidola,ME,82.5kg,82,25,120,140,-142.5,97.5,102.5,107.5,207.5,217.5,227.5,475,322.876,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Max Powell,ME,100kg,97.3,22,-217.5,-227.5,227.5,147.5,-155.5,155.5,247.5,262.5,272.5,655.5,408.378,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brenton Murphy,MA,125kg,111.9,29,-257.5,270,277.5,160,172.5,-180,270,287.5,-300,737.5,434.025,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Mike Loporchio,RI,75kg,74.9,36,162.5,-172.5,172.5,115,122.5,-127.5,180,197.5,-202.5,492.5,353.632,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Yen Chun Huang,MA,90kg,87.7,28,-160,162.5,-167.5,102.5,105,-107.5,190,205,210,477.5,312.877,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Paul Topham,MA,90kg,84.5,75,145,-155,-162.5,70,77.5,85,155,162.5,170,400,267.362,490.61
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alison Klinman,MA,75kg,68.4,39,,,,75,80,82.5,,,,82.5,84.527,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Alison Klinman,MA,75kg,68.4,39,,,,75,80,82.5,,,,82.5,84.527,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Aiden Glynn,MA,67.5kg,64.9,15,,,,-80,82.5,87.5,,,,87.5,69.426,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Aiden Glynn,MA,67.5kg,64.9,15,,,,-80,82.5,87.5,,,,87.5,69.426,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jay Soares,MA,90kg,89.6,36,,,,147.5,160,-172.5,,,,160,103.689,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Paul Topham,MA,90kg,84.5,75,,,,70,77.5,85,,,,85,56.815,104.255
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alison Klinman,MA,75kg,68.4,39,,,,,,, 142.5,152.5,160,160,163.932,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Alison Klinman,MA,75kg,68.4,39,,,,,,, 142.5,152.5,160,160,163.932,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Paul Topham,MA,90kg,84.5,75,,,,,,,155,162.5,170,170,113.629,208.509
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Kyle Weldon,Raw,PL,Jr,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Raymond Saraiva,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Celina Gomez, Raymond Saraiva",,,,,,,,,,,,,,,
,State:,"Amy Silvia, Sarah Hemminger, Patricia Donald, John Wetmore",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"William Dillingham, Marcus torre, Danny Jimenez, Gregory bridge, Liz pothel",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Kyle Weldon, Max powell",,,,,,,,,,,,,,,
