Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,BirthDate,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,1,Lyudmila Mutovkina,Open,1981,Ukraine,56,42.5,45,-47.5,45,56,F,Людмила Мутовкіна,1981-02-07,,,,,B,45
Raw,1,Vladislav Tsivina,Teen,2004,Ukraine,52.2,60,65,67.5,67.5,56,M,Владислав Цівина,2004-03-04,,,,,B,67.5
Raw,1,Oleksandr Pavlik,Youth,2008,Ukraine,24.4,20,25,-30,25,52,M,Олександр Павлик,2008-01-22,,,,,B,25
Raw,1,Oleksandr Kukotin,Open,2000,Ukraine,56,50,52.5,55,55,56,M,Олександр Кукотін,2000-07-13,,,,,B,55
Raw,1,Anatoliy Ignatenko,Youth,2007,Ukraine,56.8,20,25,-27.5,25,60,M,Анатолій Ігнатенко,2007-01-01,,,,,B,25
Raw,1,Denis Prisyazhniy,Teen,2001,Ukraine,62.6,75,-85,85,85,67.5,M,Денис Присяжний,2001-12-17,,,,,B,85
Raw,1,Vladislav Martinenko,Juniors 20-23,1998,Ukraine,68.4,100,105,-110,105,75,M,Владислав Мартиненко,1998-02-28,,,,,B,105
Raw,1,Oleksandr Voloshin,Juniors 20-23,1998,Ukraine,80.6,115,120,127.5,127.5,82.5,M,Олександр Волошин,1998-05-23,,,,,B,127.5
Raw,1,Sergiy Bogatirenko,Open,1991,Ukraine,80.2,90,105,115,115,82.5,M,Сергій Богатиренко,1991-11-29,,,,,B,115
Raw,1,Mikola Lada,Juniors 20-23,1995,Ukraine,88.1,120,122.5,125,125,90,M,Микола Лада,1995-12-19,,,,,B,125
Raw,1,Viktor Borinets,Open,1989,Ukraine,86.5,175,180,185,185,90,M,Віктор Боринец,1989-06-15,,,,,B,185
Raw,2,Pavlo Melnichenko,Open,,Ukraine,83.3,175,-182.5,-182.5,175,90,M,Павло Мельніченко,1989-11-01,,,,,B,175
Raw,1,Sergiy Nekh,Juniors 20-23,1994,Ukraine,96.1,155,165,-172.5,165,100,M,Сергій Нех,1994-09-13,,,,,B,165
Raw,1,Bogdan Starostenko,Open,1992,Ukraine,95,175,185,195,195,100,M,Богдан Старостенко,1992-04-06,,,,,B,195
Unlimited,1,Andriy Romanchuk,Open,1976,Ukraine,105,175,195,210,210,100+,M,Андрій Романчук,1976-12-27,,,,,B,210
Unlimited,1,Andriy Romanchuk,Masters,1976,Ukraine,105,175,195,210,210,100+,M,Андрій Романчук,1976-12-27,,,,,B,210
Raw,1,Yuliya Shulga,Teen,,Ukraine,49.1,,,,,,F,Юлія Шульга,2002-10-11,60,70,75,75,D,75
Raw,1,Viktoriya Kapustyan,Open,1988,Ukraine,66.1,,,,,,F,Вікторія Капустян,1988-11-15,90,100,110,110,D,110
Raw,1,Zhaneta Shostak,Masters,1972,Ukraine,65.5,,,,,,F,Жанета Шостак,1972-07-26,77.5,-85,-85,77.5,D,77.5
Raw,1,Oleksiy Ivakhnenko,Teen,1998,Ukraine,66.3,,,,,67.5,M,Олексій Івахненко,1998-08-13,150,160,175,175,D,175
Raw,1,Roman Chegrintsev,Juniors 20-23,1996,Ukraine,75,,,,,75,M,Роман Чегринцев,1996-02-15,190,200,202.5,202.5,D,202.5
Raw,1,Oleg Litvinenko,Juniors 20-23,1995,Ukraine,83.1,,,,,90,M,Олег Литвиненко,1995-03-25,220,232.5,-240,232.5,D,232.5
Raw,1,Oleg Litvinenko,Open,1995,Ukraine,83.1,,,,,90,M,Олег Литвиненко,1995-03-25,220,232.5,-240,232.5,D,232.5
Raw,1,Yuriy Kostenko,Open,1971,Ukraine,98.8,,,,,100,M,Юрій Костенко,1971-07-28,265,-285,,265,D,265
Raw,1,Yuriy Kostenko,Masters,1971,Ukraine,98.8,,,,,100,M,Юрій Костенко,1971-07-28,265,-285,,265,D,265
Raw,2,Oleg Kovbasa,Masters,1975,Ukraine,92.1,,,,,100,M,Олег Ковбаса,1975-01-01,160,190,200,200,D,200
