WeightClassKg,BodyweightKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,50.35,Cat Chase,Open,F,124.74,63.5,131.54,319.78,SBD,Single-ply,1
,79.83,Acacia,Open,F,140.61,80.51,176.9,398.03,SBD,Single-ply,2
,55.34,Harrington,Open,F,106.59,60.1,131.54,298.24,SBD,Single-ply,3
,47.63,Shear,Open,F,90.72,49.9,122.47,263.08,SBD,Single-ply,4
,52.62,Zurett,Open,F,95.25,51.03,104.33,250.61,SBD,Single-ply,5
,44,Marcovici,Open,F,49.9,38.56,74.84,163.29,SBD,Single-ply,6
,82.1,Vigneault,Open,M,258.55,167.83,249.48,675.85,SBD,Single-ply,1
,82.1,Anastasi,Open,M,247.21,165.56,256.28,669.05,SBD,Single-ply,2
,59.87,McCarty,Open,M,167.83,124.74,208.65,501.22,SBD,Single-ply,3
,82.1,Ironfield,Open,M,244.94,122.47,258.55,625.96,SBD,Single-ply,4
,74.84,Pfister,Open,M,163.29,106.59,260.82,530.7,SBD,Single-ply,5
,82.1,Muto,Open,M,199.58,145.15,204.12,548.85,SBD,Single-ply,6
,74.84,Porro,Open,M,192.78,117.93,199.58,510.29,SBD,Single-ply,7
,99.79,Vuono,Open,M,204.12,120.2,226.8,551.11,SBD,Single-ply,8
,74.84,Klapper,Open,M,170.32,90.72,204.12,465.16,SBD,Single-ply,9
,55.79,Hill,Open,M,81.65,49.9,104.33,235.87,SBD,Single-ply,10
,74.84,Mitchell,Open,M,97.52,66.9,136.08,300.5,SBD,Single-ply,11
