contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Frozen Fury,2025-03-08,Mar-08-25,Fitness FX,All,M,Kyle Moore,,Sub-Junior,80.84,83,130,140,-152.5,140,95,100,105,105,150,165,180,180,425,59.623,yes,2025
Frozen Fury,2025-03-08,Mar-08-25,Fitness FX,All,M,MaX Minihan,,Sub-Junior,92.2,93,150,160,170,170,105,-110,110,110,180,195,202.5,202.5,482.5,63.388,yes,2025
Frozen Fury,2025-03-08,Mar-08-25,Fitness FX,All,M,Owen Batherson,NS,Sub-Junior,88.51,93,112.5,120,125,125,97.5,102.5,105,105,170,180,187.5,187.5,417.5,55.963,yes,2025
Frozen Fury,2025-03-08,Mar-08-25,Fitness FX,All,M,Parker White,NS,Junior,78.89,83,162.5,177.5,-190,177.5,115,125,-,125,195,215,230,230,532.5,75.64,yes,2025
Frozen Fury,2025-03-08,Mar-08-25,Fitness FX,All,M,Alex Quinton,NS,Junior,76.03,83,117.5,125,130,130,87.5,-90,-90,87.5,132.5,140,145,145,362.5,52.479,yes,2025
Frozen Fury,2025-03-08,Mar-08-25,Fitness FX,All,M,Victor Dechamps,NS,Junior,99.38,105,152.5,-160,167.5,167.5,117.5,120,-122.5,120,197.5,-205,-205,197.5,485,61.451,yes,2025
Frozen Fury,2025-03-08,Mar-08-25,Fitness FX,All,M,Lyle Manuel,NS,Open,79.69,83,185,192.5,197.5,197.5,120,125,-130,125,232.5,242.5,255,255,577.5,81.611,yes,2025
Frozen Fury,2025-03-08,Mar-08-25,Fitness FX,All,M,James MacDonald,NS,Open,104.69,105,197.5,207.5,212.5,212.5,125,132.5,-140,132.5,210,220,-227.5,220,565,69.853,yes,2025
Frozen Fury,2025-03-08,Mar-08-25,Fitness FX,All,M,Warren Hennigar,NS,Open,115.53,120,260,-275,275,275,137.5,147.5,-152.5,147.5,-232.5,245,270,270,692.5,81.858,yes,2025
Frozen Fury,2025-03-08,Mar-08-25,Fitness FX,All,F,Haley Hunt,,Junior,66.7,69,145,155,162.5,162.5,-92.5,-92.5,-92.5,0,177.5,185,-190,185,0,0,yes,2025
Frozen Fury,2025-03-08,Mar-08-25,Fitness FX,All,F,Katie Lawlor,,Open,78.93,84,125,-130,132.5,132.5,57.5,62.5,65,65,135,145,155,155,352.5,68.311,yes,2025
Frozen Fury,2025-03-08,Mar-08-25,Fitness FX,All,F,Megan Hann,NS,Open,76.65,84,72.5,77.5,82.5,82.5,-47.5,-47.5,47.5,47.5,100,105,-110,105,235,46.148,yes,2025
Frozen Fury,2025-03-08,Mar-08-25,Fitness FX,All,F,Katharine Maxwell,,Open,114.76,84+,115,120,125,125,70,-75,75,75,135,140,145,145,345,59.618,yes,2025
Frozen Fury,2025-03-08,Mar-08-25,Fitness FX,All,F,Alex Vragovic,,Open,72.02,76,-135,135,137.5,137.5,70,75,77.5,77.5,152.5,160,165,165,380,76.937,yes,2025
Frozen Fury,2025-03-08,Mar-08-25,Fitness FX,All,F,Mackenzie Hughes,,Open,75.06,76,115,122.5,130,130,57.5,62.5,-65,62.5,130,142.5,152.5,152.5,345,68.423,yes,2025
