Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kyle Moore,M,,,Canada,,Raw,Sub-Juniors,80.84,83,130,140,-152.5,140,95,100,105,105,150,165,180,180,425,SBD
1,Max Minihan,M,,,Canada,,Raw,Sub-Juniors,92.2,93,150,160,170,170,105,-110,110,110,180,195,202.5,202.5,482.5,SBD
2,Owen Batherson,M,,,Canada,NS,Raw,Sub-Juniors,88.51,93,112.5,120,125,125,97.5,102.5,105,105,170,180,187.5,187.5,417.5,SBD
1,Parker White,M,,,Canada,NS,Raw,Juniors,78.89,83,162.5,177.5,-190,177.5,115,125,,125,195,215,230,230,532.5,SBD
2,Alex Quinton,M,,,Canada,NS,Raw,Juniors,76.03,83,117.5,125,130,130,87.5,-90,-90,87.5,132.5,140,145,145,362.5,SBD
1,Victor Dechamps,M,,,Canada,NS,Raw,Juniors,99.38,105,152.5,-160,167.5,167.5,117.5,120,-122.5,120,197.5,-205,-205,197.5,485,SBD
1,Lyle Manuel,M,,,Canada,NS,Raw,Open,79.69,83,185,192.5,197.5,197.5,120,125,-130,125,232.5,242.5,255,255,577.5,SBD
1,James MacDonald #1,M,,,Canada,NS,Raw,Open,104.69,105,197.5,207.5,212.5,212.5,125,132.5,-140,132.5,210,220,-227.5,220,565,SBD
1,Warren Hennigar,M,,,Canada,NS,Raw,Open,115.53,120,260,-275,275,275,137.5,147.5,-152.5,147.5,-232.5,245,270,270,692.5,SBD
DQ,Haley Hunt,F,,,Canada,,Raw,Juniors,66.7,69,145,155,162.5,162.5,-92.5,-92.5,-92.5,,177.5,185,-190,185,,SBD
1,Katie Lawlor,F,,,Canada,,Raw,Open,78.93,84,125,-130,132.5,132.5,57.5,62.5,65,65,135,145,155,155,352.5,SBD
2,Megan Hann,F,,,Canada,NS,Raw,Open,76.65,84,72.5,77.5,82.5,82.5,-47.5,-47.5,47.5,47.5,100,105,-110,105,235,SBD
1,Katharine Maxwell,F,,,Canada,,Raw,Open,114.76,84+,115,120,125,125,70,-75,75,75,135,140,145,145,345,SBD
1,Alex Vragovic,F,,,Canada,,Raw,Open,72.02,76,-135,135,137.5,137.5,70,75,77.5,77.5,152.5,160,165,165,380,SBD
2,Mackenzie Hughes #2,F,,,Canada,,Raw,Open,75.06,76,115,122.5,130,130,57.5,62.5,-65,62.5,130,142.5,152.5,152.5,345,SBD
