Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Josh Paige,Hitchcock,51.53,122.47,74.84,136.08,333.39,Single-ply,SBD,M
Boys,52,2,Richie Garza,West Columbia,48.63,124.74,58.97,127.01,310.71,Single-ply,SBD,M
Boys,52,3,Eric Tran,Clute Brazoswood,44.36,79.38,40.82,95.25,215.46,Single-ply,SBD,M
Boys,52,4,Justin Garner,Sweeny,40.46,86.18,43.09,79.38,208.65,Single-ply,SBD,M
Boys,56,1,Jonathan Cardenas,Freeport Brazosport,55.79,192.78,111.13,195.04,498.95,Single-ply,SBD,M
Boys,56,2,Adarius Jones,Manvel,54.88,133.81,86.18,158.76,378.75,Single-ply,SBD,M
Boys,56,3,Marco Sanchez,Hitchcock,55.43,142.88,72.57,142.88,358.34,Single-ply,SBD,M
Boys,56,4,Kenneth Trinidad,Manvel,55.16,102.06,72.57,154.22,328.85,Single-ply,SBD,M
Boys,56,5,Armando Cabriales,Clute Brazoswood,54.79,111.13,61.23,140.61,312.98,Single-ply,SBD,M
Boys,56,6,Christian Oller,West Columbia,54.88,106.59,70.31,129.27,306.17,Single-ply,SBD,M
Boys,56,DQ,Jaden Buchanan,Sweeny,55.79,111.13,,,,Single-ply,SBD,M
Boys,60,1,Clay Frick,Sweeny,59.51,138.35,79.38,145.15,362.87,Single-ply,SBD,M
Boys,60,2,Jerome Spells,Hitchcock,59.87,133.81,74.84,145.15,353.8,Single-ply,SBD,M
Boys,60,3,Enrique Alvarez,Hitchcock,59.87,129.27,52.16,136.08,317.51,Single-ply,SBD,M
Boys,60,4,Michael Flores,Alvin Shadow Creek,59.69,86.18,70.31,120.2,276.69,Single-ply,SBD,M
Boys,60,DQ,Phong Nguyen,Clute Brazoswood,,,,,,Single-ply,SBD,M
Boys,60,DQ,Drevian Archibald,Hitchcock,,,,,,Single-ply,SBD,M
Boys,67.5,1,Jalen Taylor,Stafford,64.23,181.44,108.86,172.37,462.66,Single-ply,SBD,M
Boys,67.5,2,Dylan Knight,Sweeny,66.77,167.83,104.33,183.7,455.86,Single-ply,SBD,M
Boys,67.5,3,Jermaine Ellis,Freeport Brazosport,66.5,188.24,90.72,167.83,446.79,Single-ply,SBD,M
Boys,67.5,4,Dorian Stanton,Clute Brazoswood,59.96,140.61,88.45,163.29,392.36,Single-ply,SBD,M
Boys,67.5,5,Cameron Taylor,Alvin Shadow Creek,66.59,131.54,83.91,165.56,381.02,Single-ply,SBD,M
Boys,67.5,6,Noah Markgraf,West Columbia,66.95,142.88,74.84,154.22,371.95,Single-ply,SBD,M
Boys,67.5,7,Sterling Smith,Manvel,63.87,124.74,77.11,165.56,367.41,Single-ply,SBD,M
Boys,67.5,8,Devin West,Clute Brazoswood,65.41,149.69,70.31,147.42,367.41,Single-ply,SBD,M
Boys,67.5,9,Draven Saldivar,Freeport Brazosport,60.6,129.27,77.11,145.15,351.53,Single-ply,SBD,M
Boys,67.5,10,James Palma,Alvin Shadow Creek,64.95,115.67,74.84,151.95,342.46,Single-ply,SBD,M
Boys,67.5,11,Brenden Nino,Alvin Shadow Creek,66.68,124.74,65.77,142.88,333.39,Single-ply,SBD,M
Boys,67.5,12,Jacob Rainer,Alvin Shadow Creek,66.59,108.86,72.57,133.81,315.25,Single-ply,SBD,M
Boys,67.5,13,Jacob Carter,Clute Brazoswood,61.14,106.59,68.04,138.35,312.98,Single-ply,SBD,M
Boys,67.5,14,Alex McGuire,Sweeny,62.69,97.52,61.23,115.67,274.42,Single-ply,SBD,M
Boys,75,1,Michael McBroom,West Columbia,74.75,190.51,120.2,213.19,523.9,Single-ply,SBD,M
Boys,75,2,Devonte Stafford,Freeport Brazosport,69.94,185.97,115.67,190.51,492.15,Single-ply,SBD,M
