Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Калужской облатси по пауэрлифтингу (троеборье),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17 - 18 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.02.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фонарева Анастасия,,,,,,,,,,,2001,,,1,,,,Лидер,,,,,,,,,Киров,,,,,,,,,46.80,,,,90,,,50,,,85,,,225,,,,1,,,12,,303.53,,,,Казакевичус А.С.,,,,,,,,,,,,,
2,2,Маркина Карина,,,,,,,,,,,2000,,,1,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,46.10,,,,80,,,40,,,87.5,,,207.5,,,,1,,,9,,282.95,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,
3,,Богачук Елена,,,,,,,,,,,1999,,,1 юн,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Демидов А.Д.,,,,,,,,,,,,,
4,,Барлетова Анастасия,,,,,,,,,,,2001,,,,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Василенко Снежана,,,,,,,,,,,2001,,,КМС,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский р-н,,,,,,,,,51.45,,,,135,,,55,,,135,,,325,,,,+мс,,,12,,408.49,,,,Челенков А.А.,,,,,,,,,,,,,
2,2,Максимова Екатерина,,,,,,,,,,,2000,,,1,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,50.35,,,,85,,,50,,,110,,,245,,,,1,,,9,,313.07,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,
3,3,Комарова Анжелика,,,,,,,,,,,1999,,,2,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский р-н,,,,,,,,,51.40,,,,80,,,40,,,100,,,220,,,,1,,,8,,276.72,,,,Челенков А.А.,,,,,,,,,,,,,
4,4,Зайцева Анастасия,,,,,,,,,,,2002,,,2,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,51.10,,,,72.5,,,35,,,80,,,187.5,,,,2,,,7,,236.91,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,
