Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Anastasiya Fonareva,Анастасия Фонарева,2001,46.80,90,50,85,225,47,SBD,Single-ply,Open,F,
2,Karina Markina,Карина Маркина,2000,46.10,80,40,87.5,207.5,47,SBD,Single-ply,Open,F,
DQ,Elena Bogachuk,Елена Богачук,1999,,,,,,47,SBD,Single-ply,Open,F,
DQ,Anastasiya Barletova,Анастасия Барлетова,2001,,,,,,47,SBD,Single-ply,Open,F,
1,Snezhana Vasilenko,Снежана Василенко,2001,51.45,135,55,135,325,52,SBD,Single-ply,Open,F,
2,Ekaterina Maksimova,Екатерина Максимова,2000,50.35,85,50,110,245,52,SBD,Single-ply,Open,F,
3,Anzhelika Komarova,Анжелика Комарова,1999,51.40,80,40,100,220,52,SBD,Single-ply,Open,F,
4,Anastasiya Zaytseva,Анастасия Зайцева,2002,51.10,72.5,35,80,187.5,52,SBD,Single-ply,Open,F,
5,Anastasiya Tikhomirova,Анастасия Тихомирова,1997,51.80,70,40,70,180,52,SBD,Single-ply,Open,F,
6,Evgeniya Bychenkova,Евгения Быченкова,2000,49.60,60,32.5,70,162.5,52,SBD,Single-ply,Open,F,
7,Polina Kozlova,Полина Козлова,1999,50.50,55,30,72.5,157.5,52,SBD,Single-ply,Open,F,
8,Ulyana Beresneva,Ульяна Береснева,2002,48.02,40,25,45,110,52,SBD,Single-ply,Open,F,
DQ,Samira Karaeva,Самира Караева,1996,,,,,,52,SBD,Single-ply,Open,F,
1,Elizaveta Antokhi,Елизавета Антохи,2003,57.00,140,62.5,130,332.5,57,SBD,Single-ply,Open,F,
2,Natalya Grishakova,Наталья Гришакова,1986,55.90,80,47.5,120,247.5,57,SBD,Single-ply,Open,F,
3,Alisa Vagina,Алиса Вагина,2000,56.00,90,45,105,240,57,SBD,Single-ply,Open,F,
4,Valentina Kryukova,Валентина Крюкова,1995,56.20,90,47.5,92.5,230,57,SBD,Single-ply,Open,F,
5,Ulyana Krutova,Ульяна Крутова,1998,56.90,60,40,75,175,57,SBD,Single-ply,Open,F,
6,Svetlana Chumakova,Светлана Чумакова,2000,54.70,55,35,70,160,57,SBD,Single-ply,Open,F,
7,Svetlana Klushina,Светлана Клушина,1999,56.80,62.5,37.5,55,155,57,SBD,Single-ply,Open,F,
8,Viktoriya Egorova,Виктория Егорова,2002,53.20,42.5,30,50,122.5,57,SBD,Single-ply,Open,F,
1,Lusine Khachaturyan,Лусинэ Хачатурян,1996,61.75,170,85,165,420,63,SBD,Single-ply,Open,F,
