Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,57.98,Johanna Forsström,LVK team,87.5,92.5,97.5,97.5,97.5,Open,Raw,1988,,B
1,F,76,74.05,Minna Elgland,HAK,75,80,85,85.0,85,Open,Raw,1965,,B
1,M,93,90.30,Toivo Suomalainen,SaJy,175,-177.5,-177.5,175.0,175,Open,Raw,1995,,B
2,M,93,92.80,Mika Timonen,PaPu,125,-132.5,-132.5,125.0,125,Open,Raw,1966,,B
3,M,93,92.95,Jarmo Virtanen,E-SV,85,95,-105,95.0,95,Open,Raw,1957,,B
1,M,105,104,Pasi Pirinen,SaJy,180,-187.5,,180.0,180,Open,Raw,1985,,B
DQ,M,105,103.70,Tomi Pöllänen,SaJy,-170,-170,-175,,,Open,Raw,1986,,B
1,M,120,113.10,Tuomas Kuronen,LVK team,170,-180,180,180.0,180,Open,Raw,1986,,B
2,M,120,118,Simo Salminen,SaJy,170,177.5,-182.5,177.5,177.5,Open,Raw,1987,,B
3,M,120,113.80,Joona Luomanperä,VilpVe,130,140,-150,140.0,140,Open,Raw,2001,,B
1,M,120+,134,Kimmo Pönttinen,PaPu,192.5,-195,-195,192.5,192.5,Open,Raw,1980,,B
2,M,120+,141.90,Matti Hukkanen,SaJy,180,-190,,180.0,180,Open,Raw,1980,,B
