Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jaylin Haughie,Center Point,42.91,106.59,63.5,111.13,281.23,Single-ply,SBD,F
Girls,44.23,2,Gabby Zarate,San Diego,43.09,104.33,49.9,113.4,267.62,Single-ply,SBD,F
Girls,44.23,3,Catalyna Mata,San Antonio Brooks Academy,43.54,108.86,47.63,106.59,263.08,Single-ply,SBD,F
Girls,44.23,4,Amber Gallegos,San Diego,41.73,102.06,52.16,102.06,256.28,Single-ply,SBD,F
Girls,44.23,5,Doralicia Patlan,Lytle,42.91,106.59,47.63,77.11,231.33,Single-ply,SBD,F
Girls,44.23,6,Stephanie Zapater-Vega,San Antonio Southside,43.82,92.99,43.09,92.99,229.06,Single-ply,SBD,F
Girls,44.23,7,Jasmine Ly,San Antonio Southwest Legacy,40.82,56.7,31.75,70.31,158.76,Single-ply,SBD,F
Girls,44.23,8,Haley Mattison,San Antonio Southwest,43.09,68.04,27.22,63.5,158.76,Single-ply,SBD,F
Girls,47.85,1,Aaliyah Garcia,Crystal City,46.72,127.01,72.57,124.74,324.32,Single-ply,SBD,F
Girls,47.85,2,Caitlin Watson,Bandera,46.54,111.13,54.43,115.67,281.23,Single-ply,SBD,F
Girls,47.85,3,Caitlyn Thrasher,Bandera,45.36,113.4,45.36,111.13,269.89,Single-ply,SBD,F
Girls,47.85,4,Alamar Garcia,Pearsall,47.17,102.06,45.36,111.13,258.55,Single-ply,SBD,F
Girls,47.85,5,Brianna Aguinaga,San Antonio Southside,47.54,104.33,54.43,99.79,258.55,Single-ply,SBD,F
Girls,47.85,6,Isanelli Martinez,Crystal City,47.63,117.93,40.82,99.79,258.55,Single-ply,SBD,F
Girls,47.85,7,Alexandra Avalos,San Antonio Southside,47.08,102.06,45.36,106.59,254.01,Single-ply,SBD,F
Girls,47.85,8,Zaylee Zimmerle,Devine,47.63,83.91,43.09,90.72,217.72,Single-ply,SBD,F
Girls,47.85,9,Alexis Shook,Devine,47.81,79.38,43.09,88.45,210.92,Single-ply,SBD,F
Girls,47.85,10,Ravyn Benfield,Center Point,46.72,79.38,38.56,90.72,208.65,Single-ply,SBD,F
Girls,47.85,11,Priscilla Herrera,Laredo Cigarroa,44.45,79.38,34.02,92.99,206.38,Single-ply,SBD,F
Girls,51.94,1,Liszette Ortiz-Rosado,San Antonio Brooks Academy,50.8,156.49,86.18,149.69,392.36,Single-ply,SBD,F
Girls,51.94,2,Brea Eguia,Crystal City,49.9,127.01,70.31,117.93,315.25,Single-ply,SBD,F
Girls,51.94,3,Gabby Moncada,Crystal City,50.62,129.27,56.7,115.67,301.64,Single-ply,SBD,F
Girls,51.94,4,Sonia Trevino,San Antonio Southside,50.98,120.2,47.63,120.2,288.03,Single-ply,SBD,F
Girls,51.94,5,Monique Covarrubias,Lytle,48.63,106.59,40.82,129.27,276.69,Single-ply,SBD,F
Girls,51.94,6,Adriana Carlos,Center Point,51.44,108.86,49.9,111.13,269.89,Single-ply,SBD,F
Girls,51.94,7,Irene Maldonado,Lytle,50.8,88.45,47.63,92.99,229.06,Single-ply,SBD,F
Girls,51.94,8,Kahlia Rodriguez,San Antonio Memorial,48.99,81.65,36.29,81.65,199.58,Single-ply,SBD,F
Girls,56.02,1,Aly Urrabazo,Crystal City,55.25,176.9,86.18,149.69,412.77,Single-ply,SBD,F
Girls,56.02,2,Bailey Pastrano,San Diego,52.62,142.88,77.11,151.95,371.95,Single-ply,SBD,F
Girls,56.02,3,Marissa Olvera,Center Point,55.97,138.35,79.38,133.81,351.53,Single-ply,SBD,F
Girls,56.02,4,Jazmin Estrada,San Antonio Brooks Academy,53.98,133.81,68.04,124.74,326.59,Single-ply,SBD,F
Girls,56.02,5,Kimberly Salinas,Bandera,52.34,133.81,45.36,124.74,303.91,Single-ply,SBD,F
Girls,56.02,6,Fiona Waid,Bandera,55.79,113.4,56.7,102.06,272.16,Single-ply,SBD,F
Girls,56.02,7,Journey Shoemake,Devine,53.25,106.59,56.7,102.06,265.35,Single-ply,SBD,F
Girls,56.02,8,Nimue Amaya,Pearsall,53.98,102.06,49.9,104.33,256.28,Single-ply,SBD,F
Girls,56.02,9,Genesis Luna,San Antonio Southwest,55.52,92.99,56.7,106.59,256.28,Single-ply,SBD,F
Girls,56.02,10,Clarissa Ybanez,Devine,55.88,92.99,54.43,102.06,249.48,Single-ply,SBD,F
Girls,56.02,11,Lisa Fernandez,Center Point,52.89,102.06,43.09,102.06,247.21,Single-ply,SBD,F
Girls,56.02,12,Jhazlyn Aquinaga,Lytle,53.07,90.72,43.09,99.79,233.6,Single-ply,SBD,F
Girls,56.02,13,Samantha Solis,Laredo Cigarroa,52.98,86.18,31.75,97.52,215.46,Single-ply,SBD,F
Girls,56.02,14,Alexis Trevino,San Antonio Southwest Legacy,54.88,61.23,31.75,92.99,185.97,Single-ply,SBD,F
Girls,56.02,15,Nayeli Luna,San Antonio Memorial,55.97,77.11,34.02,72.57,183.7,Single-ply,SBD,F
Girls,56.02,16,Maya Umack,San Antonio Southwest Legacy,52.34,54.43,29.48,74.84,158.76,Single-ply,SBD,F
Girls,56.02,17,Janet Hernandez,Laredo Nixon,52.8,43.09,24.95,61.23,129.27,Single-ply,SBD,F
Girls,56.02,18,Vanessa Cordova,Laredo Nixon,55.97,52.16,24.95,47.63,124.74,Single-ply,SBD,F
Girls,56.02,DQ,Penelope Cruz,Devine,54.98,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Jacqie Flores,San Antonio Southside,53.8,104.33,,,,Single-ply,SBD,F
Girls,60.1,1,Joanna Arredondo,Crystal City,57.61,158.76,65.77,136.08,360.61,Single-ply,SBD,F
Girls,60.1,2,Pracilla Ramirez,Crystal City,58.79,149.69,88.45,122.47,360.61,Single-ply,SBD,F
Girls,60.1,3,Makayla Salaiz,San Diego,58.97,140.61,72.57,138.35,351.53,Single-ply,SBD,F
Girls,60.1,4,Brenda Macklin,Center Point,58.97,113.4,47.63,115.67,276.69,Single-ply,SBD,F
Girls,60.1,5,Angela Perez,San Antonio Southwest,57.15,117.93,43.09,108.86,269.89,Single-ply,SBD,F
Girls,60.1,6,Loretta Nieto,San Antonio Southside,58.88,102.06,49.9,111.13,263.08,Single-ply,SBD,F
Girls,60.1,7,Abigail Ramos,San Antonio Southwest Legacy,59.42,92.99,52.16,115.67,260.82,Single-ply,SBD,F
Girls,60.1,8,Lauren Castro,San Antonio Brooks Academy,57.52,83.91,68.04,88.45,240.4,Single-ply,SBD,F
Girls,60.1,9,Jackelyn Hernandez,Lytle,58.06,92.99,36.29,108.86,238.14,Single-ply,SBD,F
Girls,60.1,10,Doraly Gutierrez,San Antonio Brooks Academy,58.97,81.65,45.36,88.45,215.46,Single-ply,SBD,F
Girls,60.1,11,Miriam Garcia,San Antonio Southwest Legacy,58.6,79.38,34.02,83.91,197.31,Single-ply,SBD,F
Girls,60.1,12,Leah Alvarez,San Antonio Southwest,59.24,77.11,34.02,81.65,192.78,Single-ply,SBD,F
Girls,60.1,13,Elizabeth Duran,San Antonio Southwest Legacy,58.69,47.63,22.68,58.97,129.27,Single-ply,SBD,F
