Name,Age,Sex,Division,BodyweightKg,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Cloe Thelemann,22,F,AD F-JR,58.97,60,100,45,110,255,Wraps,SBD,1
Kayley Herbst,22,F,AD F-JR,58.6,60,60,52.5,107.5,220,Wraps,SBD,2
Ali Palm,29,F,AD F-O,59.6,60,100,37.5,145,282.5,Wraps,SBD,1
Lisa Johnson,51,F,AD F-M,66.5,67.5,80,70,117.5,267.5,Wraps,SBD,1
Mo Kotzbach-Olson,39,F,AD F-S,62.78,67.5,107.5,67.5,130,305,Wraps,SBD,1
Lisa Johnson,51,F,AD F-O,66.5,67.5,80,70,117.5,267.5,Wraps,SBD,1
Katherine Kittleson,25,F,AD F-O,73.75,75,102.5,50,122.5,275,Wraps,SBD,2
Susan Garado,29,F,AD F-O,71.12,75,130,57.5,137.5,325,Wraps,SBD,1
Lynn McCormick,60,F,AD F-M,70.67,75,65,45,105,215,Wraps,SBD,1
Dustine Stevens,45,F,AD F-M,81.1,82.5,115,67.5,147.5,330,Wraps,SBD,1
Kristy Kinney,25,F,AD F-O,87.63,90,100,47.5,115,262.5,Wraps,SBD,2
Katie Hanenburg,29,F,AD F-O,86.64,90,152.5,80,152.5,385,Wraps,SBD,1
Courtney Montoya,38,F,AD F-S,88.36,90,120,67.5,147.5,335,Wraps,SBD,1
Nicole Voight,43,F,AD F-M,126.73,90+,107.5,70,147.5,325,Wraps,SBD,1
Christopher Forseth,22,M,AD M-JR,66.32,67.5,145,125,195,465,Wraps,SBD,1
Ben Mueller,18,M,AD M-JR,78.11,82.5,160,100,195,455,Wraps,SBD,1
Taha Akhawala,24,M,AD M-O,76.48,82.5,147.5,,182.5,,Wraps,SBD,DQ
Tait Teigen,28,M,AD M-O,80.47,82.5,190,137.5,217.5,545,Wraps,SBD,1
Alex Hahn,23,M,AD M-JR,89.09,90,275,145,292.5,712.5,Wraps,SBD,1
Chago Huerta,23,M,AD M-JR,86.55,90,255,150,257.5,662.5,Wraps,SBD,2
Dalton White,22,M,AD M-JR,89.36,90,235,157.5,265,657.5,Wraps,SBD,3
Chris Rollins,39,M,AD M-S,89.81,90,190,145,250,585,Wraps,SBD,1
Matt Pendleton,26,M,AD M-O,85.46,90,212.5,167.5,227.5,607.5,Wraps,SBD,1
Nathan Vanko,31,M,AD M-O,87.72,90,195,120,227.5,542.5,Wraps,SBD,2
Justin Perez,26,M,AD M-O,99.88,100,335,155,275,765,Wraps,SBD,1
Thomas Bulau,30,M,AD M-O,90.17,100,205,147.5,247.5,600,Wraps,SBD,2
Zach Goss,28,M,AD M-O,95.71,100,110,92.5,142.5,345,Wraps,SBD,3
Mitch Edelstein,55,M,AD M-M,95.89,100,185,115,237.5,537.5,Wraps,SBD,1
Brandon Gast,34,M,AD M-O,123.1,125,145,102.5,177.5,425,Wraps,SBD,1
Brittany Wells,33,F,F-O,56.52,60,107.5,37.5,137.5,282.5,Wraps,SBD,1
Kaitlyn Sillerud,26,F,F-O,58.06,60,85,42.5,100,227.5,Wraps,SBD,2
Bridget Schneider,32,F,F-O,66.86,67.5,117.5,62.5,155,335,Wraps,SBD,1
Ashton Zins,31,F,F-O,88.99,90,120,70,150,340,Wraps,SBD,1
Liz Carpenter,43,F,F-M,131.18,90+,112.5,80,165,357.5,Wraps,SBD,1
Liz Carpenter,43,F,F-O,131.18,90+,112.5,80,165,357.5,Wraps,SBD,1
Brandon Leier,24,M,M-O,89.72,90,210,127.5,237.5,575,Wraps,SBD,2
Norman Alston,46,M,M-O,89.63,90,195,150,255,600,Wraps,SBD,1
Norman Alston,46,M,M-M,89.63,90,195,150,255,600,Wraps,SBD,1
George Funk,20,M,M-JR,94.62,100,220,130,252.5,602.5,Wraps,SBD,3
Josh Patterson,23,M,M-JR,99.43,100,255,147.5,237.5,640,Wraps,SBD,2
Connor Bulau,21,M,M-JR,99.97,100,272.5,157.5,260,690,Wraps,SBD,1
Michael Owen,34,M,M-O,97.34,100,157.5,107.5,195,460,Wraps,SBD,1
Jory Haken,30,M,M-O,108.5,110,212.5,142.5,250,605,Wraps,SBD,1
John Weber,49,M,M-M,113.4,125,182.5,135,202.5,520,Wraps,SBD,1
John Rivera,38,M,M-S,132.27,140,300,137.5,365,802.5,Wraps,SBD,1
Matt Dale,27,M,M-O,154.13,140+,247.5,187.5,250,685,Wraps,SBD,1
Richard Hanson,29,M,AD M-O,109.5,110,300,185,265,750,Multi-ply,SBD,1
Dillon Geiger,22,M,AD M-JR,121.83,125,365,202.5,295,862.5,Multi-ply,SBD,1
Tom Fahy,52,M,M-O,108.41,110,320,237.5,305,862.5,Multi-ply,SBD,1
Nate Dale,25,M,AD M-O,111.77,125,,145,262.5,407.5,Raw,BD,1
Kevin Soto,27,M,M-O,119.75,125,,242.5,,242.5,Raw,B,1
Chris Olson,41,M,M-O,170.46,140+,,305,,305,Multi-ply,B,1
Lyndsay Hicken,27,F,AD F-O,70.4,75,,,,,Raw,B,DQ
Rachel Nutter,47,F,AD F-M,142.7,90+,,185,,185,Multi-ply,B,1
