Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Corey Michalek,Axtell,50.89,163.29,83.91,161.03,408.23,Unlimited,SBD,M,
Boys,51.71,2,Braylon Stewart,Coleman,51.44,113.4,83.91,131.54,328.85,Unlimited,SBD,M,
Boys,51.71,3,Davion Wilson,Itasca,50.8,113.4,68.04,142.88,324.32,Unlimited,SBD,M,
Boys,51.71,4,Grant Estes,Bosqueville,51.07,122.47,58.97,138.35,319.78,Unlimited,SBD,M,
Boys,51.71,5,Acey Mask,San Saba,51.17,104.33,68.04,117.93,290.3,Unlimited,SBD,M,
Boys,51.71,6,Sheldon Book,Miles,49.99,99.79,68.04,111.13,278.96,Unlimited,SBD,M,
Boys,51.71,7,Roy Perales,Itasca,51.35,97.52,52.16,111.13,260.82,Unlimited,SBD,M,
Boys,51.71,8,Colton Benge,Christoval,51.17,83.91,49.9,113.4,247.21,Unlimited,SBD,M,
Boys,51.71,9,Alan Osorio,Rochelle,48.53,83.91,47.63,113.4,244.94,Unlimited,SBD,M,
Boys,51.71,DQ,Cesar Ramos,Meridian,48.08,92.99,43.09,,,Unlimited,SBD,M,
Boys,55.79,1,Mario Pena,De Leon,55.07,192.78,115.67,181.44,489.88,Unlimited,SBD,M,
Boys,55.79,2,Angel Martinez,Big Lake Reagan County,55.79,201.85,104.33,172.37,478.54,Unlimited,SBD,M,
Boys,55.79,3,Tevin Meade,Miles,55.25,179.17,106.59,176.9,462.66,Unlimited,SBD,M,
Boys,55.79,4,Adam Perez,De Leon,54.07,133.81,83.91,156.49,374.21,Unlimited,SBD,M,
Boys,55.79,5,Boo Hickok,Crawford,55.34,131.54,86.18,142.88,360.61,Unlimited,SBD,M,
Boys,55.79,6,Brylen Feist,Tolar,54.34,124.74,77.11,145.15,347,Unlimited,SBD,M,
Boys,55.79,7,Ezikel Hoevers,Coleman,54.61,129.27,90.72,120.2,340.19,Unlimited,SBD,M,
Boys,55.79,8,Barrett Floyd,Roscoe Collegiate,54.88,131.54,68.04,131.54,331.12,Unlimited,SBD,M,
Boys,55.79,9,Aaron Olander,Bosqueville,54.52,117.93,77.11,117.93,312.98,Unlimited,SBD,M,
Boys,55.79,10,Alvin Thao,Itasca,54.16,102.06,54.43,117.93,274.42,Unlimited,SBD,M,
Boys,55.79,DQ,Xander Moffett,Roscoe Collegiate,55.79,147.42,90.72,,,Unlimited,SBD,M,
Boys,55.79,DQ,Robert Ramirez,Hubbard,55.16,115.67,79.38,,,Unlimited,SBD,M,
