Place,Name,Sex,BirthYear,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
1,Samanta Kondratenko,F,1990,Junior,56,60,,,,120,,,,67.5,,,,145,332.5,Rokiškis,SBD,Single-ply
2,Evelina Dulkytė,F,1989,Junior,53.9,60,,,,67.5,,,,37.5,,,,100,205,Birštonas,SBD,Single-ply
1,Sandra Daubaraitė,F,1990,Junior,64.6,60+,,,,130,,,,85,,,,137.5,352.5,Jonava,SBD,Single-ply
1,Gediminas Kepenis,M,1989,Junior,50,52,,,,100,,,,75,,,,140,315,Rokiškis,SBD,Single-ply
2,Paulius Kundelis,M,1993,Junior,46.7,52,,,,90,,,,55,,,,120,265,Rokiškis,SBD,Single-ply
DQ,Evaldas Bulkšas,M,1991,Junior,50.9,52,,,,,,,,72.5,,,,120,,Kuršėnai,SBD,Single-ply
1,Vidas Banuškevičius,M,1986,Junior,56,56,,,,120,,,,77.5,,,,150,347.5,LKA,SBD,Single-ply
2,Darius Dilkas,M,1992,Junior,54.9,56,,,,100,,,,55,,,,120,275,Joniškis,SBD,Single-ply
3,Mantas Ramančuckas,M,1993,Junior,54.8,56,,,,82.5,,,,45,,,,100,227.5,Birštonas,SBD,Single-ply
DQ,Mindaugas Mackevičius,M,1992,Junior,56,56,,,,110,,,,,,,,,,Joniškis,SBD,Single-ply
1,Aleksandras Segal,M,1990,Junior,58.9,60,,,,165,,,,92.5,,,,202.5,460,Šiauliai,SBD,Single-ply
2,Justinas Semėnas,M,1989,Junior,57.3,60,,,,100,,,,55,,,,140,295,Rokiškis,SBD,Single-ply
1,Liudas Žiemininkas,M,1987,Junior,64.1,67.5,,,,170,,,,80,,,,207.5,457.5,Kaunas,SBD,Single-ply
2,Edgaras Raibužis,M,,Junior,65.7,67.5,,,,180,,,,85,,,,192.5,457.5,Birštonas,SBD,Single-ply
3,Vytautas Navickas,M,1988,Junior,65.6,67.5,,,,160,,,,120,,,,175,455,LKA,SBD,Single-ply
4,Rolandas Ananjevas,M,,Junior,67.3,67.5,,,,140,,,,100,,,,190,430,Kuršėnai,SBD,Single-ply
5,Mantas Liaudanskas,M,1989,Junior,66.3,67.5,,,,140,,,,80,,,,195,415,Rokiškis,SBD,Single-ply
6,Vytautas Noreika,M,1986,Junior,65.6,67.5,,,,120,,,,100,,,,170,390,Joniškis,SBD,Single-ply
7,Tadas Bendžiūnas,M,1991,Junior,65.7,67.5,,,,90,,,,70,,,,115,275,Birštonas,SBD,Single-ply
1,Andrius Naglius,M,1985,Junior,73.1,75,,,,225,,,,170,,,,247.5,642.5,Joniškis,SBD,Single-ply
2,Aurimas Artimavičius,M,1990,Junior,74,75,,,,240,,,,145,,,,250,635,Šiauliai,SBD,Single-ply
3,Donaldas Žemlauskas,M,1986,Junior,73.5,75,,,,220,,,,165,,,,215,600,Kuršėnai,SBD,Single-ply
4,Marius Simonavičius,M,1987,Junior,69.4,75,,,,150,,,,120,,,,175,445,LKA,SBD,Single-ply
5,Aivaras Šimkaitis,M,1991,Junior,70.6,75,,,,155,,,,105,,,,172.5,432.5,Šiauliai,SBD,Single-ply
6,Andrius Brazaitis,M,1991,Junior,67.9,75,,,,120,,,,70,,,,130,320,Birštonas,SBD,Single-ply
1,Tomas Pupelis,M,1986,Junior,81.9,82.5,,,,255,,,,200,,,,257.5,712.5,Kaunas,SBD,Single-ply
2,Andrius Šeperis,M,1988,Junior,81.5,82.5,,,,190,,,,130,,,,280,600,Tauragė,SBD,Single-ply
3,Mindaugas Kovėra,M,1987,Junior,79.4,82.5,,,,175,,,,150,,,,210,535,Kuršėnai,SBD,Single-ply
4,Arminas Balanaitis,M,1987,Junior,80.4,82.5,,,,170,,,,120,,,,215,505,LKA,SBD,Single-ply
5,Mindaugas Lengvenis,M,1990,Junior,75.6,82.5,,,,190,,,,115,,,,195,500,Joniškis,SBD,Single-ply
6,Mantas Goda,M,1990,Junior,80.5,82.5,,,,100,,,,170,,,,100,370,Utena,SBD,Single-ply
7,Dominykas Raibužis,M,1991,Junior,77.7,82.5,,,,80,,,,70,,,,125,275,Birštonas,SBD,Single-ply
1,Andrius Virbičianskas,M,1985,Junior,87.2,90,,,,285,,,,200,,,,262.5,747.5,Šiauliai,SBD,Single-ply
2,Kęstutis Vosylius,M,,Junior,88.5,90,,,,280,,,,190,,,,260,730,Marijampolė,SBD,Single-ply
3,Ramūnas Tarvydas,M,1985,Junior,89.9,90,,,,230,,,,175,,,,270,675,Mažeikiai,SBD,Single-ply
4,Polivas Nevecka,M,1987,Junior,87,90,,,,210,,,,140,,,,230,580,Marijampolė,SBD,Single-ply
5,Darius Nalivaika,M,1988,Junior,87.9,90,,,,200,,,,140,,,,180,520,LKA,SBD,Single-ply
6,Aretas Dovydaitis,M,1990,Junior,84.6,90,,,,170,,,,110,,,,190,470,Joniškis,SBD,Single-ply
1,Gedas Adomaitis,M,1987,Junior,96.4,100,,,,260,,,,200,,,,285,745,Kaunas,SBD,Single-ply
2,Vitalijus Raugas,M,1986,Junior,98.9,100,,,,280,,,,190,,,,275,745,Rokiškis,SBD,Single-ply
3,Tadas Svetikas,M,1986,Junior,99.9,100,,,,240,,,,195,,,,255,690,Kaunas,SBD,Single-ply
4,Donatas Žalneravičius,M,1986,Junior,98.3,100,,,,220,,,,160,,,,260,640,Kuršėnai,SBD,Single-ply
5,Aivaras Andriušaitis,M,1990,Junior,96.1,100,,,,240,,,,145,,,,250,635,Marijampolė,SBD,Single-ply
6,Simonas Trumpys,M,1992,Junior,90.2,100,,,,170,,,,100,,,,195,465,Joniškis,SBD,Single-ply
7,Vidmantas Grosas,M,1990,Junior,100,100,,,,130,,,,90,,,,180,400,Tauragė,SBD,Single-ply
1,Aurimas Velička,M,1986,Junior,107.1,110,,,,315,,,,250,,,,280,845,Kaunas,SBD,Single-ply
2,Tadas Mauricas,M,1986,Junior,109.7,110,,,,255,,,,140,,,,275,670,Kaunas,SBD,Single-ply
3,Gintaras Laurinonis,M,1990,Junior,109.9,110,,,,200,,,,130,,,,240,570,Rokiškis,SBD,Single-ply
1,Svajūnas Strakšys,M,1985,Junior,112.8,125,,,,310,,,,215,,,,285,810,Mažeikiai,SBD,Single-ply
2,Amandas Paulauskas,M,1987,Junior,110.3,125,,,,250,,,,270,,,,215,735,Kaunas,SBD,Single-ply
3,Ričardas Makštutis,M,1985,Junior,112.3,125,,,,260,,,,225,,,,207.5,692.5,Kaunas,SBD,Single-ply
4,Evaldas Zdanevičius,M,1985,Junior,120.8,125,,,,200,,,,140,,,,245,585,LKA,SBD,Single-ply
5,Arūnas Auksoris,M,1989,Junior,112.5,125,,,,130,,,,100,,,,210,440,Tauragė,SBD,Single-ply
1,Laimis Bauša,M,1987,Junior,125.6,125+,,,,250,,,,190,,,,150,590,Kaunas,SBD,Single-ply
