OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
OTHER,2022-05-07,,,,2022 Ed Coan Classic,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Ellen Stein,,F,1953,69,,NY,Classic_raw,Best Female Lifter,134.6,All,350,375,395,395,190,200,205,205,385,410,-435,410,1010,SBD
2,Ludym Harger,,F,1988,33,,NE,Classic_raw,Best Female Lifter,122,All,300,310,315,315,155,160,-165,160,350,375,-400,375,850,SBD
3,Claire Rathjen,,F,1982,40,,NE,Classic_raw,Best Female Lifter,119.4,All,225,-235,-240,225,105,110,-115,110,265,285,-305,285,620,SBD
4,Elizabeth Nelson,,F,1978,44,,NE,Classic_raw,Best Female Lifter,204.8,All,305,320,335,335,160,170,180,180,300,325,-340,325,840,SBD
5,Stacy Zoucha,,F,1972,49,,NE,Classic_raw,Best Female Lifter,141.2,All,-200,200,-215,200,110,-115,-115,110,250,260,270,270,580,SBD
6,Madison lorimer,,F,1997,25,,NE,Classic_raw,Best Female Lifter,164.2,All,205,225,-245,225,105,120,-125,120,275,290,-300,290,635,SBD
7,Marcie Sanders,,F,1975,46,,NE,Classic_raw,Best Female Lifter,215.4,All,255,270,280,280,145,150,-160,150,255,270,280,280,710,SBD
8,Delaney McClanahan,,F,2002,19,,NE,Classic_raw,Best Female Lifter,172.4,All,195,230,-250,230,80,105,-120,105,210,230,250,250,585,SBD
9,Susan Gregory,,F,1957,64,,NE,Classic_raw,Best Female Lifter,178.6,All,180,190,200,200,110,120,130,130,200,220,230,230,560,SBD
1,Ludym Harger,,F,1988,33,,NE,Classic_raw,Women's Classic Raw Open,122,123.46lbs (56kg),300,310,315,315,155,160,-165,160,350,375,-400,375,850,SBD
2,Claire Rathjen,,F,1982,40,,NE,Classic_raw,Women's Classic Raw Open,119.4,123.46lbs (56kg),225,-235,-240,225,105,110,-115,110,265,285,-305,285,620,SBD
1,Ellen Stein,,F,1953,69,,NY,Classic_raw,Women's Classic Raw Open,134.6,148.81lbs (67.5kg),350,375,395,395,190,200,205,205,385,410,-435,410,1010,SBD
2,Stacy Zoucha,,F,1972,49,,NE,Classic_raw,Women's Classic Raw Open,141.2,148.81lbs (67.5kg),-200,200,-215,200,110,-115,-115,110,250,260,270,270,580,SBD
1,Madison lorimer,,F,1997,25,,NE,Classic_raw,Women's Classic Raw Open,164.2,165.35lbs (75kg),205,225,-245,225,105,120,-125,120,275,290,-300,290,635,SBD
