Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Ludym Harger,F,,1988,33,,NE,Wraps,Open,55.34,56,300,310,315,315,155,160,-165,160,350,375,-400,375,850,SBD
2,Claire Rathjen,F,,1982,40,,NE,Wraps,Open,54.16,56,225,-235,-240,225,105,110,-115,110,265,285,-305,285,620,SBD
1,Ellen Stein,F,,1953,69,,NY,Wraps,Open,61.05,67.5,350,375,395,395,190,200,205,205,385,410,-435,410,1010,SBD
2,Stacy Zoucha,F,,1972,49,,NE,Wraps,Open,64.05,67.5,-200,200,-215,200,110,-115,-115,110,250,260,270,270,580,SBD
1,Madison Lorimer,F,,1997,25,,NE,Wraps,Open,74.48,75,205,225,-245,225,105,120,-125,120,275,290,-300,290,635,SBD
1,Delaney McClanahan,F,,2002,19,,NE,Wraps,Open,78.2,82.5,195,230,-250,230,80,105,-120,105,210,230,250,250,585,SBD
2,Susan Gregory,F,,1957,64,,NE,Wraps,Open,81.01,82.5,180,190,200,200,110,120,130,130,200,220,230,230,560,SBD
1,Elizabeth Nelson,F,,1978,44,,NE,Wraps,Open,92.9,90+,305,320,335,335,160,170,180,180,300,325,-340,325,840,SBD
2,Marcie Sanders,F,,1975,46,,NE,Wraps,Open,97.7,90+,255,270,280,280,145,150,-160,150,255,270,280,280,710,SBD
1,Dustin Roy,M,,1990,31,,NE,Wraps,Open,74.21,75,475,505,515,515,310,-315,-315,310,505,535,-550,535,1360,SBD
2,Tony Jarecki,M,,2002,19,,NE,Wraps,Open,72.3,75,315,340,365,365,240,260,275,275,405,430,455,455,1095,SBD
3,Arturo Sanchez,M,,2004,17,,NE,Wraps,Open,73.12,75,275,305,325,325,205,230,-245,230,385,435,-460,435,990,SBD
1,Osmar Franco,M,,2001,21,,NE,Wraps,Open,77.2,82.5,540,575,600,600,325,350,365,365,535,565,590,590,1555,SBD
1,Matt Reilly,M,,1993,28,,NE,Wraps,Open,87.72,90,475,500,520,520,330,365,-375,365,630,660,-690,660,1545,SBD
2,Jay Petersen,M,,1990,31,,NE,Wraps,Open,89.72,90,630,635,640,640,245,-255,-255,245,-630,630,-655,630,1515,SBD
1,Christopher Clonch,M,,1979,42,,OR,Wraps,Open,97.16,100,555,600,-605,600,365,390,-400,390,545,575,-610,575,1565,SBD
2,Dominic Pedersen,M,,1992,29,,NE,Wraps,Open,99.06,100,525,550,-575,550,320,340,-350,340,560,585,600,600,1490,SBD
3,Shane Graveman,M,,1976,45,,SD,Wraps,Open,95.35,100,465,500,-525,500,335,350,-360,350,600,-620,-620,600,1450,SBD
4,David Molina,M,,1995,26,,NE,Wraps,Open,98.79,100,-475,475,-490,475,270,285,-295,285,480,500,515,515,1275,SBD
5,Chris Sturgeon,M,,1996,25,,NE,Wraps,Open,100,100,405,455,475,475,280,295,305,305,405,455,-505,455,1235,SBD
6,Anthony Davis #2,M,,1989,33,,NE,Wraps,Open,95.25,100,355,385,410,410,265,285,-300,285,455,480,505,505,1200,SBD
1,Zach Henson,M,,1992,29,,NE,Wraps,Open,106.96,110,645,670,-685,670,410,430,-435,430,725,-750,750,750,1850,SBD
2,Thomas Stalbosky,M,,1997,24,,NE,Wraps,Open,101.33,110,500,550,600,600,350,375,-395,375,500,540,-590,540,1515,SBD
3,Christopher Estrada,M,,,,,NE,Wraps,Open,104.14,110,440,470,515,515,315,335,360,360,555,600,-640,600,1475,SBD
4,Kevin Miller #2,M,,1996,25,,NE,Wraps,Open,103.15,110,420,450,465,465,260,280,295,295,420,460,-480,460,1220,SBD
5,Michael Juanatas,M,,1982,39,,NV,Wraps,Open,109.68,110,405,425,440,440,275,285,295,295,405,425,450,450,1185,SBD
1,Jesse Tetrault,M,,1976,46,,SD,Wraps,Open,121.02,125,500,525,550,550,380,400,-415,400,600,650,-700,650,1600,SBD
2,Joseph Braddock,M,,1991,30,,NE,Wraps,Open,118.3,125,465,480,495,495,345,-355,-375,345,485,500,525,525,1365,SBD
1,Terry Brooner,M,,1986,35,,NE,Wraps,Open,138.25,140,645,675,-700,675,-445,475,-500,475,-545,585,-615,585,1735,SBD
1,Michael Juanatas,M,,1982,39,,NV,Raw,Open,109.68,110,,,,,275,285,295,295,405,425,450,450,745,BD
