Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,1,Larisa Fedoreeva,Open,1985,Russia,52,60,65,-70,65,40,45,-47.5,45,85,95,100,100,210,52,F,Лариса Федореева,SBD
Yes,Wraps,DQ,Anastasiya Boldysheva,Open,1987,Russia,50,90,-97.5,100,100,-40,-42.5,-42.5,,-90,,,,,52,F,Анастасия Болдышева,SBD
Yes,Wraps,DQ,Darya Lupandina,Open,1984,Russia,59,-75,,,,-50,,,,-90,,,,,60,F,Дарья Лупандина,SBD
Yes,Wraps,1,Anna Perminova,Open,1990,Russia,64.2,100,110,115,115,50,-52.5,-52.5,50,-100,110,-115,110,275,67.5,F,Анна Перминова,SBD
Yes,Wraps,1,Dulmaa Bazarsad,Open,1987,Mongolia,88.8,140,155,,155,70,80,90,90,130,150,,150,395,90,F,,SBD
Yes,Wraps,1,Grigoriy Kustov,Teen 16-17,2002,Russia,54.9,90,100,110,110,70,-80,-80,70,130,140,-152.5,140,320,56,M,Григорий Кустов,SBD
Yes,Wraps,1,Daniil Gagarkin,Teen 16-17,2002,Russia,56.6,95,105,110,110,-65,-70,70,70,130,140,150,150,330,60,M,Даниил Гагаркин,SBD
Yes,Wraps,1,Uuganbayar Dalai,Open,1982,Mongolia,66.1,150,160,-180,160,85,95,-110,95,140,160,-180,160,415,67.5,M,,SBD
Yes,Wraps,1,Andrey Sedunov,Teen 13-15,2004,Russia,74.6,75,80,90,90,60,65,70,70,100,115,125,125,285,75,M,Андрей Седунов,SBD
Yes,Wraps,1,Danil Korolkov,Teen 16-17,2001,Russia,71.8,-130,130,145,145,-75,75,-85,75,140,155,165,165,385,75,M,Данил Корольков,SBD
Yes,Wraps,1,Aleksey Zakirov,Teen 18-19,2000,Russia,82.5,180,195,-200,195,90,100,,100,185,195,-205,195,490,82.5,M,Алексей Закиров,SBD
Yes,Wraps,1,Vladislav Kravtsov,Teen 13-15,2004,Russia,88.5,-100,105,125,125,75,80,90,90,120,140,150,150,365,90,M,Владислав Кравцов,SBD
Yes,Wraps,1,Maksim Vorobyev,Open,1994,Russia,89,170,185,190,190,140,145,150,150,200,215,-225,215,555,90,M,Максим Воробьев,SBD
Yes,Wraps,1,Anton Redikultsev,Masters 40-44,1975,Russia,96.5,200,215,220,220,140,150,155,155,230,250,-270,250,625,100,M,Антон Редикульцев,SBD
Yes,Wraps,1,Urtnasan Batbayar,Open,1982,Mongolia,105,180,200,210,210,110,125,135,135,180,210,220,220,565,110,M,,SBD
No,Wraps,1,Dmitriy Larionov,Open,1981,Russia,94.7,-215,-215,215,215,180,185,-192.5,185,220,230,,230,630,100,M,Дмитрий Ларионов,SBD
No,Wraps,2,Dmitriy Klyukach,Open,1991,Russia,99.5,-200,-200,200,200,150,155,-162.5,155,200,215,-230,215,570,100,M,Дмитрий Клюкач,SBD
No,Wraps,1,Nikolay Pisarev,Juniors 20-23,1996,Russia,106.8,200,215,240,240,160,170,-180,170,210,230,245,245,655,110,M,Николай Писарев,SBD
No,Wraps,1,Aleksandr Sukhanov,Open,1982,Russia,103.4,180,190,200,200,170,177.5,182.5,182.5,210,222.5,230,230,612.5,110,M,Александр Суханов,SBD
No,Wraps,1,Vasiliy Goryashnov,Open,1987,Russia,114.8,200,215,-230,215,125,135,-140,135,230,-242.5,-242.5,230,580,125,M,Василий Горяшнов,SBD
Yes,Raw,1,Anastasiya Butko,Teen 16-17,2001,Russia,46,,,,,40,42.5,45,45,,,,,45,48,F,Анастасия Бутько,B
Yes,Raw,1,Anna Polyanskaya,Teen 13-15,2004,Russia,51,,,,,40,-47.5,-47.5,40,,,,,40,52,F,Анна Полянская,B
Yes,Raw,1,Anna Azema,Teen 16-17,2003,Russia,52,,,,,40,42.5,45,45,,,,,45,52,F,Анна Азема,B
Yes,Raw,1,Oksana Skromova,Masters 40-44,1978,Russia,52,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5,52,F,Оксана Скромова,B
Yes,Raw,1,Marina Belomestnova,Open,1981,Russia,53.7,,,,,50,55,-57.5,55,,,,,55,56,F,Марина Беломестнова,B
Yes,Raw,2,Nadezhda Nadeeva,Open,1985,Russia,56,,,,,50,55,-57.5,55,,,,,55,56,F,Надежда Надеева,B
Yes,Raw,1,Darya Lupandina,Open,1984,Russia,59,,,,,50,55,-62.5,55,,,,,55,60,F,Дарья Лупандина,B
Yes,Raw,2,Ekaterina Dneprovskaya,Open,1986,Russia,60,,,,,-50,50,-57.5,50,,,,,50,60,F,Екатерина Днепровская,B
Yes,Raw,1,Nina Snegur,Masters 40-44,1976,Russia,60,,,,,42,-47.5,-47.5,42,,,,,42,60,F,Нина Снегур,B
Yes,Raw,1,Nikita Tyukavkin,Teen 18-19,2001,Russia,46,,,,,45,50,-60,50,,,,,50,52,M,Никита Тюкавкин,B
Yes,Raw,1,Stanislav Trubin,Juniors 20-23,1995,Russia,51,,,,,95,102.5,107.5,107.5,,,,,107.5,52,M,Станислав Трубин,B
Yes,Raw,1,Anton Arkhipov,Teen 13-15,2004,Russia,63.7,,,,,70,75,80,80,,,,,80,67.5,M,Антон Архипов,B
