Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
John Rivers,M,Masters 65-69,92.45,94,,,,,115,-120,120,120,,,,,120,B,Single-ply,1
Brian Froggatt,M,Masters 60-64,72.95,77,,,,,120,127,130,130,,,,,130,B,Raw,1
Terry Pierson,M,Masters 50-54,84.05,85,,,,,125,135,-140,135,,,,,135,B,Raw,1
Colin Wright #2,M,Masters 50-54,103.2,105,,,,,130,140,150,150,,,,,150,B,Raw,1
Julian Perry,M,Masters 50-54,102.4,105,,,,,115,124,130,130,,,,,130,B,Raw,2
Steve Lousich,M,Masters 50-54,117.2,120,,,,,150,170,-183,170,,,,,170,B,Raw,1
Tasha Williams,F,Masters 45-49,82.9,84,,,,,95,-100,-100,95,,,,,95,B,Raw,1
Dimitrious Hanara,M,Masters 45-49,131.8,120+,,,,,-300,-300,-300,,,,,,,B,Single-ply,DQ
Cynthia List,F,Masters 40-44,71.25,72,,,,,70,-75,75,75,,,,,75,B,Raw,1
Jessica Hanara,F,Masters 40-44,80.15,84,,,,,91,-95,-95,91,,,,,91,B,Raw,1
Akash Sanyal,M,Masters 40-44,80.7,85,,,,,115,122,-128,122,,,,,122,B,Raw,1
Bible Lee,F,Open,55.5,58,,,,,-52,55,-60,55,,,,,55,B,Raw,1
Jeewan Kumar,M,Open,66.6,69,,,,,112,120,-123,120,,,,,120,B,Raw,1
Luke Sowerby,M,Open,99.9,105,,,,,140,145,150,150,,,,,150,B,Raw,1
Nu Filo,M,Open,105.6,120,,,,,155,-162,162,162,,,,,162,B,Raw,1
Harry Kent,M,Masters 40-44,93.65,94,,,,,143,152,-155,152,,,,,152,B,Raw,1
Lee Abbott,M,Masters 40-44,103.2,105,225,241,-250,241,153,161,166,166,270,-295,-295,270,677,SBD,Raw,1
Chaturanga Karannagoda,M,Open,60.5,62,140,146,150,150,-73,74,-78,74,-140,150,160,160,384,SBD,Single-ply,1
Jeewan Kumar,M,Open,66.1,69,136,-143,-143,136,110,-121,-121,110,178,-186,-186,178,424,SBD,Raw,1
Edmund Samuel Hines,M,Open,68.15,69,-10,100,106,106,70,75,80,80,130,140,150,150,336,SBD,Raw,2
Jordan Jennings,M,Open,84.8,85,214,222,-225,222,133,139,143,143,251,-263,263,263,628,SBD,Raw,1
Kuaoni Lotita,M,Open,84.05,85,160,170,-180,170,110,117,118,118,170,190,-200,190,478,SBD,Raw,2
Blake Gillon,M,Open,80,85,160,170,175,175,105,111,116,116,180,181,-200,181,472,SBD,Raw,3
Samuel Clifford,M,Open,80.6,85,85,90,-95,90,50,57,62,62,120,-125,-130,120,272,SBD,Raw,4
Dean Price,M,Open,89.65,94,233,245,255,255,178,185,190,190,235,-248,-248,235,680,SBD,Raw,1
