Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nicole Thompson #1,F,SBD,F-M1a,67.5,Single-ply,1979,,CA,66.4,92.5,97.5,100,100,42.5,80,-85,80,120,127.5,132.5,132.5,312.5,,
1,Nicole Thompson #1,F,SBD,F-O,67.5,Single-ply,1979,,CA,66.4,92.5,97.5,100,100,42.5,80,-85,80,120,127.5,132.5,132.5,312.5,,
1,Jackie Bates,F,SBD,FR-Jr,67.5,Raw,2002,,CA,66.7,122.5,132.5,142.5,142.5,57.5,62.5,65,65,130,142.5,155,155,362.5,,
1,Jacquelyn Gregory,F,SBD,FR-M1a,90,Raw,1982,,CA,90,112.5,120,127.5,127.5,77.5,82.5,87.5,87.5,130,142.5,152.5,152.5,367.5,,
1,Kristin Ostergren,F,SBD,FR-M1a,82.5,Raw,1981,,CA,80.6,-135,137.5,-142.5,137.5,70,72.5,-75,72.5,142.5,150,160,160,370,,
1,Debbie Noxon,F,SBD,FR-M2b,82.5,Raw,1963,AFA Powerlifting,CA,80.6,55,-57.5,60,60,35,37.5,40,40,92.5,97.5,102.5,102.5,202.5,,
1,Kathryn Christensen,F,SBD,FR-M3a,67.5,Raw,1959,,CA,66.3,102.5,-107.5,107.5,107.5,60,62.5,-65,62.5,137.5,142.5,145,145,315,,
1,Helena Alvarez,F,SBD,FR-O,75,Raw,1992,,CA,72.5,137.5,145,150,150,77.5,82.5,87.5,87.5,147.5,155,165,165,402.5,,
2,Shelby Hull,F,SBD,FR-O,75,Raw,1997,AFA Powerlifting,CA,74,-115,117.5,125,125,65,-70,70,70,120,125,-132.5,125,320,,
3,Alejandra Escobar,F,SBD,FR-O,75,Raw,1993,,CA,68.5,77.5,80,87.5,87.5,-35,40,-45,40,87.5,95,102.5,102.5,230,,
1,Jacquelyn Gregory,F,SBD,FR-O,90,Raw,1982,,CA,90,112.5,120,127.5,127.5,77.5,82.5,87.5,87.5,130,142.5,152.5,152.5,367.5,,
2,Flor Maria Perez Nguyen,F,SBD,FR-O,90,Raw,1985,,CA,89.3,135,-150,-157.5,135,-47.5,50,55,55,135,145,-152.5,145,335,,
1,Kristin Ostergren,F,SBD,FR-O,82.5,Raw,1981,,CA,80.6,-135,137.5,-142.5,137.5,70,72.5,-75,72.5,142.5,150,160,160,370,,
2,Antonella Pio,F,SBD,FR-O,82.5,Raw,1986,,CA,80.5,-117.5,120,127.5,127.5,45,50,-57.5,50,130,140,150,150,327.5,,
1,Giulia Salemme,F,SBD,FR-T3,67.5,Raw,2004,,CA,65.5,-105,105,112.5,112.5,67.5,72.5,-75,72.5,145,155,160,160,345,,
1,Daniel Martinez #32,M,SBD,MR-Jr,90,Raw,1999,,CA,88.35,187.5,192.5,-195,192.5,120,125,-127.5,125,205,217.5,-227.5,217.5,535,,
2,Jerell Gaddi,M,SBD,MR-Jr,90,Raw,2000,Anchor Strength Systems,CA,87.7,160,170,180,180,115,122.5,125,125,190,202.5,212.5,212.5,517.5,,
3,Andrew Khim,M,SBD,MR-Jr,90,Raw,2000,,CA,88.25,185,190,192.5,192.5,102.5,105,107.5,107.5,187.5,195,210,210,510,,
1,Francis Angelo Roceta,M,SBD,MR-Jr,100,Raw,1999,Anchor Strength Systems,CA,99.4,205,220,230,230,107.5,117.5,-120,117.5,202.5,217.5,230,230,577.5,,
1,Richard Rubio #1,M,SBD,MR-Jr,125,Raw,2000,Anchor Strength Systems,CA,114.65,187.5,200,207.5,207.5,100,107.5,-110,107.5,195,207.5,-217.5,207.5,522.5,,
1,Alexander Tactay,M,SBD,MR-Jr,82.5,Raw,2000,Anchor Strength Systems,CA,80.15,-205,-205,205,205,137.5,-140,-140,137.5,227.5,242.5,-247.5,242.5,585,,
1,Sean Essig,M,SBD,MR-M2b,140,Raw,1966,AFA Powerlifting,CA,137.2,-220,237.5,247.5,247.5,145,152.5,-157.5,152.5,-232.5,252.5,277.5,277.5,677.5,,
1,Tim Schepper,M,SBD,MR-M3a,100,Raw,1962,,CA,98.1,185,192.5,200,200,122.5,132.5,-135,132.5,200,215,227.5,227.5,560,,
2,Tony Vigil,M,SBD,MR-M3a,100,Raw,1959,AFA Powerlifting,CA,96,130,140,150,150,110,-120,-120,110,175,190,-200,190,450,,
1,Bob Simpkins,M,SBD,MR-M4b,82.5,Raw,1945,AFA Powerlifting,CA,79.9,62.5,67.5,70,70,57.5,62.5,-65,62.5,90,95,105,105,237.5,,
1,Kevin Quimino,M,SBD,MR-O,75,Raw,1990,,CA,73.95,157.5,162.5,170,170,-107.5,115,-127.5,115,212.5,217.5,220,220,505,,
2,Israel Guzman-Cruz,M,SBD,MR-O,75,Raw,1996,,CA,74.9,172.5,180,190,190,100,110,117.5,117.5,170,182.5,192.5,192.5,500,,
3,Enrique Beltran,M,SBD,MR-O,75,Raw,1995,,CA,74.95,142.5,160,172.5,172.5,122.5,130,-137.5,130,150,170,182.5,182.5,485,,
1,Kendrick Trinidad,M,SBD,MR-O,90,Raw,1997,,CA,88.5,212.5,222.5,230,230,145,152.5,160,160,210,-217.5,217.5,217.5,607.5,,
2,Robert Cabrera,M,SBD,MR-O,90,Raw,2000,,CA,89.25,185,200,210,210,115,125,-130,125,225,240,255,255,590,,
3,Luis Angel Bernal Cifuentes,M,SBD,MR-O,90,Raw,1995,,CA,88.75,-170,180,187.5,187.5,135,142.5,145,145,190,205,212.5,212.5,545,,
4,Daniel Martinez #32,M,SBD,MR-O,90,Raw,1999,,CA,88.35,187.5,192.5,-195,192.5,120,125,-127.5,125,205,217.5,-227.5,217.5,535,,
5,Jerell Gaddi,M,SBD,MR-O,90,Raw,2000,Anchor Strength Systems,CA,87.7,160,170,180,180,115,122.5,125,125,190,202.5,212.5,212.5,517.5,,
6,Matthew Jason Lugue,M,SBD,MR-O,90,Raw,1995,Anchor Strength Systems,CA,88.6,170,-180,187.5,187.5,112.5,120,-125,120,170,180,190,190,497.5,,
1,Vincent Cruz,M,SBD,MR-O,100,Raw,1997,,CA,95.35,205,215,230,230,110,120,130,130,205,220,-232.5,220,580,,
2,Francis Angelo Roceta,M,SBD,MR-O,100,Raw,1999,Anchor Strength Systems,CA,99.4,205,220,230,230,107.5,117.5,-120,117.5,202.5,217.5,230,230,577.5,,
3,Joseph Rose,M,SBD,MR-O,100,Raw,1993,,OR,96.75,-187.5,187.5,-195,187.5,102.5,-107.5,107.5,107.5,190,205,217.5,217.5,512.5,,
4,Ryan Hobbs,M,SBD,MR-O,100,Raw,1989,,CA,98.7,142.5,152.5,157.5,157.5,100,107.5,110,110,182.5,192.5,-202.5,192.5,460,,
5,Brian Acelar,M,SBD,MR-O,100,Raw,1994,,CA,95.85,132.5,142.5,-150,142.5,70,75,77.5,77.5,160,170,180,180,400,,
1,Daniel Van Briggle,M,SBD,MR-O,110,Raw,1997,,CA,107.35,175,182.5,192.5,192.5,85,-97.5,97.5,97.5,175,190,-200,190,480,,
1,Bryan Dugay,M,SBD,MR-O,125,Raw,2004,,CA,110.45,175,185,190,190,97.5,105,112.5,112.5,220,230,235,235,537.5,,
2,Richard Rubio #1,M,SBD,MR-O,125,Raw,2000,Anchor Strength Systems,CA,114.65,187.5,200,207.5,207.5,100,107.5,-110,107.5,195,207.5,-217.5,207.5,522.5,,
1,Nicol John Reboton,M,SBD,MR-O,67.5,Raw,1993,,CA,64.75,155,-165,-165,155,85,90,-92.5,90,160,170,175,175,420,,
1,Matthew Ortega,M,SBD,MR-O,82.5,Raw,1997,,CA,82.2,210,225,-235,225,115,125,130,130,210,225,232.5,232.5,587.5,,
2,Alexander Tactay,M,SBD,MR-O,82.5,Raw,2000,Anchor Strength Systems,CA,80.15,-205,-205,205,205,137.5,-140,-140,137.5,227.5,242.5,-247.5,242.5,585,,
1,Matt Lee #1,M,SBD,MR-T2,75,Raw,2005,,CA,73.75,227.5,235,-240,235,125,132.5,137.5,137.5,225,232.5,237.5,237.5,610,,
2,Vihar Chaganti,M,SBD,MR-T2,75,Raw,2005,,CA,74.15,155,165,170,170,95,100,-102.5,100,195,205,215,215,485,,
3,Justin Carranza,M,SBD,MR-T2,75,Raw,2005,,CA,74.8,120,142.5,150,150,95,102.5,-107.5,102.5,187.5,205,212.5,212.5,465,,
1,Joshua Racimora,M,SBD,MR-T2,82.5,Raw,2005,,CA,79.6,-192.5,200,212.5,212.5,102.5,-117.5,-127.5,102.5,210,225,245,245,560,,
2,JD Smith,M,SBD,MR-T2,82.5,Raw,2005,,CA,75.85,145,157.5,-175,157.5,105,115,127.5,127.5,145,157.5,170,170,455,,
1,Jack Freitas,M,SBD,MR-T3,90,Raw,2004,,CA,88.65,-175,185,195,195,127.5,135,-140,135,205,212.5,220,220,550,,
1,Jarred Jackson,M,SBD,MR-T3,100,Raw,2005,,CA,93.45,217.5,232.5,-240,232.5,120,127.5,130,130,205,220,227.5,227.5,590,,
1,Bryan Dugay,M,SBD,MR-T3,125,Raw,2004,,CA,110.45,175,185,190,190,97.5,105,112.5,112.5,220,230,235,235,537.5,,
1,Evan Hayes,M,SBD,MR-T3,140,Raw,2003,,AZ,126.7,165,175,185,185,125,130,140,140,170,180,192.5,192.5,517.5,,
1,Bryton Webb,M,SBD,MR-Y3,44,Raw,2010,,CA,42.2,52.5,62.5,-70,62.5,27.5,32.5,-35,32.5,75,80,87.5,87.5,182.5,,
1,Bob Simpkins,M,BD,MR-M4b,82.5,Raw,1945,AFA Powerlifting,CA,79.9,,,,,57.5,62.5,-65,62.5,90,95,105,105,167.5,,
