Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Alyssa Fukumae,HI,60,58.3,,28,85,92.5,-102.5,92.5,60,65,67.5,67.5,110,117.5,125,125,285,,,SBD,Raw,F,Open
2,Alysa George,NV,60,59.2,,29,-92.5,92.5,-100,92.5,-55,57.5,-65,57.5,110,120,130,130,280,,,SBD,Raw,F,Open
1,Morgan Dilworth,UT,67.5,66.2,,23,102.5,110,-115,110,50,57.5,-65,57.5,110,120,-130,120,287.5,,,SBD,Raw,F,Open
DQ,Maxine Hernandez,AZ,67.5,65.9,,27,-137.5,-137.5,-137.5,,-97.5,-97.5,-97.5,,,,,,,,,SBD,Raw,F,Open
1,Jodie Sajor,HI,75,74.6,,50,-172.5,172.5,-187.5,172.5,122.5,132.5,142.5,142.5,177.5,195,205,205,520,,,SBD,Raw,F,Open
DQ,Myra Skutnik,AZ,75,69.9,,46,-82.5,-85,-100,,50,55,-60,55,120,130,-137.5,130,,,,SBD,Raw,F,Open
1,Gloria Park,AZ,82.5,80.5,,29,165,175,-185,175,85,90,97.5,97.5,165,177.5,-185,177.5,450,,,SBD,Raw,F,Open
1,Sheree Tembo,AZ,90+,124.7,,39,-125,132.5,142.5,142.5,65,67.5,80,80,162.5,170,182.5,182.5,405,,,SBD,Raw,F,Submasters 35-39
DQ,Myra Skutnik,AZ,75,69.9,,46,-82.5,-85,-100,,50,55,-60,55,120,130,-137.5,130,,,,SBD,Raw,F,Masters 45-49
1,Jodie Sajor,HI,75,74.6,,50,-172.5,172.5,-187.5,172.5,122.5,132.5,142.5,142.5,177.5,195,205,205,520,,,SBD,Raw,F,Masters 50-54
2,Leigh Estrada,NV,75,74,,52,100,105,107.5,107.5,65,70,-72.5,70,140,145,147.5,147.5,325,,,SBD,Raw,F,Masters 50-54
1,Melissa Dunbar,NV,90,85.1,,43,100,110,117.5,117.5,65,72.5,-77.5,72.5,140,150,-157.5,150,340,,,SBD,Raw,F,Masters 40-44
1,Timothy Barros,NV,67.5,62.2,,22,145,152.5,167.5,167.5,97.5,110,-112.5,110,177.5,192.5,202.5,202.5,480,,,SBD,Raw,M,Juniors 20-23
