,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Alyssa Fukumae,HI,60kg,58.3,28,85,92.5,-102.5,60,65,67.5,110,117.5,125,285,321.778,
2,Alysa George,NV,60kg,59.2,29,-92.5,92.5,-100,-55,57.5,-65,110,120,130,280,313.046,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Morgan Dilworth,UT,67.5kg,66.2,23,102.5,110,-115,50,57.5,-65,110,120,-130,287.5,300.19,
DQ,Maxine Hernandez,AZ,67.5kg,65.9,27,-137.5,-137.5,-137.5,-97.5,-97.5,-97.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jodie Sajor,HI,75kg,74.6,50,-172.5,172.5,-187.5,122.5,132.5,142.5,177.5,195,205,520,507.905,573.932
DQ,Myra Skutnik,AZ,75kg,69.9,46,-82.5,-85,-100,50,55,-60,120,130,-137.5,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gloria Park,AZ,82.5kg,80.5,29,165,175,-185,85,90,97.5,165,177.5,-185,450,422.703,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Sheree Tembo,AZ,SHW,124.7,39,-125,132.5,142.5,65,67.5,80,162.5,170,182.5,405,321.633,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Myra Skutnik,AZ,75kg,69.9,46,-82.5,-85,-100,50,55,-60,120,130,-137.5,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Jodie Sajor,HI,75kg,74.6,50,-172.5,172.5,-187.5,122.5,132.5,142.5,177.5,195,205,520,507.905,573.932
2,Leigh Estrada,NV,75kg,74.0,52,100,105,107.5,65,70,-72.5,140,145,147.5,325,318.809,371.412
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Melissa Dunbar,NV,90kg,85.1,43,100,110,117.5,65,72.5,-77.5,140,150,-157.5,340,310.938,320.577
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
