Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,84,78.40,Nina Ruuhivirta,Team365,85,92.5,-97.5,92.5,92.5,Over 40,Raw,1977,,B
1,F,84+,107.05,Johanna Laitinen,TNT,70,87.5,92.5,92.5,92.5,Open,Raw,1986,,B
2,F,84+,119.20,Elviira Jokivirta,Team365,80,85,-90,85.0,85,Open,Raw,1989,,B
1,M,74,72.15,Ville Vaivila,Team365,100,112.5,115,115.0,115,Over 40,Raw,1977,,B
1,M,83,81.80,Lasse Arkela,E-IT,137.5,147.5,150,150.0,150,Open,Raw,1978,,B
1,M,93,90.75,Tapio Hokkanen,PetPet,150,165,172.5,172.5,172.5,Open,Raw,1989,,B
1,M,93,92.90,Petri Ronkainen,MLC,125,,,125.0,125,Over 40,Raw,1972,,B
1,M,93,91.10,Mika Rohi,Team365,120,127.5,132.5,132.5,132.5,Over 50,Raw,1968,,B
1,M,93,91.20,Timo Poutiainen,OutVe,105,110,112.5,112.5,112.5,Over 60,Raw,1951,,B
1,M,105,98.95,Heikki Laakso #1,EV,160,175,-185,175.0,175,Open,Raw,1973,,B
1,M,105,104.25,Kari Seliverstow,MLC,145,152.5,160,160.0,160,Over 50,Raw,1962,,B
1,M,120,110,Juha Martikainen,Team365,145,-157.5,157.5,157.5,157.5,Over 40,Raw,1975,,B
2,M,120,108.55,Kaj Wasenius,Team365,132.5,140,-147.5,140.0,140,Over 40,Raw,1972,,B
1,M,120,110.65,Jorma Kanerva,Team365,140,150,-160,150.0,150,Over 70,Raw,1948,,B
