Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Hannah Burgess,F,SBD,R-JR,84+,Raw,1998,,ME,100.90,-105,105,110,110.0,75,80,82.5,82.5,152.5,160,165,165.0,357.5
1,Kathleen DeLuca,F,SBD,R-M2a,63,Raw,1966,,ME,60.40,52.5,-60,60,60.0,37.5,42.5,-45,42.5,90,95,100,100.0,202.5
1,Brenda Sexton,F,SBD,R-M2a,84,Raw,1964,,ME,73.90,70,-85,85,85.0,52.5,57.5,-60,57.5,110,122.5,130,130.0,272.5
1,Sue LeBel,F,SBD,R-O,63,Raw,1981,,ME,57.50,70,82.5,92.5,92.5,37.5,42.5,-45,42.5,100,110,115,115.0,250
2,Andrea Hebert,F,SBD,R-O,63,Raw,1984,,NH,62.80,60,67.5,75,75.0,45,-50,-50,45.0,75,80,90,90.0,210
1,Sara Phillips,F,SBD,R-O,72,Raw,1987,,ME,70.90,112.5,120,-125,120.0,52.5,57.5,-60,57.5,130,140,145,145.0,322.5
2,Lindsay Smith,F,SBD,R-O,72,Raw,1987,,ME,63.70,95,105,-115,105.0,55,60,-62.5,60.0,105,117.5,-132.5,117.5,282.5
1,Sarah Murphy,F,SBD,R-O,84,Raw,1985,,ME,78.30,122.5,132.5,135,135.0,67.5,70,72.5,72.5,145,150,160,160.0,367.5
2,Shannan Reid,F,SBD,R-O,84,Raw,1971,,ME,80.70,117.5,125,132.5,132.5,55,57.5,-60,57.5,115,130,137.5,137.5,327.5
3,Heather Crawford,F,SBD,R-O,84,Raw,1984,,ME,73.90,-72.5,-77.5,77.5,77.5,42.5,50,52.5,52.5,92.5,107.5,112.5,112.5,242.5
1,Lisa Blue,F,SBD,R-O,84+,Raw,1978,,ME,109.90,-85,85,92.5,92.5,47.5,-50,50,50.0,97.5,102.5,110,110.0,252.5
1,Mikayla Sibley,F,SBD,R-T1,84+,Raw,2003,,ME,89.40,-65,65,67.5,67.5,32.5,35,37.5,37.5,70,72.5,75,75.0,180
1,Davuth Kong,M,SBD,R-JR,74,Raw,1997,,MA,73.00,177.5,182.5,-190,182.5,115,125,127.5,127.5,192.5,200,-207.5,200.0,510
1,Liam Schmelzle,M,SBD,R-JR,93,Raw,1997,,MN,85.20,175,185,192.5,192.5,100,107.5,112.5,112.5,202.5,212.5,-227.5,212.5,517.5
2,Kyle Dill,M,SBD,R-JR,93,Raw,1998,,ME,91.40,-160,175,-185,175.0,115,-130,-130,115.0,175,190,200,200.0,490
1,David Resnick,M,SBD,R-M1a,83,Raw,1974,,NJ,82.10,147.5,150,-165,150.0,102.5,-117.5,-117.5,102.5,150,172.5,-177.5,172.5,425
1,Arthur McAleer,M,SBD,R-M1b,83,Raw,1968,Phoenix Taskforce,NH,82.80,172.5,180,187.5,187.5,140,145,147.5,147.5,182.5,190,200,200.0,535
1,Thomas Connolly,M,SBD,R-M3a,120,Raw,1954,,ME,118.70,-125,130,135,135.0,102.5,107.5,110,110.0,152.5,162.5,172.5,172.5,417.5
1,Justin Bleil,M,SBD,R-O,93,Raw,1986,,ME,85.40,155,160,165,165.0,95,102.5,107.5,107.5,175,182.5,187.5,187.5,460
1,Clay Smith,M,SBD,R-O,105,Raw,1987,,ME,103.60,192.5,210,220,220.0,125,132.5,-137.5,132.5,247.5,265,272.5,272.5,625
2,Michael Kalter,M,SBD,R-O,105,Raw,1972,,ME,105.00,200,215,230,230.0,125,132.5,-140,132.5,230,-255,257.5,257.5,620
1,Kelly Smith,M,SBD,R-O,120,Raw,1979,Phoenix Taskforce,ME,119.80,210,227.5,237.5,237.5,140,145,,145.0,220,232.5,245,245.0,627.5
2,Thomas Connolly,M,SBD,R-O,120,Raw,1954,,ME,118.70,-125,130,135,135.0,102.5,107.5,110,110.0,152.5,162.5,172.5,172.5,417.5
1,Erika Furtado,F,BD,R-O,63,Raw,1986,,ME,61.90,,,,,67.5,-72.5,-72.5,67.5,120,125,132.5,132.5,200
1,Scott Rowe,M,BD,R-M3b,93,Raw,1952,,ME,91.40,,,,,102.5,107.5,110,110.0,175,190,192.5,192.5,302.5
1,Michael Gordon,M,BD,R-O,105,Raw,1981,,ME,102.70,,,,,137.5,-150,-150,137.5,147.5,160,170,170.0,307.5
