Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Jessica Desatnick,FL,60,59.6,,19,-122.5,122.5,130,130,80,85,-90,85,122.5,130,137.5,137.5,352.5,137.5,,,SBD,Raw,F,Juniors 18-19,Yes
1,Camryn Huet,FL,60,59.2,,20,97.5,112.5,-115,112.5,62.5,67.5,72.5,72.5,137.5,152.5,155,155,340,,75,,SBD,Raw,F,Juniors 20-23,Yes
1,Petra Bray,FL,75,74,,19,97.5,107.5,112.5,112.5,75,82.5,87.5,87.5,135,147.5,152.5,152.5,352.5,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Milan Ramos,FL,75,71.2,,22,107.5,115,-127.5,115,60,65,70,70,150,170,-183,170,355,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Chelsea Enemor,FL,110+,111.6,,16,187.5,197.5,205,205,97.5,102.5,-107.5,102.5,195,205,215,215,522.5,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Breanne Menikheim,FL,110+,126,,21,132.5,147.5,152.5,152.5,72.5,80,87.5,87.5,135,145,150,150,390,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Stephanie McCullough,FL,56,56,,25,127.5,135,142.5,142.5,70,72.5,-75,72.5,157.5,162.5,-165,162.5,377.5,,,,SBD,Raw,F,Open,Yes
2,Alicia Liberatore,FL,56,54.3,,34,70,75,80,80,42.5,45,47.5,47.5,90,100,107.5,107.5,235,,,,SBD,Raw,F,Open,Yes
1,Camryn Huet,FL,60,59.2,,20,97.5,112.5,-115,112.5,62.5,67.5,72.5,72.5,137.5,152.5,155,155,340,,75,,SBD,Raw,F,Open,Yes
2,Lauren Cochran,FL,60,57.4,,25,85,90,-95,90,50,-52.5,52.5,52.5,-125,125,-127.5,125,267.5,,,,SBD,Raw,F,Open,Yes
DQ,Alyssa Rodriguez,FL,60,58.8,,32,110,-117.5,-117.5,110,-72.5,-72.5,-72.5,,,,,,,,,,SBD,Raw,F,Open,Yes
1,Shehalis Bermudez,FL,67.5,65.4,,40,105,110,115,115,65,67.5,70,70,130,140,145,145,330,,,,SBD,Raw,F,Open,Yes
2,Catherine Flynn,FL,67.5,63.1,,25,105,112.5,122.5,122.5,47.5,-55,57.5,57.5,105,115,125,125,305,,,,SBD,Raw,F,Open,Yes
3,Cleopatra Muziki,FL,67.5,67.5,,28,97.5,107.5,115,115,-57.5,57.5,65,65,115,-125,125,125,305,,,,SBD,Raw,F,Open,Yes
