,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jessica Desatnick,FL,60kg,59.6,19,-122.5,122.5,130,80,85,-90,122.5,130,137.5,352.5,392.419,
,,,,,,,,(137.5),,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Camryn Huet,FL,60kg,59.2,20,97.5,112.5,-115,62.5,67.5,72.5,137.5,152.5,155,340,380.127,
,,,,,,,,,,,(75),,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Petra Bray,FL,75kg,74,19,97.5,107.5,112.5,75,82.5,87.5,135,147.5,152.5,352.5,345.785,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Milan Ramos,FL,75kg,71.2,22,107.5,115,-127.5,60,65,70,150,170,-183,355,355.616,
,,,,,,,,,,,,,,,,,
,110+ Jr 16-17,,,,,,,,,,,,,,,,
1,Chelsea Enemor,FL,110+,111.6,16,187.5,197.5,205,97.5,102.5,-107.5,195,205,215,522.5,428.639,
,,,,,,,,,,,,,,,,,
,110+ Jr 20-23,,,,,,,,,,,,,,,,
1,Breanne Menikheim,FL,110+,126.0,21,132.5,147.5,152.5,72.5,80,87.5,135,145,150,390,308.921,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Stephanie Mccullough,FL,56kg,56,25,127.5,135,142.5,70,72.5,-75,157.5,162.5,-165,377.5,437.567,
2,Alicia Liberatore,FL,56kg,54.3,34,70,75,80,42.5,45,47.5,90,100,107.5,235,278.069,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Camryn Huet,FL,60kg,59.2,20,97.5,112.5,-115,62.5,67.5,72.5,137.5,152.5,155,340,380.127,
,,,,,,,,,,,(75),,,,,,
2,Lauren Cochran,FL,60kg,57.4,25,85,90,-95,50,-52.5,52.5,-125,125,-127.5,267.5,305.078,
DQ,Alyssa Rodriguez,FL,60kg,58.8,32,110,-117.5,-117.5,-72.5,-72.5,-72.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Shehalis Bermudez,FL,67.5kg,65.4,40,105,110,115,65,67.5,70,130,140,145,330,347.042,347.042
2,Catherine Flynn,FL,67.5kg,63.1,25,105,112.5,122.5,47.5,-55,57.5,105,115,125,305,327.716,
3,Cleopatra Muziki,FL,67.5kg,67.5,28,97.5,107.5,115,-57.5,57.5,65,115,-125,125,305,314.88,
4,Caroline Perman,FL,67.5kg,66.7,24,80,87.5,92.5,62.5,67.5,-72.5,95,102.5,112.5,272.5,283.279,
5,Sarah Rowe,FL,67.5kg,62.6,31,70,77.5,-82.5,47.5,-52.5,-52.5,102.5,115,122.5,247.5,267.227,
6,Tora Miller,FL,67.5kg,67.4,30,55,60,65,47.5,50,55,92.5,102.5,110,230,237.654,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Yolani Borroto,FL,75kg,70.1,30,-150,150,157.5,77.5,-80,------,150,160,-165,395,399.127,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ria Peralta,FL,82.5kg,78.9,25,102.5,115,125,60,67.5,72.5,125,142.5,150,347.5,329.712,
2,Kerstin Purvis,FL,82.5kg,75.7,31,105,110,117.5,80,85,-90,102.5,112.5,-117.5,315,305.307,
DQ,Katelynn Taylor,FL,82.5kg,81.3,25,-75,75,82.5,-55,-57.5,-57.5,105,112.5,122.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jess Lazer,FL,100kg,96.3,36,95,-105,110,40,-45,45,112.5,120,127.5,282.5,244.719,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brittney Paul,FL,110kg,110.0,24,-170,170,-177.5,75,85,-87.5,165,-175,175,430,354.453,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Chelsea Enemor,FL,110+,111.6,16,187.5,197.5,205,97.5,102.5,-107.5,195,205,215,522.5,428.639,
2,Mary Howard-Groce,FL,110+,113.5,28,140,145,150,-92.5,-92.5,92.5,142.5,147.5,-157.5,390,318.2,
3,Shannon Caramiello,FL,110+,113.9,32,132.5,142.5,147.5,67.5,72.5,-75,137.5,147.5,155,375,305.621,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
DQ,Jessica Fox,FL,75kg,75,35,82.5,90,-100,-47.5,-47.5,-47.5,90,100,-107.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Melina Scally,FL,90kg,83.5,37,82.5,87.5,92.5,45,47.5,-52.5,102.5,110,120,260,239.921,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jess Lazer,FL,100kg,96.3,36,95,-105,110,40,-45,45,112.5,120,127.5,282.5,244.719,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Shehalis Bermudez,FL,67.5kg,65.4,40,105,110,115,65,67.5,70,130,140,145,330,347.042,347.042
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Tiffany Boccia,FL,75kg,74.9,40,122.5,130,-135,52.5,57.5,-62.5,117.5,125,-135,312.5,304.583,304.583
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Erica Ortiz,FL,75kg,74.2,52,70,77.5,82.5,45,47.5,-50,90,97.5,102.5,232.5,227.743,265.32
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Diane Devol,FL,82.5kg,78.3,57,85,-92.5,92.5,50,55,-57.5,105,110,120,267.5,254.79,323.074
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jessica Weiss,FL,100kg,95.6,41,72.5,80,87.5,52.5,57.5,-60,102.5,112.5,122.5,267.5,232.419,234.743
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Diane Millan,CT,100kg,97.8,61,75,-82.5,82.5,40,45,-50,105,-112.5,115,242.5,208.76,285.167
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathaniel Graham,FL,67.5kg,64.5,21,157.5,165,175,95,102.5,-105,180,190,-202.5,467.5,372.673,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ethan Vanz,FL,75kg,73.2,19,190,205,-215,110,120,130,-210,230,-235,565,411.779,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Conrad,FL,75kg,73.5,20,145,-157.5,-165,-80,87.5,-90,150,160,-175,392.5,285.292,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Olivo,FL,82.5kg,81.3,18,157.5,-170,-170,105,110,-115,165,170,177.5,445,303.976,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Elijah Mcdaniel,FL,90kg,90,19,212.5,235,240,127.5,140,145,-232.5,260,-272.5,645,417.058,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Pedro Romero,FL,90kg,89.2,22,190,202.5,215,95,105,112.5,-265,270,287.5,615,399.462,
,,,,,,,,,,,,,,(300.5),,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Thomas Owen,FL,100kg,91.7,17,110,120,132.5,77.5,85,-92.5,152.5,-160,-160,370,237.028,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Anthony Giguere,FL,100kg,94.9,19,190,202.5,215,107.5,115,122.5,252.5,-260,-260,590,371.807,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noah Hatt,FL,100kg,99.4,23,160,-170,172.5,112.5,-120,-120,205,217.5,-227.5,502.5,310.107,
2,Nick Guarnieri,FL,100kg,95.4,21,157.5,167.5,177.5,97.5,105,-107.5,180,190,202.5,485,304.892,
3,Spencer Bridge,FL,100kg,99.4,21,135,147.5,155,90,-95,-95,-207.5,220,235,480,296.222,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mohamed Elsayed,,110kg,109.6,21,-220,220,235,-125,132.5,-145,227.5,240,-250,607.5,360.297,
2,Kyle Sanzo,FL,110kg,109.2,21,185,192.5,200,140,147.5,155,232.5,240,-245,595,353.374,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Justin Dixon,FL,60kg,59.9,25,135,140,145,90,-92.5,-92.5,182.5,190,197.5,432.5,365.549,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Steven Baker,FL,67.5kg,67.4,37,150,155,160,-120,120,-125,230,240,-245,520,401.218,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jonathan Renninger,LA,75kg,72.1,25,210,-227.5,227.5,125,-135,135,247.5,-262.5,------,610,449.066,
2,William Vermillion,FL,75kg,73.1,25,185,195,202.5,132.5,-140,-140,240,257.5,-267.5,592.5,432.21,
3,Ethan Vanz,FL,75kg,73.2,19,190,205,-215,110,120,130,-210,230,-235,565,411.779,
4,Christopher Nieves,FL,75kg,74.2,27,175,187.5,-192.5,110,-112.5,------,265,-280,-280,562.5,406.343,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brandon Ziemba,FL,82.5kg,82.3,27,175.0,-180,180,132.5,135,-137.5,272.5,280,-285,595,403.604,
2,Joe Bale,GA,82.5kg,81.8,29,170,-180,182.5,-127.5,127.5,-137.5,210,220,-227.5,530,360.765,
3,Brandon Greene,FL,82.5kg,80.8,25,167.5,180,187.5,112.5,120,-122.5,215,-225,------,522.5,358.194,
4,Nicholas Manning,FL,82.5kg,82.2,37,120,127.5,135,120,130,-135,137.5,147.5,157.5,422.5,286.791,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Theodore Kirche,FL,90kg,89.7,33,210,230,237.5,130,-142.5,-142.5,227.5,250,265,632.5,409.665,
2,Anthony Singh,FL,90kg,83.9,25,202.5,212.5,220,135,142.5,-147.5,-250,-250,257.5,620,416.043,
3,Cameron Tibbetts,FL,90kg,89.7,24,165,-172.5,182.5,110,120,122.5,215,225,235,540,349.753,
4,Samuel Donohue,FL,90kg,85.4,24,-165,-172.5,172.5,122.5,-130,130,170,185,190,492.5,327.295,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Javonne Shaw,AL,100kg,98.6,31,252.5,-277.5,282.5,167.5,175,-185,285,305,-320,762.5,472.234,
2,Cameron Rolon,FL,100kg,95.7,28,160,180,185,117.5,130,-135,175,190,200,515,323.281,
3,RJ Castings,FL,100kg,96.5,25,-187.5,197.5,-200,102.5,107.5,112.5,185,197.5,-205,507.5,317.359,
DQ,Kevin Ruane,FL,100kg,99.2,27,200,207.5,212.5,-145,-152.5,-152.5,225,240,250,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Morgan May,FL,110kg,101.1,24,245,265,285,182.5,192.5,202.5,290,-310,------,777.5,476.32,
2,Nick King,FL,110kg,102.4,28,275,285,292.5,160,172.5,-177.5,290,305,312.5,777.5,473.759,
3,Chris Kaczmarsky,DC,110kg,106.5,36,190,207.5,215,112.5,120,-127.5,220,235,-250,570,341.826,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Sean Pendleton,FL,140+,147.3,26,132.5,142.5,150,95,105,112.5,142.5,155,167.5,430,232.372,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Steven Baker,FL,67.5kg,67.4,37,150,155,160,-120,120,-125,230,240,-245,520,401.218,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jesse Anderson,FL,75kg,70.3,39,82.5,90,97.5,55,62.5,67.5,102.5,112.5,122.5,287.5,215.319,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Michael Blair,FL,82.5kg,81,36,155,175,-195,102,107.5,-115,192.5,200,205,487.5,333.721,
2,Nicholas Manning,FL,82.5kg,82.2,37,120,127.5,135,120,130,-135,137.5,147.5,157.5,422.5,286.791,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Joel Mohorter,FL,100kg,98.7,38,202.5,215,-222.5,142.5,152.5,-155,220,-235,250,617.5,382.261,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,William Casey,FL,75kg,73.8,61,90,97.5,102.5,90,-95,------,110,122.5,-132.5,315,228.352,311.929
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mia Del Toro,FL,67.5kg,63.1,19,85,-90,92.5,50,-52.5,-52.5,115,125,-130,267.5,287.423,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Geneane Thompson,FL,82.5kg,80.4,42,135,-142.5,-147.5,70,75,-77.5,132.5,142.5,-145,352.5,331.321,337.948
2,Norah Mohorter,FL,82.5kg,80.6,40,120,128,-135,60,67.5,-73,120,130,137.5,333,312.608,312.608
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Francis Del Toro,FL,82.5kg,78.5,18,160,172.5,------,80,-87.5,-87.5,147.5,160,165,417.5,291.155,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Thomas Moschner,FL,90kg,89,25,265,-282.5,-282.5,160,172.5,-180,277.5,295,307.5,745,484.457,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
