Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jacory Bellnamy,Houston Madison,50.62,90.72,45.36,104.33,240.4,Single-ply,SBD,M
Boys,51.71,2,Hunter Gartman,Clute Brazoswood,49.26,88.45,43.09,92.99,224.53,Single-ply,SBD,M
Boys,55.79,1,Carlos Salazar #2,Manvel,54.7,127.01,56.7,136.08,319.78,Single-ply,SBD,M
Boys,55.79,2,Brian Morales,Needville,55.16,111.13,72.57,131.54,315.25,Single-ply,SBD,M
Boys,55.79,3,Dominique Johnson #3,Beaumont Central,55.79,113.4,68.04,133.81,315.25,Single-ply,SBD,M
Boys,55.79,4,Jilani Austin,Needville,53.34,113.4,61.23,131.54,306.17,Single-ply,SBD,M
Boys,55.79,5,Matt Britt,Manvel,53.07,88.45,56.7,106.59,251.74,Single-ply,SBD,M
Boys,59.87,1,Jakob Rios,Clute Brazoswood,59.78,147.42,88.45,156.49,392.36,Single-ply,SBD,M
Boys,59.87,2,Cameron Guillen,Clute Brazoswood,57.06,117.93,79.38,145.15,342.46,Single-ply,SBD,M
Boys,59.87,3,Matt Rice,Conroe Oak Ridge,59.87,113.4,86.18,136.08,335.66,Single-ply,SBD,M
Boys,59.87,4,Ej Smith,Beaumont Ozen,59.87,58.97,54.43,120.2,233.6,Single-ply,SBD,M
Boys,59.87,DQ,Al Dehoyas,Houston Westbury,59.87,,,,,Single-ply,SBD,M
Boys,67.13,1,Tyler Marcel,Conroe Oak Ridge,66.22,199.58,136.08,213.19,548.85,Single-ply,SBD,M
Boys,67.13,2,Zachary Mutchler,Manvel,63.32,176.9,113.4,163.29,453.59,Single-ply,SBD,M
Boys,67.13,3,Osvaldo Sardina,Danbury,66.77,156.49,102.06,174.63,433.18,Single-ply,SBD,M
Boys,67.13,4,Dijon McHenry,Beaumont Central,64.68,151.95,86.18,165.56,403.7,Single-ply,SBD,M
Boys,67.13,5,Brandyn Ginyard,Pasadena Dobie,62.51,142.88,86.18,158.76,387.82,Single-ply,SBD,M
Boys,67.13,6,Brady Abowdy,Pearland,63.32,142.88,92.99,151.95,387.82,Single-ply,SBD,M
Boys,67.13,7,George San Miguel,Houston Milby,67.13,147.42,81.65,158.76,387.82,Single-ply,SBD,M
Boys,67.13,8,Roy Lewis,Houston Westbury,66.45,147.42,79.38,158.76,385.55,Single-ply,SBD,M
Boys,67.13,9,Saulo Olvera,Needville,64.32,136.08,97.52,147.42,381.02,Single-ply,SBD,M
Boys,67.13,10,James Scott,Beaumont Central,63.05,142.88,79.38,151.95,374.21,Single-ply,SBD,M
Boys,67.13,11,David Glover,Danbury,66.22,136.08,83.91,136.08,356.07,Single-ply,SBD,M
