Place,Name,WeightClassKg,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Sex
1,Steven Shi,66,Open,1991,65.06,185.5,195,-200,195,-60,80,107.5,107.5,185,200,-202.5,200,502.5,SBD,Raw,M
2,Andrei Richardson,66,Open,1978,65.16,140,147.5,150,150,-100,105,-107.5,105,180,190,-195,190,445,SBD,Raw,M
1,Tui Halatokoua,74,Open,1984,73.64,205.5,-215,215,215,130,140,-145,140,220,240,-255,240,595,SBD,Raw,M
2,Mendrado Catoto,74,Open,1991,69.1,142.5,150,-160,150,105,-110,-110,105,180,190,-200,190,445,SBD,Raw,M
3,Ming Edgar,74,Open,1990,71.48,100,110,120,120,85,90,-95,90,130,140,150,150,360,SBD,Raw,M
1,Elijah May,83,Open,1988,81.76,-230,-240,240,240,155,160,-165,160,250,-265,-270,250,650,SBD,Raw,M
2,Aidan Kiely,83,Open,1983,81.92,195,210,220,220,120,130,-135,130,220,237.5,-245,237.5,587.5,SBD,Raw,M
3,Aravind Rudrale,83,Open,1984,82.8,182.5,-192.5,192.5,192.5,102.5,-105,,102.5,-210,220,230,230,525,SBD,Raw,M
4,Simon Crossan,83,Open,1984,81.84,160,167.5,-172.5,167.5,110,115,120,120,200,215,-225,215,502.5,SBD,Raw,M
1,Patrick Gamble,93,Open,1981,92.96,180,200,210,210,135,145,-150,145,240,265,-275,265,620,SBD,Raw,M
2,Eric Helms,93,Open,1983,90.5,-210,-220,220,220,140,145,147.5,147.5,-235,250,-252.5,250,617.5,SBD,Raw,M
3,Jason Clarke,93,Open,1991,87.46,192.5,202.5,-210,202.5,130,137.5,-142.5,137.5,240,252.5,260,260,600,SBD,Raw,M
4,Andrew de Vine,93,Open,1989,91.94,-200,200,210,210,125,130,-135,130,240,250,260,260,600,SBD,Raw,M
5,Jack Barr,93,Open,1990,90.22,195,207.5,-220,207.5,132.5,140,-145,140,237.5,250,-260,250,597.5,SBD,Raw,M
6,Patrick Patau,93,Open,1982,88.94,205,210,-212.5,210,125,127.5,-130,127.5,230,237.5,-242.5,237.5,575,SBD,Raw,M
7,Phindai Gapara,93,Open,1986,88.14,180,187.5,197.5,197.5,115,120,-125,120,220,235,-242.5,235,552.5,SBD,Raw,M
8,Thomas Hemmings,93,Open,1991,92.78,175,190,-200,190,92.5,-97.5,97.5,97.5,215,225,-230,225,512.5,SBD,Raw,M
9,Michael Simcock,93,Open,1993,90.38,160,170,-180,170,92.5,97.5,102.5,102.5,200,220,237.5,237.5,510,SBD,Raw,M
1,Sean Winters,105,Open,1988,103.04,235,245,,245,155,160,-165,160,270,287.5,-300,287.5,692.5,SBD,Raw,M
2,James Barclay,105,Open,1990,100.4,200,215,220,220,152.5,160,-162.5,160,250,270,-280,270,650,SBD,Raw,M
3,Angus Blair,105,Open,1982,103.72,210,230,240,240,132.5,137.5,142.5,142.5,250,265,-277.5,265,647.5,SBD,Raw,M
4,Christopher Bennett,105,Open,1984,93.5,-170,180,190,190,-160,160,-168,160,260,280,-300,280,630,SBD,Raw,M
5,Edwin Ng,105,Open,1979,102.74,210,225,245,245,120,-125,-125,120,227.5,245,-267.5,245,610,SBD,Raw,M
6,Ken McLean,105,Open,1985,98.24,177.5,190,200,200,120,125,130,130,217.5,232.5,-240,232.5,562.5,SBD,Raw,M
DQ,Adam Stewart,105,Open,1987,95.9,230,240,-250,240,130,140,145,145,,,,,,SBD,Raw,M
DQ,Jonathan Parsons,105,Open,1991,104.58,240,255,,255,-165,-165,-165,,,,,,,SBD,Raw,M
1,Argo Pahetogia,120,Open,1978,112.36,200,220,230,230,150,165,-175,165,220,240,255,255,650,SBD,Raw,M
2,Junior Kaiuha,120,Open,1988,112.4,222.5,232.5,242.5,242.5,150,155,160,160,240,247.5,-255,247.5,650,SBD,Raw,M
3,Kyp Kotzikas,120,Open,1990,105.18,207.5,217.5,227.5,227.5,140,145,150,150,240,250,-257.5,250,627.5,SBD,Raw,M
4,AJ Picard,120,Open,1986,118.9,180,200,215,215,105,120,-122.5,120,180,205,210,210,545,SBD,Raw,M
5,Issac King,120,Open,1980,105.46,170,200,,200,140,-150,,140,200,,,200,540,SBD,Raw,M
1,Joseph Whittaker,120+,Open,1985,131.3,300,315,330.5,330.5,205,212.5,220,220,300,315,330,330,880.5,SBD,Raw,M
2,Justin Lawson,120+,Open,1984,160.45,-300,305,-310,305,170,175,180,180,290,-305,-305,290,775,SBD,Raw,M
1,Sebastian Ashburn,66,Sub-Juniors,1997,65.26,145.5,155,165,165,85,92.5,-100,92.5,175,190,-200,190,447.5,SBD,Raw,M
2,Cameron Moss,66,Sub-Juniors,1997,64.84,150,155,157.5,157.5,70,75,-77.5,75,155,162.5,167.5,167.5,400,SBD,Raw,M
1,Vincent Capes,74,Sub-Juniors,1998,72.2,140,145,150,150,95,97.5,-102.5,97.5,160,180,190,190,437.5,SBD,Raw,M
2,Aaron Harrison,74,Sub-Juniors,1997,71.92,105,115,-120,115,-70,75,80,80,130,142.5,147.5,147.5,342.5,SBD,Raw,M
3,Zain Solanki,74,Sub-Juniors,1998,68.36,115,125,-135,125,70,-75,-75,70,125,137.5,145,145,340,SBD,Raw,M
1,Nico Notman,83,Sub-Juniors,1997,80.16,155,170,180,180,125,135,-143,135,205,220,227,227,542,SBD,Raw,M
2,Ivan Madsen,83,Sub-Juniors,1997,82.18,190,-200,-200,190,100,-107.5,-107.5,100,-230,-230,230,230,520,SBD,Raw,M
3,Travis Wainwright,83,Sub-Juniors,1997,82.5,167.5,-180,-180,167.5,115,-122.5,-122.5,115,200,210,-220,210,492.5,SBD,Raw,M
4,Sean Kennedy,83,Sub-Juniors,1998,76.24,105,-110,110,110,60,65,-67.5,65,125,-130,-130,125,300,SBD,Raw,M
1,Chris Hall,93,Sub-Juniors,1997,92.88,-205,210,220,220,135,140,-145,140,245,-260,-260,245,605,SBD,Raw,M
2,Jacob MacKinnon,93,Sub-Juniors,1997,91.38,-210,210,-220,210,100,-112.5,,100,180,215,227.5,227.5,537.5,SBD,Raw,M
1,Jayden Wilcock,105,Sub-Juniors,1997,101.16,200,210,220,220,130,137.5,-142.5,137.5,220,232.5,242.5,242.5,600,SBD,Raw,M
2,Joshua Edmonds,105,Sub-Juniors,1998,94.06,150,152.5,-165,152.5,-110,110,115,115,-230,235,-246,235,502.5,SBD,Raw,M
1,Benjamin Malone,120+,Sub-Juniors,1998,117.58,150,155,160,160,100,-105,-105,100,180,192.5,200,200,460,SBD,Raw,M
10,Brendan Chaithoo,53,Juniors,1995,53,115,122.5,130,130,80,87.5,-95.5,87.5,-155,163,-170,163,380.5,SBD,Raw,M
1,Chris Tan,66,Juniors,1992,65,175,-185,185,185,115,120,122.5,122.5,220,232.5,240,240,547.5,SBD,Raw,M
1,Jak Tan,74,Juniors,1993,72.72,185,197.5,210,210,110,115,-117.5,115,217.5,232.5,243,243,568,SBD,Raw,M
2,Joel Larter,74,Juniors,1992,73,185,200,207.5,207.5,-120,120,-125,120,220,230,-232.5,230,557.5,SBD,Raw,M
