Place,Name,Sex,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event,BirthDate
1,Jody Davis,F,43,MO,Sleeves,M40-44,254.1,242+,-272,272,297,297,146,156,-161,156,346,366,-381,366,819,SBD,
1,Hannah Bello,F,29,TX,Sleeves,Open,191.7,198,377,-392,392,392,156,-171,181,181,356,371,386,386,959,SBD,
2,Brookelin Thompson,F,30,MO,Sleeves,Open,194.6,198,182,197,212,212,101,116,121,121,226,251,-281,251,584,SBD,
1,Tabitha Vallee,F,36,MO,Sleeves,S33-39,241.1,242,172,192,-217,192,86,106,-121,106,176,216,236,236,534,SBD,
1,Samantha Russell,F,38,MO,Sleeves,S33-39,288.1,242+,197,207,227,227,-136,136,156,156,196,226,236,236,619,SBD,
1,Jill Hilton-Crain,F,40,MO,Wraps,M40-44,163.1,165,267,282,302,302,146,156,-166,156,286,306,316,316,774,SBD,
1,Coral Kruger,F,39,MO,Wraps,S33-39,253.1,242+,307,322,332,332,176,186,-196,186,321,-341,-341,321,839,SBD,
1,Brooke Fuller,F,17,MO,Wraps,T16-17,120.1,123,157,172,-192,172,101,111,-121,111,201,216,226,226,509,SBD,
1,Harlow Graham,F,,MO,Bare,Pre-Teen,37.6,97,,,,,5,8,12,12,-22,22,-24,22,34,BD,
1,Ethan Garad,M,18,MO,Bare,T18-19,163.1,165,-297,-317,317,317,186,-226,-226,186,316,351,376,376,879,SBD,
1,Jeremy Tyler,M,47,MO,Sleeves,M45-49,179.6,181,427,457,-487,457,261,291,311,311,406,466,501,501,1269,SBD,
1,Joe Abramovitz,M,31,MO,Sleeves,Open,279.1,308,702,752,772,772,406,436,451,451,601,-651,-651,601,1824,SBD,
1,Ryan Coomer,M,38,MO,Sleeves,S33-39,272.1,275,477,527,542,542,-321,321,341,341,586,-621,-621,586,1469,SBD,
1,Caden Hall,M,17,MO,Sleeves,T16-17,177.5,181,342,357,382,382,251,-271,281,281,391,416,431,431,1094,SBD,
2,Logan Murray,M,16,MO,Sleeves,T16-17,179.8,181,-337,372,-402,372,191,201,-216,201,306,346,386,386,959,SBD,
1,Jameson Blair,M,17,MO,Sleeves,T16-17,195.1,198,352,377,407,407,226,-246,256,256,501,526,-541,526,1189,SBD,
1,Matthew Hopkins,M,17,MO,Sleeves,T16-17,289.1,308,482,-502,502,502,-276,291,-306,291,-506,541,-551,541,1334,SBD,
1,Kyle Russell,M,41,MO,Wraps,M40-44,203.9,220,457,477,-502,477,326,-356,356,356,456,476,-501,476,1309,SBD,
2,Jason Reaves,M,42,MO,Wraps,M40-44,218.1,220,402,442,-482,442,336,366,-401,366,406,451,-526,451,1259,SBD,
1,Mubarak Aldawasari,M,28,MO,Wraps,Open,181.1,181,442,-467,-467,442,221,236,251,251,486,536,-566,536,1229,SBD,
1,Eric Monroe,M,34,MO,Wraps,S33-39,220.1,220,527,557,577,577,356,366,-376,366,546,576,-601,576,1519,SBD,
1,Bobby Clinton,M,39,MO,Wraps,S33-39,227.9,242,362,387,412,412,281,301,-311,301,401,431,451,451,1164,SBD,
1,Karson Fowler,M,15,IL,Wraps,T13-15,104.7,105,187,-212,217,217,116,126,-136,126,236,261,-276,261,604,SBD,
1,Freddy Molina,M,17,MO,Wraps,T16-17,239.4,242,337,-367,-377,337,206,221,231,231,-406,406,436,436,1004,SBD,
2,Keaton Majors,M,16,AR,Wraps,T16-17,235.5,242,327,-347,347,347,251,-266,-271,251,366,-396,-396,366,964,SBD,
1,Hogan Waldowski,M,18,MO,Wraps,T18-19,270.1,275,457,487,517,517,316,331,346,346,406,456,486,486,1349,SBD,
1,Keandre Anderson,M,26,MO,Unlimited,Open,241.4,242,-352,367,407,407,-476,476,-506,476,501,576,606,606,1489,SBD,
1,Bobby Adams #4,M,34,MO,Unlimited,S33-39,180.6,181,267,292,322,322,166,-181,191,191,261,286,-306,286,799,SBD,
1,Max Hamilton,M,17,MO,Unlimited,T16-17,186.1,198,277,287,307,307,-176,186,201,201,316,346,361,361,869,SBD,
1,Eric Monroe,M,34,MO,Raw,S33-39,220.1,220,,,,,356,366,-376,366,,,,,366,B,
1,Rodney Wood,M,58,MO,Unlimited,M55-59,232.5,242,,,,,521,546,571,571,,,,,571,B,
1,Ryne Johnson,M,32,MO,Unlimited,Open,301.1,308,,,,,856,901,931,931,,,,,931,B,
1,John Hankel,M,17,MO,Bare,T16-17,144,148,,,,,,,,,346,371,401,401,401,D,
1,Josiah Stough,M,16,MO,Bare,T16-17,259.1,260,,,,,,,,,516,531,-536,531,531,D,
1,John Blackwell,M,13,TN,Bare,Adaptive,165.1,165,,,,,,,,,36,46,71,71,71,D,
