Division,BodyweightKg,Name,WeightClassKg,Sex,BirthYear,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Juniors,52.1,Michele Munhol,57,F,1991,Brazil,75,80,85,85,85,B,Single-ply,1
Open,52.1,Michele Munhol,57,F,1991,Brazil,75,80,85,85,85,B,Single-ply,1
Open,62.4,Antonio Wanessa,63,F,1983,Brazil,95,-102.5,102.5,102.5,102.5,B,Single-ply,1
Open,62.7,Carvalho Keithy,63,F,1983,Brazil,90,97.5,102.5,102.5,102.5,B,Single-ply,2
Open,57.1,Sonia Barbosa,63,F,1977,Uruguay,60,-65,65,65,65,B,Single-ply,3
Sub-Juniors,58.9,Magarottti Natalia,63,F,1996,Brazil,65,70,75,75,75,B,Single-ply,1
Masters 1,59.8,Jeannette Ferraro,63,F,1972,Uruguay,65,-70,72.5,72.5,72.5,B,Single-ply,1
Masters 2,60.7,Sandra Sanz,63,F,1964,Argentina,-65,65,70,70,70,B,Single-ply,1
Open,71.9,Cristiane Batista,72,F,1977,Brazil,95,-100,-100,95,95,B,Single-ply,1
Sub-Juniors,65.4,Yara Costa,72,F,1999,Brazil,47.5,-52.5,55,55,55,B,Single-ply,1
Masters 1,69.6,Monica Coronel,72,F,1970,Argentina,75,100,105,105,105,B,Single-ply,1
Open,73.6,Milena Diener,84,F,1984,Brazil,60,107.5,112.5,112.5,112.5,B,Single-ply,1
Masters 1,79,Cristina Toledo,84,F,1964,Brazil,80,85,-90,85,85,B,Single-ply,1
Open,79,Cristina Toledo,84,F,1964,Brazil,80,85,-90,85,85,B,Single-ply,2
Open,92.16,Judith Reitmann,84+,F,1967,Uruguay,140,148.5,-150,148.5,148.5,B,Single-ply,1
Juniors,59,Romao Clayton,59,M,1994,Brazil,75,80,-87.5,80,80,B,Single-ply,1
Open,65.4,Nahuel Medina,66,M,1998,Uruguay,75,80,-90,80,80,B,Single-ply,1
Open,73.6,Mejia Martin,74,M,1988,Peru,165,175,190,190,190,B,Single-ply,1
Open,71,Jhony Rosas,74,M,1989,Uruguay,140,150,165,165,165,B,Single-ply,2
Juniors,70.4,Luis David,74,M,1991,Brazil,115,120,-125,120,120,B,Single-ply,1
Masters 1,73.9,José Abraão,74,M,1965,Brazil,180,185,-190,185,185,B,Single-ply,1
Masters 1,81.9,Miguel Palomas,83,M,1967,Argentina,155,160,-165,160,160,B,Single-ply,1
Masters 1,79.7,Fernando Ruiz,83,M,1969,Argentina,150,155,-160,155,155,B,Single-ply,2
Masters 2,76,Alejandro Lemarchand,83,M,1961,Argentina,95,105,110,110,110,B,Single-ply,1
Open,91.8,Rosa Reginaldo,93,M,1980,Brazil,240,272.5,280,280,280,B,Single-ply,1
Open,91.6,Christian Nieves,93,M,1979,Uruguay,150,155,160,160,160,B,Single-ply,2
Masters 1,91.6,Leonardo Cuartas,93,M,1965,Uruguay,175,185,192.5,192.5,192.5,B,Single-ply,1
Masters 1,90.2,Adalberto Aristi,93,M,1966,Argentina,180,-187.5,190,190,190,B,Single-ply,2
Juniors,90,Ferraz Andres,93,M,1991,Brazil,160,200,-220,200,200,B,Single-ply,1
Sub-Juniors,88.2,Gustavo Fidelis,93,M,1998,Brazil,80,-95,-95,80,80,B,Single-ply,1
Open,103.1,Rafael Casulo,105,M,1968,Uruguay,210,-215,215,215,215,B,Single-ply,1
Masters 1,103.1,Rafael Casulo,105,M,1968,Uruguay,210,-215,215,215,215,B,Single-ply,1
Masters 1,100.7,Alcimar Gottschid,105,M,1968,Brazil,185,202.5,207.5,207.5,207.5,B,Single-ply,2
Masters 1,102.1,Nestor Heiland,105,M,1970,Argentina,190,-200,-205,190,190,B,Single-ply,3
Masters 1,102.9,Juan Diogo,105,M,1967,Uruguay,150,165,-187.5,165,165,B,Single-ply,4
Masters 2,97.3,Ricardo Encina,105,M,1964,Argentina,170,190,195,195,195,B,Single-ply,1
Masters 2,102.3,Almeida Pedro,105,M,1962,Brazil,175,182.5,-192.5,182.5,182.5,B,Single-ply,2
Masters 3,101.9,Camargo Jose,105,M,1947,Brazil,145,150,-160,150,150,B,Single-ply,1
Open,114,Negri Leonardo,120,M,1984,Brazil,255,275,-317.5,275,275,B,Single-ply,1
Open,111.6,Ferraz Carlos,120,M,1980,Brazil,180,240,-275,240,240,B,Single-ply,2
Masters 1,107.6,Marcelo Szczygol,120,M,1967,Argentina,225,235,240,240,240,B,Single-ply,1
Open,189,Hadad Thiago,120+,M,1986,Brazil,257.5,-275,282.5,282.5,282.5,B,Single-ply,1
Open,121.9,Vianna Paulo,120+,M,1985,Brazil,227.5,240,-247.5,240,240,B,Single-ply,2
Sub-Juniors,123.1,German Pereira,120+,M,1996,Uruguay,207.5,-215,-215,207.5,207.5,B,Single-ply,1
Masters 1,133.2,Sergio Antonio,120+,M,1968,Brazil,182.5,190,,190,190,B,Single-ply,1
