Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Sex,Division,Event,Equipment
1,Silvaine Bechar,1959,44,43.9,FRA,115,72.5,130,,317.5,F,Open,SBD,Single-ply
1,Raija Koskinen,1969,48,47.3,FIN,165,75.5,160,,400,F,Open,SBD,Single-ply
2,Va Serrano-Martin,1976,48,47,FRA,125,70,130,,325,F,Open,SBD,Single-ply
DQ,Christian Guingal,1955,48,47.7,FRA,,,,,,F,Open,SBD,Single-ply
1,Leena Jokitalo,1961,52,51.9,FIN,150,77.5,175,,402.5,F,Open,SBD,Single-ply
2,Heather Hampson,1966,52,48.6,GBR,120,65,145,,330,F,Open,SBD,Single-ply
1,Mervi Sirkiä,1972,56,54.9,FIN,152.5,90,165.5,167.5,407.5,F,Open,SBD,Single-ply
2,Maria Erikson,1961,56,54.6,SWE,140,85,160,,385,F,Open,SBD,Single-ply
1,Päivi Haapoja,1965,60,59.7,FIN,180,82.5,190,,452.5,F,Open,SBD,Single-ply
2,Heini Laitinen,1967,60,59.8,FIN,162.5,90,182.5,,435,F,Open,SBD,Single-ply
3,Birgi Hammarström,1964,60,59.1,SWE,135,90,160,,385,F,Open,SBD,Single-ply
4,Marleen Houg,1959,60,58.8,NED,120,82.5,140,,342.5,F,Open,SBD,Single-ply
1,Ester Harris,1972,67.5,67,GBR,165,102.5,165,,432.5,F,Open,SBD,Single-ply
2,Aly Keizer,1951,67.5,63,NED,145,85,167.5,,397.5,F,Open,SBD,Single-ply
3,Helena Svensson,1975,67.5,65.9,SWE,152.5,105,135,,392.5,F,Open,SBD,Single-ply
DQ,Helene Johage,1967,67.5,65.4,SWE,,,,,,F,Open,SBD,Single-ply
1,Yvonne Stoep,1960,75,67.9,NED,160,110,180,,450,F,Open,SBD,Single-ply
2,Jackie Blasbery,1963,75,67.9,GBR,160,90,190,,440,F,Open,SBD,Single-ply
1,Cathar Haraldsson,1964,82.5,80.9,SWE,155,95,65,,315,F,Open,SBD,Single-ply
1,Jennifer Busby,1977,90,83.8,GBR,165,90.5,170,,425,F,Open,SBD,Single-ply
1,Joanne Schaefer,1967,90+,101.6,NED,185,130,190,,505,F,Open,SBD,Single-ply
2,Suzanne Last,1970,90+,117.7,GBR,180,100,180,,460,F,Open,SBD,Single-ply
1,Jürgen Nemeth,1972,56,55.7,AUT,195,117.5,230,,542.5,M,Open,SBD,Single-ply
1,Jean-Franco Boyer,1975,60,57.4,FRA,210,120,230,,560,M,Open,SBD,Single-ply
1,Phil Richard,1971,67.5,66.9,GBR,265,162.5,230,,657.5,M,Open,SBD,Single-ply
2,J.Max Riviere,1967,67.5,67.2,FRA,260,150,235,,645,M,Open,SBD,Single-ply
1,Ismo Lappi,1973,75,74.9,FIN,245,165,338.5,,748.5,M,Open,SBD,Single-ply
2,Hans Andersson,1977,75,74.7,SWE,272.5,180,285,,737.5,M,Open,SBD,Single-ply
3,Hassan ElBeghitti,1975,75,70.3,FRA,260,152.5,280,,692.5,M,Open,SBD,Single-ply
4,Frode Berentsen,1976,75,74.3,NOR,265,185,242.5,,692.5,M,Open,SBD,Single-ply
5,Steve Walker,1956,75,74.6,GBR,230,180,257.5,,667.5,M,Open,SBD,Single-ply
6,Erik Rasmussen,1962,75,74.6,DEN,232.5,155,230,,617.5,M,Open,SBD,Single-ply
1,Seppo Sohlman,1975,82.5,82.1,FIN,270,175,315,,760,M,Open,SBD,Single-ply
2,Jaswinder Singh Cheema,1976,82.5,82.4,GBR,260,190,260,,710,M,Open,SBD,Single-ply
3,Shane Brody,1974,82.5,82.1,IRL,270,160,267.5,,697.5,M,Open,SBD,Single-ply
4,Gerhard Grossbeck,1976,82.5,80.9,AUT,245,180,250,,675,M,Open,SBD,Single-ply
5,Bill Healy,1949,82.5,81.7,IRL,240,150,245,,635,M,Open,SBD,Single-ply
6,Manfred Sabathy,1961,82.5,81.9,AUT,207.5,177.5,210,,595,M,Open,SBD,Single-ply
7,Humberto Rocha,1971,82.5,80.3,POR,205,150,220,,575,M,Open,SBD,Single-ply
1,Jarmo Sohlman,1969,90,89.8,FIN,300,205,320,,825,M,Open,SBD,Single-ply
2,Annibal Coimbra,1972,90,89.1,LUX,315,195,305,,815,M,Open,SBD,Single-ply
3,Pat Kelley,1965,90,86.7,IRL,280,200,290,,770,M,Open,SBD,Single-ply
4,Geir Johansen,1966,90,90,NOR,265,190,245,,700,M,Open,SBD,Single-ply
