Home > Results > EU01,Home | Results | Records | Pictures | Federation | Links 
,
,
,
2001 EU CUP,
,
Birmingham. England. 28th to 29th July 2001. All weights are in kilogrammes.,
Women | Men,
,
WOMEN,
pl name         yr bwt nat squat  bench  dlift  total  wilks,
44 kg,
1 Silvaine Bechar   59 43.9 fra 115.0  72.5  130.0eu 317.5eu 447.73,
48 kg,
1 Raija Koskinen    69 47.3 fin 165.0eu 75.5eu 160.0eu 400.0eu 535.48,
2 Va Serrano-Martin  76 47.0 fra 125.0  70.0  130.0  325.0  437.09,
- Christian Guingal  55 47.7 fra,
52 kg,
1 Leena Jokitalo    61 51.9 fin 150.0  77.5  175.0eu 402.5eu 502.52,
2 Heather Hampson   66 48.6 gbr 120.0  65.0  145.0  330.0  433.05,
56 kg,
1 Mervi Sirkiä     72 54.9 fin 152.5eu 90.0  165.5eu 407.5eu 486.96,
4th  167.5eu,
2 Maria Erikson    61 54.6 swe 140.0  85.0  160.0  385.0  462.07,
60 kg,
1 Päivi Haapoja    65 59.7 fin 180.0  82.5  190.0  452.5  506.43,
2 Heini Laitinen    67 59.8 fin 162.5  90.0  182.5  435.0  486.24,
3 Birgi Hammarström  64 59.1 swe 135.0  90.0  160.0  385.0  434.31,
4 Marleen Houg     59 58.8 ned 120.0  82.5  140.0  342.5  387.88,
67.5 kg,
1 Ester Harris     72 67.0 gbr 165.0  102.5  165.0  432.5  443.78,
2 Aly Keizer      51 63.0 ned 145.0  85.0  167.5  397.5  426.91,
3 Helena Svensson   75 65.9 swe 152.5  105.0eu 135.0  392.5  407.61,
- Helene Johage    67 65.4 swe,
75 kg,
1 Yvonne Stoep     60 67.9 ned 160.0  110.0  180.0  450.0  457.33,
2 Jackie Blasbery   63 67.9 gbr 160.0  90.0  190.0  440.0  447.17,
82.5 kg,
1 Cathar Haraldsson  64 80.9 swe 155.0  95.0eu  65.0  315.0  286.46,
90 kg,
1 Jennifer Busby    77 83.8 gbr 165.0  90.5eu 170.0  425.0  379.44,
90+ kg,
1 Joanne Schaefer   67 101.6 ned 185.0eu 130.0eu 190.0  505.0eu 418.54,
2 Suzanne Last     70 117.7 gbr 180.0  100.0  180.0  460.0  369.10,
,
eu EU Cup Record,
Best Lifter,
1 Raija Koskinen    69 47.3 fin 165.0eu 75.5eu 160.0eu 400.0eu 535.48,
2 Päivi Haapoja    65 59.7 fin 180.0  82.5  190.0  452.5  506.43,
3 Leena Jokitalo    61 51.9 fin 150.0  77.5  175.0eu 402.5eu 502.52,
Team Points,
1 Finland       48=12+12+12+12,
2 Great Britain    42=12+12+9+9,
3 Netherlands     40=12+12+9+7,
4 Sweden        37=12+9+8+8,
5 France        21=12+9,
,
MEN,
pl name         yr bwt nat squat  bench  dlift  total  wilks,
56 kg,
1 Jrgen Nemeth    72 55.7 aut 195.0  117.5  230.0  542.5  496.49,
60 kg,
1 Jean-Franco Boyer  75 57.4 fra 210.0  120.0  230.0  560.0  497.78,
67.5 kg,
1 Phil Richard     71 66.9 gbr 265.0eu 162.5eu 230.0  657.5eu 510.61,
2 J.Max Riviere    67 67.2 fra 260.0  150.0  235.0  645.0  499.10,
75 kg,
1 Ismo Lappi      73 74.9 fin 245.0  165.0  338.5eu 747.5eu 533.11,
2 Hans Andersson    77 74.7 swe 272.5  180.0  285.0  737.5  527.01,
3 Hassan ElBeghitti  75 70.3 fra 260.0  152.5  280.0  692.5  517.22,
4 Frode Berentsen   76 74.3 nor 265.0  185.0eu 242.5  692.5  496.73,
5 Steve Walker     56 74.6 gbr 230.0  180.0  257.5  667.5  477.39,
6 Erik Rasmussen    62 74.6 den 232.5  155.0  230.0  617.5  441.63,
82.5 kg,
1 Seppo Sohlman    75 82.1 fin 270.0  175.0  315.0eu 760.0  510.64,
2 Jaswinder Singh   76 82.4 gbr 260.0  190.0  260.0  710.0  475.98,
3 Shane Brody     74 82.1 irl 270.0  160.0  267.5  697.5  468.65,
4 Gerhard Grossbeck  76 80.9 aut 245.0  180.0  250.0  675.0  457.58,
5 Bill Healy      49 81.7 irl 240.0  150.0  245.0  635.0  427.92,
6 Manfred Sabathy   61 81.9 aut 207.5  177.5  210.0  595.0  400.37,
7 Humberto Rocha    71 80.3 por 205.0  150.0  220.0  575.0  391.63,
90 kg,
1 Jarmo Sohlman    69 89.8 fin 300.0  205.0  320.0eu 825.0  527.25,
2 Annibal Coimbra   72 89.1 lux 315.0eu 195.0  305.0  815.0  522.98,
3 Pat Kelley      65 86.7 irl 280.0  200.0  290.0  770.0  501.34,
4 Geir Johansen    66 90.0 nor 265.0  190.0  245.0  700.0  446.88,
5 Tony Ardes      74 89.3 fra 255.0  165.0  275.0  695.0  445.49,
- Jose Teixeira    70 88.1 por,
100 kg,
1 Andre Peeters    70 96.9 fra 310.0  207.5  300.0  817.5  504.07,
2 Paolo Rodrigues   66 99.0 por 315.0  150.0  325.0  790.0  482.76,
3 Tor Omland      77 99.7 nor 300.0  185.0  282.5  767.5  467.63,
4 Olav Kompelien    72 98.1 nor 285.0  180.0  275.0  740.0  453.91,
- Stephan Vorup    73 100.0 den 315.0,
110 kg,
1 Tommi Paavilainen  76 109.0 fin 315.0  195.0  315.0  825.0  486.91,
2 Kristo Willebrand  75 104.5 swe 300.0  197.5  300.0  797.5  477.38,
3 Lars Sørige     68 108.0 den 295.0  207.5  285.0  787.5  466.12,
4 Geir Korvald     66 100.4 nor 265.0  170.0  270.0  705.0  428.35,
5 Bram Hazeu      60 105.0 ned 250.0  170.0  272.5  692.5  413.83,
6 Dennis Visser    77 102.0 ned 270.0  165.0  250.0  685.0  413.67,
dq Ricardo Pereira   72 101.4 por 300.0  185.0,
dq Tom Kelley      68 109.4 irl 345.0  220.0  300.0  865.0  509.91,
125 kg,
1 Clive Henry     66 119.9 gbr 385.0eu 217.5  326.0  927.5eu 533.31,
2 Jari Martikainen   75 124.3 fin 337.5  195.0  330.0eu 862.5  492.05,
3 Morten Sørig     69 124.9 den 305.0  217.5  280.0  802.5  457.34,
4 Jaap Fahner     61 116.4 ned 285.0  192.5  292.5  770.0  445.98,
5 Wim Wamsteeker    69 124.6 ned 290.0  170.0  270.0  730.0  416.24,
125+ kg,
1 Gerald Pilling    74 127.3 gbr 325.0  212.5  312.5  850.0  482.63,
2 Nils Staerkjer    66 157.4 den 335.0  260.0eu 255.0  850.0  467.07,
3 Robert Eriksson   66 133.2 swe 332.5  202.5  305.0  840.0  473.08,
dq Michael Kossen    69 153.9 ned 337.5  232.5  322.5  892.5  492.03,
eu EU Cup Record,
dq Doping Disqualification,
Best Lifter,
1 Clive Henry     66 119.9 gbr 385.0eu 217.5  326.0  927.5eu 533.31,
2 Ismo Lappi      73 74.9 fin 245.0  165.0  338.5eu 747.5eu 533.11,
3 Jarmo Sohlman    69 89.8 fin 300.0  205.0  320.0eu 825.0  527.25,
,
Team Points,
1 Finland       48=12+12+12+12,
2 Great Britain    45=12+12+12+9,
3 France        41=12+12+9+8,
4 Denmark       30=9+8+8+5,
5 Norway        29=8+7+7+7,
6 Sweden        25=9+9+8,
7 Austria       24=12+7+5,
8 Netherlands     24=7+6+6+5,
9 Ireland       22=8+8+6,
10 Portugal       13=9+4,
11 Luxembourg      9=9,
,
www.europowerlifting.org,
