Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg
1,Konstantin Makarov,Open,1991,58.84,120,125,-127.5,125,59,M,Константин Макаров,Raw,B,125
2,Vadim Zheleznyak,Open,1970,58.96,115,120,-122.5,120,59,M,Вадим Железняк,Raw,B,120
3,Mikhail Lukovnikov,Open,1988,57.5,115,-117.5,-117.5,115,59,M,Михаил Луковников,Raw,B,115
4,Konstantin Speshilov,Open,1994,56.32,102.5,107.5,-115,107.5,59,M,Константин Спешилов,Raw,B,107.5
1,Sergey Skochek,Open,1983,66,162.5,170,172.5,172.5,66,M,Сергей Скочек,Raw,B,172.5
2,Nikolay Adaktuev,Open,1988,65.3,132.5,135,142.5,142.5,66,M,Николай Адактуев,Raw,B,142.5
3,Aleksandr Medvedev,Open,1994,65.7,130,135,-142.5,135,66,M,Александр Медведев,Raw,B,135
4,Ilya Chaschin,Open,1998,65.9,130,-135,-137.5,130,66,M,Илья Чащин,Raw,B,130
1,Dmitriy Luchkin,Open,1986,73.1,180,185,-193,185,74,M,Дмитрий Лучкин,Raw,B,185
2,Aleksey Nazarenko,Open,1989,73.95,172.5,177.5,-182.5,177.5,74,M,Алексей Назаренко,Raw,B,177.5
3,Elbrus Mamaliev,Open,1991,73.8,162.5,170,-177.5,170,74,M,Эльбрус Мамалиев,Raw,B,170
4,Alexey Bakhirev,Open,1981,73.7,-157.5,157.5,-170,157.5,74,M,Алексей Бахирев,Raw,B,157.5
5,Viktor Mychko,Open,1984,73.5,155,-165,-170,155,74,M,Виктор Мычко,Raw,B,155
6,Andrey Lukoshko,Open,1987,72.95,152.5,-157.5,,152.5,74,M,Андрей Лукошко,Raw,B,152.5
1,Konstantin Girin,Open,1981,80.1,200,205,-207.5,205,83,M,Константин Гирин,Raw,B,205
2,Aleksey Neveykov,Open,1966,82.7,180,187.5,190,190,83,M,Алексей Невейков,Raw,B,190
3,Roman Abassov,Open,1993,82.45,177.5,182.5,187.5,187.5,83,M,Роман Абассов,Raw,B,187.5
4,Aleksandr Gromov,Open,1981,81.95,185,-190,-190,185,83,M,Александр Громов,Raw,B,185
5,Andrey Laykhinen,Open,1983,82.5,175,182.5,-187.5,182.5,83,M,Андрей Лайхинен,Raw,B,182.5
6,Igor Klubov,Open,1979,81.35,175,180,-185,180,83,M,Игорь Клубов,Raw,B,180
7,Oleg Tarkhov,Open,1985,82.65,175,-180,180,180,83,M,Олег Тархов,Raw,B,180
8,Arthur Mashinskiy,Open,1987,80.35,170,175,-185,175,83,M,Артур Машинский,Raw,B,175
9,Dmitriy Polyanitsa,Open,1991,82,175,-180,-180,175,83,M,Дмитрий Поляница,Raw,B,175
DQ,Roman Chesnokov,Open,1980,82.65,-175,-175,,,83,M,Роман Чесноков,Raw,B,
