WeightClassKg,Place,Name,BodyweightKg,BirthYear,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Sex,Division
56,1,Z. Korasteleva,56,1966,65,,65,B,Single-ply,F,Open
67.5,1,A. Romanovica,67.1,1963,80,,80,B,Single-ply,F,Open
67.5,2,A. Zivajeva,67.3,1979,62.5,,62.5,B,Single-ply,F,Open
67.5,3,S. Bileise,65.4,1963,45,,45,B,Single-ply,F,Open
75,1,V. Abuladze,74,1981,60,,60,B,Single-ply,F,Open
52,1,Andris Rūdulis,49.6,1977,135,,135,B,Single-ply,M,Open
52,2,J. Domzakovs,51.1,1984,47.5,,47.5,B,Single-ply,M,Open
56,1,Uldis Vīte,52.8,1982,75,,75,B,Single-ply,M,Open
56,2,Artūrs Keiko,54,1979,70,,70,B,Single-ply,M,Open
56,3,R. Grietens,55.6,1983,62.5,,62.5,B,Single-ply,M,Open
56,4,A. Baltuska,53.4,1985,60,,60,B,Single-ply,M,Open
56,5,V. Terjohins,54.9,1982,60,,60,B,Single-ply,M,Open
60,1,V. Neimanis,58.9,1984,70,,70,B,Single-ply,M,Open
67.5,1,A. Radzevics,61.5,1963,157.5,,157.5,B,Single-ply,M,Open
67.5,2,A. Bitenieks,65.8,1981,125,,125,B,Single-ply,M,Open
67.5,3,J. Selago,65.7,1980,105,,105,B,Single-ply,M,Open
67.5,4,O. Dzalbs,63.5,1981,100,,100,B,Single-ply,M,Open
67.5,5,J. Pedegrats,66,1964,97.5,,97.5,B,Single-ply,M,Open
67.5,6,A. Makuzis,65.8,1982,65,,65,B,Single-ply,M,Open
75,1,G. Eldarovs,74.4,1958,182.5,,182.5,B,Single-ply,M,Open
75,2,A. Miglans,73.5,1963,145,,145,B,Single-ply,M,Open
75,3,A. Leitis,74,1965,140,,140,B,Single-ply,M,Open
75,4,J. Pauluks,75,1946,130,,130,B,Single-ply,M,Open
75,5,O. Radzenko,71.4,1977,110,,110,B,Single-ply,M,Open
75,6,G. Biezais,71.9,1975,110,,110,B,Single-ply,M,Open
75,7,E. Nadzins,75,1981,119,,119,B,Single-ply,M,Open
75,8,M. Jaunbralis,74.9,1980,85,,85,B,Single-ply,M,Open
75,DQ,A. Kurpnieks,75,1976,,,,B,Single-ply,M,Open
82.5,1,G. Zubriks,78.5,1965,190,,190,B,Single-ply,M,Open
82.5,2,E. Kleinbergs,82.5,1978,167.5,,167.5,B,Single-ply,M,Open
82.5,3,R. Siraks,81.7,1975,147.5,,147.5,B,Single-ply,M,Open
82.5,4,A. Popovs,80.4,1952,140,,140,B,Single-ply,M,Open
82.5,5,Z. Oglins,81.1,1978,130,,130,B,Single-ply,M,Open
82.5,DQ,V. Sematovics,79.3,1974,,,,B,Single-ply,M,Open
90,1,Rinalds Dimiņš,88.1,1975,200,,200,B,Single-ply,M,Open
90,2,A. Velikanovs,87.8,1975,172.5,,172.5,B,Single-ply,M,Open
90,3,M. Cvesknikovs,88.2,1959,165,,165,B,Single-ply,M,Open
90,4,A. Vilerts,82.1,1974,145,,145,B,Single-ply,M,Open
90,5,M. Rozentals,88,1975,130,,130,B,Single-ply,M,Open
90,6,V. Viltrakis,88.6,1976,120,,120,B,Single-ply,M,Open
90,DQ,I. Kazaks,88.4,1978,,,,B,Single-ply,M,Open
100,1,Ugia Vaciatis,99.6,1967,195,203,195,B,Single-ply,M,Open
100,2,G. Melkumjans,94.4,1967,190,,190,B,Single-ply,M,Open
100,3,A. Isakhanovs,99.9,1981,190,,190,B,Single-ply,M,Open
100,4,R. Kudums,99.4,1962,185,,185,B,Single-ply,M,Open
100,5,A. Vohmjankins,96.4,1972,165,,165,B,Single-ply,M,Open
100,6,J. Vacietis,98.1,1967,165,,165,B,Single-ply,M,Open
100,7,R. Veinbergs,95.9,1977,145,,145,B,Single-ply,M,Open
100,8,S. Katjalko,91,1972,140,,140,B,Single-ply,M,Open
100,9,A. Rudzitis,93.6,1944,135,,135,B,Single-ply,M,Open
100,10,J. Jansons,93.8,1974,120,,120,B,Single-ply,M,Open
100,11,A. Glumans,94.7,1957,120,,120,B,Single-ply,M,Open
110,1,Rolands Gulbis,105,1974,212.5,,212.5,B,Single-ply,M,Open
110,2,Konstantīn Konstantīnovs,108.5,1978,212.5,,212.5,B,Single-ply,M,Open
110,3,I. Ozols,101.8,1976,175,,175,B,Single-ply,M,Open
110,4,A. Barovkovs,107.7,1980,140,,140,B,Single-ply,M,Open
110,5,S. Nesterenko,104,1974,125,,125,B,Single-ply,M,Open
110,6,F. Lucs,102.9,1981,95,,95,B,Single-ply,M,Open
125,1,Andrejs Svincovs,115,1977,205,,205,B,Single-ply,M,Open
125,2,V. Pevko,114,1956,190,,190,B,Single-ply,M,Open
125,3,V. Alksnitis,116.8,1941,150,,150,B,Single-ply,M,Open
125,4,A. Kultisevs,113.6,1957,147.5,,147.5,B,Single-ply,M,Open
125,5,A. Sliede,119.8,1943,145,,145,B,Single-ply,M,Open
125,6,J. Petuhovs,111.1,1981,125,,125,B,Single-ply,M,Open
125+,1,Guntis Hildenbrants,136,1962,210,,210,B,Single-ply,M,Open
125+,2,A. Verdins,133,1953,140,,140,B,Single-ply,M,Open
