Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Single-ply,Amateur Open,56,Angela Sweet,53.75,102.06,102.06,131.54,335.66,SBD,1
F,Wraps,Amateur Teen 18-19,67.5,Tylor Brock,67.47,108.86,52.16,95.25,256.28,SBD,1
F,Raw,Amateur Open,75,Sara Shafer,71.67,72.57,43.09,,,SBD,DQ
F,Multi-ply,Pro Open,75,Diane Gmiter,74.96,229.06,90.72,183.7,503.49,SBD,1
F,Wraps,Amateur Masters 40-44,82.5,Theresa Roell,79.38,95.25,49.9,113.4,258.55,SBD,1
F,Raw,Amateur Open,110,Kaitlyn Harlan,108.41,124.74,83.91,165.56,374.21,SBD,1
M,Raw,Amateur Juniors 20-23,60,Sung Kim #2,57.61,136.08,104.33,154.22,394.63,SBD,1
M,Raw,Amateur Juniors 20-23,67.5,Scott Tran,67.06,154.22,111.13,199.58,464.93,SBD,1
M,Wraps,Amateur Juniors 20-23,75,Andrew Sutter,73.94,185.97,117.93,195.04,498.95,SBD,1
M,Raw,Amateur Open,75,Matt Maloney,74.84,206.38,117.93,233.6,557.92,SBD,1
M,Raw,Amateur Open,82.5,Brett Tillman,82.01,206.38,106.59,210.92,523.9,SBD,1
M,Raw,Amateur Open,82.5,Jeremy Sipple,82.44,151.95,111.13,183.7,446.79,SBD,2
M,Wraps,Amateur Open,82.5,Marcue Mucheck,78.47,235.87,147.42,240.4,623.69,SBD,1
M,Wraps,Amateur Masters 50-54,82.5,Mitchel Strain,80.74,174.63,138.35,219.99,532.97,SBD,1
M,Single-ply,Pro Open,82.5,Jonathan Harder,82.08,294.84,231.33,281.23,807.39,SBD,1
M,Wraps,Amateur Juniors 20-23,90,Braedon Nelson,85.28,170.1,83.91,183.7,437.72,SBD,1
M,Wraps,Amateur Open,90,Henry Lawrence,88.9,204.12,97.52,210.92,512.56,SBD,1
M,Wraps,Pro Open,90,Johnny Jarrett,88.9,199.58,127.01,294.84,621.42,SBD,1
M,Single-ply,Military Amateur Open,90,James Simmons #2,83.01,258.55,172.37,,,SBD,DQ
M,Raw,Amateur Open,100,Jeff Goodrich,99.34,235.87,179.17,267.62,682.66,SBD,1
M,Raw,Amateur Open,100,Adam Gahm,92.53,174.63,127.01,213.19,514.83,SBD,2
M,Wraps,Amateur Juniors 20-23,100,Justin Herder,98.66,242.67,156.49,226.8,625.96,SBD,1
M,Wraps,Pro Open,100,Ryan Messmer,97.98,231.33,170.1,233.6,635.03,SBD,1
M,Wraps,Pro Submasters 33-39,100,Bill Viets,99.79,263.08,163.29,276.69,703.07,SBD,1
M,Raw,Amateur Open,110,Vincent Gifani,101.15,192.78,133.81,238.14,564.72,SBD,1
M,Raw,Pro Open,110,Chris Carson,109.68,244.94,235.87,297.1,777.91,SBD,1
M,Multi-ply,Pro Open,110,Zac Whalen,105.23,347,251.74,283.5,882.24,SBD,1
M,Raw,Amateur Open,125,Herb Breymayer,122.02,204.12,122.47,233.6,560.19,SBD,1
M,Single-ply,Pro Open,125,Steve Flaming,120.2,301.64,256.28,349.27,907.18,SBD,1
M,Multi-ply,Pro Juniors 20-23,125,Tory Pelzer,124.74,426.38,306.17,356.07,1088.62,SBD,1
M,Multi-ply,Pro Open,125,Jason Clemons,124.28,340.19,219.99,319.78,879.97,SBD,1
M,Wraps,Pro Masters 45-49,140,Shannon Rock,129.95,247.21,181.44,226.8,655.44,SBD,1
M,Wraps,Amateur Juniors 20-23,140,Kyle Hammer,138.8,242.67,201.85,247.21,691.73,SBD,1
M,Single-ply,Amateur Open,82.5,Jeff Cole,79.83,,179.17,,179.17,B,1
M,Multi-ply,Police Amateur Open,100,Justin Vanscoy,95.25,,145.15,,145.15,B,1
M,Raw,Amateur Open,125,Frank Lamantia,124.85,,161.03,,161.03,B,1
F,Raw,Amateur Open,52,Katie Carrol,51.94,,56.7,122.47,179.17,BD,1
M,Raw,Amateur Juniors 20-23,90,Jonathan Cornwell,89.81,,142.88,249.48,392.36,BD,1
M,Single-ply,Amateur Open,100,Brian Astran,94.35,,167.83,226.8,394.63,BD,1
M,Raw,Amateur Open,140,Stephen Davis,135.9,,206.38,283.5,489.88,BD,1
M,Raw,Pro Open,110,Colin Altenbaugh,110,,,263.08,263.08,D,1
