Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total,event,Place
Female,am,single ply*,open,123,Angela Sweet,118.5,225*,225*,290*,740*,SBD,1
Female,am,raw modern,Teen 18-19,148,Tylor Brock,148.75,240*,115*,210*,565*,SBD,1
Female,am,raw classic,Open,165,Sara Shafer,158,160,95, ,255,SBD,1
Female,pro,multi-ply,Open,165,Diane Gmiter,165.25,505,200,405,1110,SBD,1
Female,am,raw modern,Master 40-44,181,Theresa Roell,175,210*,110*,250*,570*,SBD,1
Female,am,raw classic,open,SHW,Kaitlyn Harlan,239,275,185,365*,825*,SBD,1
Male,am,raw classic,Junior 20-23,132,Sung Kim,127,300,230,340,870,SBD,1
Male,am,raw classic,Junior 20-23,148,Scott Tran,147.85,340,245,440,1025,SBD,1
Male,am,raw modern,Junior 20-23,165,Andrew Sutter,163,410,260,430,1100,SBD,1
Male,am,raw classic,Open,165,Matt Maloney†,165,455,260,515,1230,SBD,1
Male,am,raw classic,Open,181,Brett Tillman,180.8,455,235,465,1155,SBD,1
Male,am,raw classic,Open,181,Jeremy Sipple,181.75,335,245,405,985,SBD,2
Male,am,raw modern,Open,181,Marcue Mucheck,173,520,325,530,1375,SBD,1
Male,am,raw modern,Master 50-54,181,Mitchel Strain,178,385,305*,485*,1175*,SBD,1
Male,pro,single ply*,Open,181,Jonathan Harder†,180.95,650*,510*,620*,1780*,SBD,1
Male,am,raw modern,Junior 20-23,198,Braedon Nelson,188,375,185,405,965,SBD,1
Male,am,raw modern,Open,198,Henry Lawrence,196,450,215,465,1130,SBD,1
Male,pro,raw modern,Open,198,Johnny Jarrett,196,440,280,650,1370,SBD,1
Male,military am*,single ply*,Open,198,James Simmons,183,570,380, ,950,SBD,1
Male,am,raw classic,Open,220,Jeff Goodrich†,219,520,395,590,1505,SBD,1
Male,am,raw classic,Open,220,Adam Gahm,204,385,280,470,1135,SBD,2
Male,am,raw modern,Junior 20-23,220,Justin Herder,217.5,535,345,500,1380,SBD,1
Male,pro,raw modern,Open,220,Ryan Messmer,216,510,375,515,1400,SBD,1
Male,pro,raw modern,Submaster,220,Bill Viets†,220,580*,360,610*,1550*,SBD,1
Male,am,raw classic,Open,242,Vincent Gifani,223,425,295,525,1245,SBD,1
Male,pro,raw classic,Open,242,Chris Carson†,241.8,540,520,655,1715,SBD,1
Male,pro,multi-ply,Open,242,Zac Whalen†,232,765,555,625,1945,SBD,1
Male,am,raw classic,Open,275,Herb Breymayer,269,450,270,515,1235,SBD,1
Male,pro,single ply*,Open,275,Steve Flaming†,265,665*,565,770*,2000*,SBD,1
Male,pro,multi-ply,Junior 20-23,275,Tory Pelzer†,275,940*,675*,785*,2400*,SBD,1
Male,pro,multi-ply,Open,275,Jason Clemons†,274,750,485,705,1940,SBD,1
Male,pro,raw modern,master 45-49,308,Shannon Rock,286.5,545,400*,500,1445,SBD,1
Male,am,raw modern,Junior 20-23,308,Kyle Hammer,306,535,445*,545*,1525*,SBD,1
Bench,,,,,,actual bwt., ,bench , , ,,
Male,am,single ply*,open,181,Jeff Cole,176, ,395*, , ,B,1
Male,police am*,multi-ply,Open,220,Justin Vanscoy,210, ,320, , ,B,1
Male,am,raw classic,open,275,Frank Lamantia,275.25, ,355, , ,B,1
Iron,,,,,,actual bwt., ,bench ,deadlift ,Total,,
Female,am,raw classic,open,114,Katie Carrol,114.5, ,125,270,395,BD,1
Male,am,raw classic,Junior 20-23,198,Jonathan Cornwell,198, ,315,550,865,BD,1
Male,am,single ply*,open,220,Brian Astran,208, ,370,500,870,BD,1
Male,am,raw classic,open,308,Stephen Davis,299.6, ,455,625,1080,BD,1
Deadlift,,,,,,actual bwt., , ,deadlift , ,,
Male,pro,raw classic,open,242,Colin Altenbaugh,242.5, , ,580, ,D,1
