Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Susan Clancy-Lovell,50.5,Open,F,105,72.5,117.5,295,SBD,Single-ply,1
S. Taira,53,Open,F,102.5,40,122.5,265,SBD,Single-ply,1
Holly Stremming,55.5,Open,F,125,72.5,130,327.5,SBD,Single-ply,1
Angie Fulton,63,Open,F,130,72.5,135,337.5,SBD,Single-ply,1
Rocklyn Spencer-Takayama,70,Open,F,140,60,150,350,SBD,Single-ply,1
G. Day,90,Masters 40-44,M,222.5,132.5,232.5,587.5,SBD,Single-ply,1
S. Tuitasi,125,Masters 40-44,M,245,185,252.5,682.5,SBD,Single-ply,1
G. Bershore,82.5,Masters 50-54,M,200,135,215,550,SBD,Single-ply,1
David Villasista,60,Novice,M,125,92.5,162.5,380,SBD,Single-ply,1
Greydon Espinda,75,Novice,M,202.5,157.5,192.5,552.5,SBD,Single-ply,1
Daniel Ezzo-White,82.5,Novice,M,242.5,167.5,210,620,SBD,Single-ply,1
Len Tabladillo,82.5,Novice,M,192.5,145,212.5,550,SBD,Single-ply,2
N. Kahulama,90,Novice,M,192.5,132.5,220,545,SBD,Single-ply,1
K. Anderson,90,Novice,M,192.5,120,200,512.5,SBD,Single-ply,2
Nolen Kamimura,90,Novice,M,165,112.5,185,462.5,SBD,Single-ply,3
John Petert,90,Novice,M,140,115,202.5,457.5,SBD,Single-ply,4
Brad Chambers,100,Novice,M,150,90,177.5,417.5,SBD,Single-ply,1
Peay Ahomana,125+,Novice,M,320,230,250,800,SBD,Single-ply,1
Sinh Connolly,56,Open,M,205,117.5,227.5,550,SBD,Single-ply,1
Apolonia Adidera,60,Open,M,150,97.5,202.5,450,SBD,Single-ply,1
Jody Tamayose,67.5,Open,M,217.5,175,207.5,600,SBD,Single-ply,1
Fernando Corpus,67.5,Open,M,230,165,202.5,597.5,SBD,Single-ply,2
Quincy Guzman,75,Open,M,300,150,250,700,SBD,Single-ply,1
Ernest Batacan,75,Open,M,205,155,192.5,552.5,SBD,Single-ply,2
Ferdinand Baguso,82.5,Open,M,265,195,242.5,702.5,SBD,Single-ply,1
Timothy Dias,82.5,Open,M,230,162.5,287.5,680,SBD,Single-ply,2
Henry Suzuki,82.5,Open,M,285,157.5,232.5,675,SBD,Single-ply,3
Gerald Tomoaka,82.5,Open,M,255,167.5,210,632.5,SBD,Single-ply,4
Chris Couvillion,82.5,Open,M,210,112.5,232.5,555,SBD,Single-ply,5
Anthony Harris,90,Open,M,310,182.5,320,812.5,SBD,Single-ply,1
Josh Anderson,90,Open,M,272.5,162.5,260,695,SBD,Single-ply,2
Eric Shimoni,100,Open,M,300,175,227.5,702.5,SBD,Single-ply,1
Grant Higa,125,Open,M,312.5,190,292.5,795,SBD,Single-ply,2
Clyde Omaya,125,Open,M,237.5,210,250,697.5,SBD,Single-ply,3
Tony Leiato,125,Open,M,275,227.5,322.5,825,SBD,Single-ply,1
Greg Payne,125+,Open,M,342.5,235,307.5,885,SBD,Single-ply,1
