Place,Name,BirthYear,Team,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Heiða Mist Kristjánsdóttir,1997,STJ,67.75,115.0,122.5,130.0,130.0,130.0,Open,F,69,Single-ply,,D
1,Kristín Þorsteinsdóttir Sonnentag,1991,ÁRM,81.50,175.0,-185.0,-185.0,175.0,175.0,Open,F,84,Single-ply,,D
1,Jenný Drífa Kristjánsdóttir,1990,BRE,106.70,87.5,97.5,102.5,102.5,102.5,Open,F,84+,Single-ply,,D
1,Matthías Páll Gissurarson,1991,ÁRM,57.25,127.5,135.0,140.0,140.0,140.0,Open,M,59,Single-ply,,D
1,Arnór Gauti Haraldsson,1998,STJ,86.40,215.0,227.5,-240.0,227.5,227.5,Open,M,93,Single-ply,,D
2,Steinarr Bergsson,2001,ÁRM,90.70,210.0,225.0,-237.5,225.0,225.0,Open,M,93,Single-ply,,D
1,Viktor Samúelsson,1993,KA,103.45,300.0,317.5,328.5,328.5,328.5,Open,M,105,Single-ply,,D
2,Páll Vilberg Róbertsson,2001,ÁRM,98.50,225.0,237.5,242.5,242.5,242.5,Open,M,105,Single-ply,,D
1,Róbert Rittweger,2000,STJ,119.35,265.0,280.0,-290.0,280.0,280.0,Open,M,120,Single-ply,,D
2,Andri Páll Ásgeirsson,1998,STJ,116.05,257.5,272.5,-285.0,272.5,272.5,Open,M,120,Single-ply,,D
1,Hrafnhildur Lóa Kvaran,2007,STJ,65.95,92.5,102.5,-110.0,102.5,102.5,Sub-Juniors,F,69,Single-ply,,D
1,Birna Sól Björnsdóttir,2009,LFR,79.45,100.0,115.0,-117.5,115.0,115.0,Sub-Juniors,F,84,Single-ply,,D
1,Guðmundur Logi Ólafsson,2010,MOS,73.20,145.0,155.0,-157.5,155.0,155.0,Sub-Juniors,M,74,Single-ply,,D
1,Helgi Kristberg Ólafsson,2009,MOS,91.55,250.0,265.0,280.0,280.0,280.0,Sub-Juniors,M,93,Single-ply,,D
1,Daði Rúnar Pétursson,1985,STJ,96.15,230.0,232.5,240.0,240.0,240.0,Masters 1,M,105,Single-ply,,D
1,Elsa Pálsdóttir,1960,MAS,75.09,160.0,167.5,-171.5,167.5,167.5,Masters 3,F,76,Single-ply,,D
1,Hörður Birkisson,1958,MAS,73.20,192.5,200.0,205.0,205.0,205.0,Masters 3,M,74,Single-ply,,D
1,Jens Elís Kristinsson,1959,MAS,105.00,185.0,200.0,210.0,210.0,210.0,Masters 3,M,105,Single-ply,,D
