Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Ksenia Walkden,F,Raw,FR-Jr,49.95,52,85,-87.5,87.5,87.5,52.5,-57.5,-57.5,52.5,105,110,-112.5,110,250,SBD,
1,Ruby Jamson,F,Raw,FR-Jr,54.45,57,90,95,100,100,45,47.5,52.5,52.5,117.5,125,-130,125,277.5,SBD,
2,Mia Hankinson,F,Raw,FR-Jr,56.75,57,87.5,92.5,95,95,37.5,40,-42.5,40,130,137.5,-142.5,137.5,272.5,SBD,
1,Ambar Saeed,F,Raw,FR-Jr,62.15,63,90,95,-100,95,42.5,47.5,-50,47.5,125,130,-135,130,272.5,SBD,
2,Jemima Bradley,F,Raw,FR-Jr,62.35,63,-82.5,82.5,87.5,87.5,-47.5,47.5,50,50,105,110,112.5,112.5,250,SBD,
1,Christine Luedtke,F,Raw,FR-Jr,83.3,84,122.5,130,-135,130,72.5,77.5,80,80,142.5,152.5,160,160,370,SBD,
G,Olivia Wilding,F,Raw,FR-Jr,91.55,84+,120,127.5,132.5,132.5,42.5,50,-60,50,125,132.5,-140,132.5,315,SBD,
1,Ksenia Walkden,F,Raw,FR-O,49.95,52,85,-87.5,87.5,87.5,52.5,-57.5,-57.5,52.5,105,110,-112.5,110,250,SBD,
1,Sophie Newby-Deane,F,Raw,FR-O,55.1,57,92.5,97.5,102.5,102.5,52.5,57.5,-60,57.5,117.5,125,-130,125,285,SBD,
2,Ruby Jamson,F,Raw,FR-O,54.45,57,90,95,100,100,45,47.5,52.5,52.5,117.5,125,-130,125,277.5,SBD,
3,Mia Hankinson,F,Raw,FR-O,56.75,57,87.5,92.5,95,95,37.5,40,-42.5,40,130,137.5,-142.5,137.5,272.5,SBD,
1,Karla Evans,F,Raw,FR-O,62.3,63,115,125,132.5,132.5,72.5,77.5,80,80,115,125,-132.5,125,337.5,SBD,
2,Natalie Jeal,F,Raw,FR-O,60,63,120,127.5,132.5,132.5,47.5,50,52.5,52.5,120,130,-140,130,315,SBD,
3,Ambar Saeed,F,Raw,FR-O,62.15,63,90,95,-100,95,42.5,47.5,-50,47.5,125,130,-135,130,272.5,SBD,
4,Jemima Bradley,F,Raw,FR-O,62.35,63,-82.5,82.5,87.5,87.5,-47.5,47.5,50,50,105,110,112.5,112.5,250,SBD,
1,Florence Henriksen,F,Raw,FR-O,68.45,69,125,130,-135,130,62.5,65,67.5,67.5,150,157.5,-165,157.5,355,SBD,
2,Emma O'Connell,F,Raw,FR-O,67.3,69,-105,105,112.5,112.5,50,57.5,-60,57.5,145,155,-160,155,325,SBD,
3,Orla Green,F,Raw,FR-O,68.7,69,102.5,110,-115,110,57.5,62.5,65,65,122.5,132.5,135,135,310,SBD,
4,Janet Derby,F,Raw,FR-O,68.75,69,70,-77.5,-77.5,70,45,47.5,-50,47.5,85,95,-100,95,212.5,SBD,
1,Ashley Wilkinson,F,Raw,FR-O,75,76,152.5,160,166.5,166.5,70,-75,75,75,150,157.5,-162.5,157.5,399,SBD,
1,Victoria Douglass,F,Raw,FR-O,81.55,84,162.5,170,175,175,77.5,82.5,-85,82.5,172.5,182.5,-190,182.5,440,SBD,
