OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
BP,'2023-06-11,,Warrington,Raw Strength,Summer Slam 2023,IPF GL Points,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Ksenia Walkden,,F,Raw,FR-J,49.95,52,85,-87.5,87.5,87.5,52.5,-57.5,-57.5,52.5,105,110,-112.5,110,250,65.41,SBD,52
1,Ruby Jamson,,F,Raw,FR-J,54.45,57,90,95,100,100,45,47.5,52.5,52.5,117.5,125,-130,125,277.5,67.44,SBD,57
2,Mia Hankinson,,F,Raw,FR-J,56.75,57,87.5,92.5,95,95,37.5,40,-42.5,40,130,137.5,-142.5,137.5,272.5,64.13,SBD,57
1,Ambar Saeed,,F,Raw,FR-J,62.15,63,90,95,-100,95,42.5,47.5,-50,47.5,125,130,-135,130,272.5,60.15,SBD,63
2,Jemima Bradley,,F,Raw,FR-J,62.35,63,-82.5,82.5,87.5,87.5,-47.5,47.5,50,50,105,110,112.5,112.5,250,55.07,SBD,63
1,Christine Luedtke,,F,Raw,FR-J,83.3,84,122.5,130,-135,130,72.5,77.5,80,80,142.5,152.5,160,160,370,70.1,SBD,84
G,Olivia Wilding (Wales),,F,Raw,FR-J,91.55,84+,120,127.5,132.5,132.5,42.5,50,-60,50,125,132.5,-140,132.5,315,57.68,SBD,84+
1,Ksenia Walkden,,F,Raw,FR-O,49.95,52,85,-87.5,87.5,87.5,52.5,-57.5,-57.5,52.5,105,110,-112.5,110,250,65.41,SBD,52
1,Sophie Newby-Deane,,F,Raw,FR-O,55.1,57,92.5,97.5,102.5,102.5,52.5,57.5,-60,57.5,117.5,125,-130,125,285,68.62,SBD,57
2,Ruby Jamson,,F,Raw,FR-O,54.45,57,90,95,100,100,45,47.5,52.5,52.5,117.5,125,-130,125,277.5,67.44,SBD,57
3,Mia Hankinson,,F,Raw,FR-O,56.75,57,87.5,92.5,95,95,37.5,40,-42.5,40,130,137.5,-142.5,137.5,272.5,64.13,SBD,57
1,Karla Evans,,F,Raw,FR-O,62.3,63,115,125,132.5,132.5,72.5,77.5,80,80,115,125,-132.5,125,337.5,74.38,SBD,63
2,Natalie Jeal,,F,Raw,FR-O,60,63,120,127.5,132.5,132.5,47.5,50,52.5,52.5,120,130,-140,130,315,71.2,SBD,63
3,Ambar Saeed,,F,Raw,FR-O,62.15,63,90,95,-100,95,42.5,47.5,-50,47.5,125,130,-135,130,272.5,60.15,SBD,63
4,Jemima Bradley,,F,Raw,FR-O,62.35,63,-82.5,82.5,87.5,87.5,-47.5,47.5,50,50,105,110,112.5,112.5,250,55.07,SBD,63
1,Florence Henriksen,,F,Raw,FR-O,68.45,69,125,130,-135,130,62.5,65,67.5,67.5,150,157.5,-165,157.5,355,73.88,SBD,69
2,Emma O'Connell,,F,Raw,FR-O,67.3,69,-105,105,112.5,112.5,50,57.5,-60,57.5,145,155,-160,155,325,68.29,SBD,69
3,Orla Green,itchbenchdeadlift,F,Raw,FR-O,68.7,69,102.5,110,-115,110,57.5,62.5,65,65,122.5,132.5,135,135,310,64.38,SBD,69
4,Janet Derby,,F,Raw,FR-O,68.75,69,70,-77.5,-77.5,70,45,47.5,-50,47.5,85,95,-100,95,212.5,44.11,SBD,69
1,Ashley Wilkinson,,F,Raw,FR-O,75,76,152.5,160,166.5,166.5,70,-75,75,75,150,157.5,-162.5,157.5,399,79.16,SBD,76
1,Victoria Douglass,,F,Raw,FR-O,81.55,84,162.5,170,175,175,77.5,82.5,-85,82.5,172.5,182.5,-190,182.5,440,84.09,SBD,84
2,Christine Luedtke,,F,Raw,FR-O,83.3,84,122.5,130,-135,130,72.5,77.5,80,80,142.5,152.5,160,160,370,70.1,SBD,84
3,Valentina Ameida-Baldwin,,F,Raw,FR-O,83.8,84,100,107.5,115,115,62.5,70,75,75,145,157.5,-170,157.5,347.5,65.69,SBD,84
G,Jess Gurney (Scotland),,F,Raw,FR-O,98.05,84+,135,145,-155,145,75,80,-85,80,150,160,167.5,167.5,392.5,70.38,SBD,84+
G,Olivia Wilding (Wales),,F,Raw,FR-O,91.55,84+,120,127.5,132.5,132.5,42.5,50,-60,50,125,132.5,-140,132.5,315,57.68,SBD,84+
1,Karla Evans,,F,Raw,FR-M1,62.3,63,115,125,132.5,132.5,72.5,77.5,80,80,115,125,-132.5,125,337.5,74.38,SBD,63
1,Emma O'Connell,,F,Raw,FR-M1,67.3,69,-105,105,112.5,112.5,50,57.5,-60,57.5,145,155,-160,155,325,68.29,SBD,69
1,Janet Derby,,F,Raw,FR-M3,68.75,69,70,-77.5,-77.5,70,45,47.5,-50,47.5,85,95,-100,95,212.5,44.11,SBD,69
1,Ethan Moore,,M,Raw,MR-SJ,51.8,53,95,105,110,110,65,-70,-70,65,120,130,140,140,315,55.9,SBD,53
2,Jack Collins,,M,Raw,MR-SJ,52.45,53,85,-92.5,92.5,92.5,45,52.5,55,55,140,150,155.5,155.5,303,53.41,SBD,53
1,Tom Senior,,M,Raw,MR-SJ,64.7,66,170,185.5,,185.5,95,102.5,-110,102.5,180,190,-200,190,478,75.3,SBD,66
1,Nathan Howe,,M,Raw,MR-SJ,81.65,83,145,155,-165,155,-85,92.5,97.5,97.5,210,215,,215,467.5,65.25,SBD,83
1,Haji Ramadhan Haji,,M,Raw,MR-J,54.55,59,105,107.5,112.5,112.5,70,72.5,77.5,77.5,-142.5,152.5,162.5,162.5,352.5,60.84,SBD,59
1,Tofunmi Apampa,,M,Raw,MR-J,73.46,74,170,177.5,182.5,182.5,135,140,-145,140,240,255,270,270,592.5,87.32,SBD,
2,Nicholas Clarke,,M,Raw,MR-J,66.8,74,135,142.5,147.5,147.5,90,95,100,100,180,190,200,200,447.5,69.32,SBD,74
1,Alfie Weatherstone,,M,Raw,MR-J,81.2,83,175,185,195,195,110,117.5,120,120,190,210,-220,210,525,73.49,SBD,83
G,Rhys Stepien-Glover (Wales),,M,Raw,MR-J,79.5,83,-160,-165,-165,,90,-100,-100,90,187.5,200,-207.5,200,,,SBD,83
