Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Chloe Davis,DE,52,51.6,15,67.5,27.5,87.5,182.5,F,Junior 13-15,Raw,SBD
1,Deshindri Natalia,PA,67.5,66.7,23,125,50,140,315,F,Junior 20-23,Raw,SBD
1,Diana Apolinario,MD,82.5,81.4,23,137.5,67.5,157.5,362.5,F,Junior 20-23,Raw,SBD
2,Diamond Devereaux,PA,82.5,79.7,23,117.5,62.5,160,340,F,Junior 20-23,Raw,SBD
1,Patti Coates,PA,52,52,48,107.5,52.5,140,300,F,Open,Raw,SBD
2,Chloe Davis,DE,52,51.6,15,67.5,27.5,87.5,182.5,F,Open,Raw,SBD
1,Shane Wallace,NJ,60,59.8,32,127.5,82.5,170,380,F,Open,Raw,SBD
2,Stephanie Hanson,NJ,60,59.5,26,132.5,75,167.5,375,F,Open,Raw,SBD
3,Samantha Hanna,PA,60,59.6,26,112.5,70,137.5,320,F,Open,Raw,SBD
1,Tu Pham,PA,67.5,66.2,33,125,47.5,137.5,310,F,Open,Raw,SBD
1,Elena Viscomi,PA,75,70.5,32,110,57.5,142.5,310,F,Open,Raw,SBD
2,Halley Contreras,PA,75,74.1,27,100,77.5,130,307.5,F,Open,Raw,SBD
1,Diamond Devereaux,PA,82.5,79.7,23,117.5,62.5,160,340,F,Open,Raw,SBD
1,Sandra Else,PA,90,83.8,40,132.5,72.5,155,360,F,Open,Raw,SBD
1,Patti Coates,PA,52,52,48,107.5,52.5,140,300,F,Master 45-49,Raw,SBD
1,Marcie Haas,PA,75,73.7,40,115,70,145,330,F,Master 40-44,Raw,SBD
1,Kathy Kazmierski,PA,75,72.2,46,122.5,67.5,147.5,337.5,F,Master 45-49,Raw,SBD
1,Clare Suhanich,PA,75,73.8,62,92.5,60,110,262.5,F,Master 60-64,Raw,SBD
1,Sandra Else,PA,90,83.8,40,132.5,72.5,155,360,F,Master 40-44,Raw,SBD
1,Zack Goldblum,PA,75,73.3,18,162.5,122.5,190,475,M,Junior 18-19,Raw,SBD
1,Kevin Galm,PA,75,74.8,22,180,130,227.5,537.5,M,Junior 20-23,Raw,SBD
1,Jordan Evans,NJ,82.5,78,17,192.5,115,202.5,510,M,Junior 16-17,Raw,SBD
1,Nick Vinciguerra,PA,82.5,82.5,21,262.5,180,240,682.5,M,Junior 20-23,Raw,SBD
2,Daniel Bianco,PA,82.5,82.5,22,222.5,152.5,250,625,M,Junior 20-23,Raw,SBD
3,Jason Ciesielski,PA,82.5,81.6,20,202.5,127.5,245,575,M,Junior 20-23,Raw,SBD
