Sheet 1: юноши

ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
Открытое первенство области по пауэрлифтингу (классическое троеборье) среди спортсменов 2001-2002 г.г.р.,,,,,,,,,,,,,,
,"г. Челябинск. ДС ""Торпедо""",,,,,,,,,,,,,7-8.11.2015г
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы)
Юноши,,,,,,,,,,,,,,
весовая категория 43 кг,,,,,,,,,,,,,,
1,АКСЕНОВ ВИТАЛИЙ,2001,Б/Р,МИАСС,38.20,57.5,40,75,#VALUE!,1,12,244.94,б/р,СЛОВЦОВ В.В.
2,АКСЕНОВ МИХАИЛ,2002,Б/Р,МИАСС,37.90,47.5,30,65,#VALUE!,2,9,204.53,б/р,СЕРЕБРЕННИКОВА Е.В.
3,ПЕТЕНИН АЛЕКСАНДР,2003,Б/Р,МИАСС,39.60,35,35,45,115,3,8,155.61,б/р,СЛОВЦОВ В.В.
4,ИВАНОВ МИХАИЛ,2003,Б/Р,МИАСС,36.20,37.5,27.5,40,#VALUE!,4,7,160.67,б/р,СЛОВЦОВ В.В.
весовая категория 48 кг,,,,,,,,,,,,,,
1,ВОРОНЦОВ АРТЕМ,2001,Б/Р,КУРГАНСКАЯ ОБЛ.,47.70,75,50,90,215,1,12,231.75,2ю,БЕЛЬКОВ А.С.
2,МИХАЛЕВ АЛЕКСАНДР,2001,Б/Р,КУРГАНСКАЯ ОБЛ.,47.60,70,40,90,200,2,9,,3ю,БЕЛЬКОВ А.С.
весовая категория 53 кг,,,,,,,,,,,,,,
1,БЕРЕЗИН СТАНИСЛАВ,2001,Б/Р,КУРГАНСКАЯ ОБЛ.,52.50,85,57.5,105,#VALUE!,1,12,216.09,1ю,БЕЛЬКОВ А.С.
2,ШАМСУТДИНОВ ВЛАДИСЛАВ,2002,Б/Р,КУРГАНСКАЯ ОБЛ.,52.50,60,45,75,180,2,9,174.88,б/р,БЕЛЬКОВ А.С.
весовая категория 59 кг,,,,,,,,,,,,,,
1,АНДРЕЕВ КИРИЛЛ,2001,Б/Р,КУРГАНСКАЯ ОБЛ.,57.30,92.5,65,125,#VALUE!,1,12,251.53,1ю,БЕЛЬКОВ А.С.
2,СОЛОМАТИН АЛЕКСЕЙ,2001,Б/Р,МИАСС,53.50,90,65,110,265,2,9,252.51,1ю,СЕРЕБРЕННИКОВА Е.В.
3,РАДИОНОВ АЛЕКСАНДР,2001,Б/Р,МИАСС,58.70,95,55,110,260,3,8,226.28,1ю,СЕРЕБРЕННИКОВА Е.В.
4,ИСАЕВ ПАВЕЛ,2002,Б/Р,МИАСС,56.20,80,47.5,100,#VALUE!,4,7,206.38,3ю,СЛОВЦОВ В.В.
5,ПИЧУГИН СТЕПАН,2003,Б/Р,МИАСС,55.70,45,30,50,125,5,6,114.39,б/р,СЛОВЦОВ В.В.
весовая категория 66 кг,,,,,,,,,,,,,,
1,КОРОЛЕВ ДМИТРИЙ,2001,Б/Р,ЧЕЛЯБИНСК/Т.М.,62.60,120,75,150,345,1,12,283.31,3,СУРКОВ В.В.. ОСИПОВ
2,ГОРЕНКОВ ВЛАДИМИР,2001,Б/Р,КУРГАНСКАЯ ОБЛ.,61.50,75,65,125,265,2,9,221.038,2ю,БЕЛЬКОВ А.С.
3,АХМЕТОВ ВЛАДИСЛАВ,2001,Б/Р,МИАСС,59.90,90,62.5,110,#VALUE!,3,8,224.22,2ю,СЕРЕБРЕННИКОВА Е.В.
4,ЖАМАЛЕТДИНОВ МАКСИМ,2001,Б/Р,ЕТКУЛЬ,61.00,75,57.5,95,#VALUE!,4,7,191.15,3ю,ЗАВАРУХИН С.А.
5,ФИЛИППОВИЧ МАТВЕЙ,2002,Б/Р,МИАСС,61.30,75,50,85,210,5,6,175.67,б/р,СЛОВЦОВ В.В.
весовая категория 74 кг,,,,,,,,,,,,,,
1,ЗЕНОВ МАКСИМ,2001,Б/Р,КУРГАНСКАЯ ОБЛ.,68.60,105,70,142.5,#VALUE!,1,12,241.68,1ю,БЕЛЬКОВ А.С.
2,НАСЫРОВ АРТУР,2001,Б/Р,МИАСС,68.80,115,77.5,115,#VALUE!,2,9,233.54,2ю,СЕРЕБРЕННИКОВА Е.В.
3,СВЕРДЛОВ ГЕОРГИЙ,2001,Б/Р,КУРГАНСКАЯ ОБЛ.,69.80,95,60,125,280,3,8,210.29,2ю,БЕЛЬКОВ А.С.
4,ФОМИН СЕРГЕЙ,2002,Б/Р,КУРГАНСКАЯ ОБЛ.,67.10,92.5,55,115,#VALUE!,4,7,203.36,3ю,БЕЛЬКОВ А.С.
5,НОСОВ ПАВЕЛ,2002,Б/Р,МИАСС,68.90,92.5,65,100,#VALUE!,5,6,195.34,3ю,СЛОВЦОВ В.В.
6,ВАЛЕЕВ РОМАН,2002,Б/Р,МИАСС,70.20,80,45,90,215,6,5,160.77,б/р,СЛОВЦОВ В.В.
7,ВАКУШИН ВЛАДИМИР,2002,Б/Р,МИАСС,72.40,70,45,95,210,7,4,153.45,б/р,СЕРЕБРЕННИКОВА Е.В.
8,ГОЛУБЯТНИКОВ МАТВЕЙ,2003,Б/Р,МИАСС,71.90,70,60,75,205,8,3,150.56,б/р,СЛОВЦОВ В.В.
весовая категория 83 кг,,,,,,,,,,,,,,
1,ПЕТРОВ НИКИТА,2003,Б/Р,МИАСС,75.10,67.5,57.5,70,#VALUE!,1,12,138.82,б/р,СЛОВЦОВ В.В.
весовая категория +93 кг,,,,,,,,,,,,,,
1,АФАНАСЬЕВ АЛЕКСАНДР,2001,Б/Р,КУРГАНСКАЯ ОБЛ.,122.10,115,60,120,295,1,12,168.94,б/р,БЕЛЬКОВ А.С.
2,ПАНЯЕВ ЕГОР,2001,Б/Р,ЕТКУЛЬ,98.10,95,60,120,275,2,9,168.68,б/р,ЗАВАРУХИН С.А.
Судейская бригада на помосте:,,,ст.,Измоденов К.С.,,1к,,Челябинск,,,,,,
,,,бок.,Сажаев А.Л.,,ВК,,Челябинск,,,,,,
,,,бок.,Попов Н.Д.,,1к,,Челябинск,,,,,,
,,,сек.,Новокрещенова А.Н.,,1к,,Челябинск,,,,,,
,,,,,Результаты абсолютного зачета,,,,,,,,,
,,,,Фамилия. имя,Вес,Wilk's,,,,,,,,
,,,1,Королев Дмитрий,62.60,283.31,,,,,,,,
,,,2,Соломатин Алексей,53.50,252.51,,,,,,,,
,,,3,Андреев Кирилл,57.30,251.53,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Результаты командного зачета,,,,,,,,,
,,,1,Мишкино,60,,,,,,,,,
,,,2,Миасс,51,,,,,,,,,
,,,3,Еткуль,16,,,,,,,,,
,,,,,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,29,,,,,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,4,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Главная судейская коллегия,,,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,Челябинск,,,,,,,,
,,,2,Новокрещенова А.Н.,1 к,Челябинск,,,,,,,,
,,,3,Сажаев А.Л.,ВК,Челябинск,,,,,,,,
,,,4,Кочура А.В.,1 к,Челябинск,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований (ВК),,,,,,,,Новокрещенов В.А.,,,,,
,Главный секретарь соревнований (1К),,,,,,,,Новокрещенова А.Н.,,,,,
