Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Vitaliy Aksenov,Виталий Аксенов,2001,43,38.2,57.5,40,75,172.5,1,SBD,Single-ply,M,Sub-Juniors
Mikhail Aksenov,Михаил Аксенов,2002,43,37.9,47.5,30,65,142.5,2,SBD,Single-ply,M,Sub-Juniors
Aleksandr Petenin,Александр Петенин,2003,43,39.6,35,35,45,115,3,SBD,Single-ply,M,Sub-Juniors
Mikhail Ivanov,Михаил Иванов,2003,43,36.2,37.5,27.5,40,105,4,SBD,Single-ply,M,Sub-Juniors
Artem Vorontsov,Артем Воронцов,2001,48,47.7,75,50,90,215,1,SBD,Single-ply,M,Sub-Juniors
Aleksandr Mikhalev,Александр Михалев,2001,48,47.6,70,40,90,200,2,SBD,Single-ply,M,Sub-Juniors
Stanislav Berezin,Станислав Березин,2001,53,52.5,85,57.5,105,247.5,1,SBD,Single-ply,M,Sub-Juniors
Vladislav Shamsutdinov,Владислав Шамсутдинов,2002,53,52.5,60,45,75,180,2,SBD,Single-ply,M,Sub-Juniors
Kirill Andreev,Кирилл Андреев,2001,59,57.3,92.5,65,125,282.5,1,SBD,Single-ply,M,Sub-Juniors
Aleksey Solomatin,Алексей Соломатин,2001,59,53.5,90,65,110,265,2,SBD,Single-ply,M,Sub-Juniors
Aleksandr Radionov,Александр Радионов,2001,59,58.7,95,55,110,260,3,SBD,Single-ply,M,Sub-Juniors
Pavel Isaev,Павел Исаев,2002,59,56.2,80,47.5,100,227.5,4,SBD,Single-ply,M,Sub-Juniors
Stepan Pichugin,Степан Пичугин,2003,59,55.7,45,30,50,125,5,SBD,Single-ply,M,Sub-Juniors
Vladimir Gorenkov,Владимир Горенков,2001,66,61.5,75,65,125,265,2,SBD,Single-ply,M,Sub-Juniors
Vladislav Akhmetov,Владислав Ахметов,2001,66,59.9,90,62.5,110,262.5,3,SBD,Single-ply,M,Sub-Juniors
Maksim Zhamaletdinov,Максим Жамалетдинов,2001,66,61,75,57.5,95,227.5,4,SBD,Single-ply,M,Sub-Juniors
Matvey Filippovich,Матвей Филиппович,2002,66,61.3,75,50,85,210,5,SBD,Single-ply,M,Sub-Juniors
Maksim Zenov,Максим Зенов,2001,74,68.6,105,70,142.5,317.5,1,SBD,Single-ply,M,Sub-Juniors
Artur Nasyrov,Артур Насыров,2001,74,68.8,115,77.5,115,307.5,2,SBD,Single-ply,M,Sub-Juniors
Georgiy Sverdlov,Георгий Свердлов,2001,74,69.8,95,60,125,280,3,SBD,Single-ply,M,Sub-Juniors
Sergey Fomin,Сергей Фомин,2002,74,67.1,92.5,55,115,262.5,4,SBD,Single-ply,M,Sub-Juniors
Pavel Nosov,Павел Носов,2002,74,68.9,92.5,65,100,257.5,5,SBD,Single-ply,M,Sub-Juniors
Roman Valeev,Роман Валеев,2002,74,70.2,80,45,90,215,6,SBD,Single-ply,M,Sub-Juniors
Vladimir Vakushin,Владимир Вакушин,2002,74,72.4,70,45,95,210,7,SBD,Single-ply,M,Sub-Juniors
Matvey Golubyatnikov,Матвей Голубятников,2003,74,71.9,70,60,75,205,8,SBD,Single-ply,M,Sub-Juniors
Nikita Petrov,Никита Петров,2003,83,75.1,67.5,57.5,70,195,1,SBD,Single-ply,M,Sub-Juniors
Aleksandr Afanasev,Александр Афанасьев,2001,93+,122.1,115,60,120,295,1,SBD,Single-ply,M,Sub-Juniors
Egor Panyaev,Егор Паняев,2001,93+,98.1,95,60,120,275,2,SBD,Single-ply,M,Sub-Juniors
