,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Dana Merrifield,CT,67.5kg,66.8,44,-100,-100,100,57.5,62.5,67.5,-127.5,140,-147.5,307.5,319.385,333.119
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alexia Maxwell,RI,75kg,70.0,29,130,142.5,150,-82.5,82.5,-85,162.5,175,185,417.5,422.199,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Dana Merrifield,CT,67.5kg,66.8,44,-100,-100,100,57.5,62.5,67.5,-127.5,140,-147.5,307.5,319.385,333.119
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Trenton Consoli,RI,82.5kg,81.4,15,102.5,120,130,70,72.5,77.5,115,137.5,175,382.5,261.098,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Francisco Rodriguez Tineo*,MA,67.5kg,64.9,29,137.5,142.5,147.5,-85,-85,-85,180,185,-190,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dave St Cyr,MA,82.5kg,81.7,33,185,195,202.5,130,137.5,-142.5,205,220,-227.5,560,381.453,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Max Rothemich,RI,90kg,88.2,30,162.5,170,-177.5,102.5,107.5,-110,220,235,-240,512.5,334.819,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matt Petrykowski,CT,100kg,95.0,24,205,215,227.5,175,185,192.5,250,272.5,285,705,444.06,
2,Bryan Vargas,RI,100kg,93.8,27,-157.5,162.5,-170,85,90,-95,202.5,215,-225,467.5,296.232,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Pardy,RI,110kg,109.5,28,272.5,300,310,162.5,177.5,182.5,260,282.5,300,792.5,470.18,
2,Myles Rich,CT,110kg,104.8,36,212.5,235,245,170,185,192.5,207.5,232.5,245,682.5,411.93,
3,Gian Furtado,RI,110kg,107.9,30,195,215,-227.5,125,132.5,-145,195,215,232.5,580,346.052,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Nicholas Dibattista,CT,100kg,99.9,43,165,175,182.5,122.5,132.5,140,170,187.5,200,522.5,321.746,331.721
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Jason Pincomb,MA,100kg,92.0,50,117.5,125,130,67.5,72.5,-77.5,132.5,140,145,347.5,222.258,251.152
,,,,,,,,,,,,,,(150),,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Matthew Mccuin,MA,125kg,115.8,49,,,,140,150,160,220,235,250,410,238.345,161.755
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,David Pardy,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall/ Ray Saravia,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,"Ray Saravia, Celina Gonzalez",,,,,,,,,,,,,,,
,State:,"Patty Donald, Deb Lebl, Amy Silvia, Hunter Collins",,,,,,,,,,,,,,,
,Meet Assistant:,Taylor Martin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:," Erica Suffoletto, Ryan Horton, Brandin Sousa, Marcus Torre, Walter Rodas,Saud Almousa, Cristian Hairston",,,,,,,,,,,,,,,
