Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Dana Merrifield,CT,67.5,66.8,,44,-100,-100,100,100,57.5,62.5,67.5,67.5,-127.5,140,-147.5,140,307.5,,SBD,Raw,F,Open
1,Alexia Maxwell,RI,75,70,,29,130,142.5,150,150,-82.5,82.5,-85,82.5,162.5,175,185,185,417.5,,SBD,Raw,F,Open
1,Dana Merrifield,CT,67.5,66.8,,44,-100,-100,100,100,57.5,62.5,67.5,67.5,-127.5,140,-147.5,140,307.5,,SBD,Raw,F,Masters 40-44
1,Trenton Consoli,RI,82.5,81.4,,15,102.5,120,130,130,70,72.5,77.5,77.5,115,137.5,175,175,382.5,,SBD,Raw,M,Juniors 13-15
DQ,Francisco Rodriguez Tineo,MA,67.5,64.9,,29,137.5,142.5,147.5,147.5,-85,-85,-85,,180,185,-190,185,,,SBD,Raw,M,Open
1,Dave St.Cyr,MA,82.5,81.7,,33,185,195,202.5,202.5,130,137.5,-142.5,137.5,205,220,-227.5,220,560,,SBD,Raw,M,Open
1,Max Rothemich,RI,90,88.2,,30,162.5,170,-177.5,170,102.5,107.5,-110,107.5,220,235,-240,235,512.5,,SBD,Raw,M,Open
1,Matt Petrykowski,CT,100,95,,24,205,215,227.5,227.5,175,185,192.5,192.5,250,272.5,285,285,705,,SBD,Raw,M,Open
2,Bryan Vargas,RI,100,93.8,,27,-157.5,162.5,-170,162.5,85,90,-95,90,202.5,215,-225,215,467.5,,SBD,Raw,M,Open
1,David Pardy,RI,110,109.5,,28,272.5,300,310,310,162.5,177.5,182.5,182.5,260,282.5,300,300,792.5,,SBD,Raw,M,Open
2,Myles Rich,CT,110,104.8,,36,212.5,235,245,245,170,185,192.5,192.5,207.5,232.5,245,245,682.5,,SBD,Raw,M,Open
3,Gian Furtado,RI,110,107.9,,30,195,215,-227.5,215,125,132.5,-145,132.5,195,215,232.5,232.5,580,,SBD,Raw,M,Open
1,Nicholas Dibattista,CT,100,99.9,,43,165,175,182.5,182.5,122.5,132.5,140,140,170,187.5,200,200,522.5,,SBD,Raw,M,Masters 40-44
1,Jason Pincomb,MA,100,92,,50,117.5,125,130,130,67.5,72.5,-77.5,72.5,132.5,140,145,145,347.5,150,SBD,Raw,M,Masters 50-54
1,Matthew Mccuin,MA,125,115.8,,49,,,,,140,150,160,160,220,235,250,250,410,,BD,Raw,M,Masters 45-49
