Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Nikola Tomšová,2007,51.39,Doplnejch powerlifting,110.0,116.0,120.0,120.0,67.5,71.0,73.0,73.0,130.0,140.0,147.5,147.5,340.5,Juniors,F,52,Raw,,SBD
2,Klára Kucharczyková,2007,51.45,Colbert club SSK Vítkovice,-95.0,95.0,100.0,100.0,62.5,67.5,-71.5,67.5,120.0,132.5,-143.0,132.5,300.0,Juniors,F,52,Raw,,SBD
3,Sára Vlásková,2006,51.09,Sportovní klub ZLOBR,90.0,-100.0,-100.0,90.0,37.5,42.5,45.0,45.0,100.0,107.5,112.5,112.5,247.5,Juniors,F,52,Raw,,SBD
4,Nela Uherková,2008,50.1,TONI gym,65.0,75.0,80.0,80.0,-45.0,45.0,50.0,50.0,90.0,100.0,105.0,105.0,235.0,Juniors,F,52,Raw,,SBD
5,Linda Francová,2006,51.81,ASK Blansko,70.0,75.0,-80.0,75.0,30.0,-35.0,-35.0,30.0,102.5,110.0,-117.5,110.0,215.0,Juniors,F,52,Raw,,SBD
1,Tereza Šítalová,2006,56.27,Sportovní klub ZLOBR,125.0,132.5,-137.5,132.5,75.0,-80.5,-80.5,75.0,165.0,170.0,175.0,175.0,382.5,Juniors,F,57,Raw,,SBD
2,Wanda Pencáková,2006,55.15,Doplnejch powerlifting,125.0,130.0,135.5,135.5,70.0,72.5,75.0,75.0,135.0,142.5,145.0,145.0,355.5,Juniors,F,57,Raw,,SBD
3,Karolina Nevřelová,2007,55.05,SK MATES GYM Bolatice,100.0,107.5,-112.5,107.5,52.5,57.5,60.0,60.0,-110.0,110.0,112.5,112.5,280.0,Juniors,F,57,Raw,,SBD
4,Veronika Šišánová,2006,56.27,Kulturistika a bikiny fitness Lanškroun,-90.0,90.0,100.0,100.0,30.0,35.0,40.0,40.0,95.0,115.0,125.0,125.0,265.0,Juniors,F,57,Raw,,SBD
5,Amálie Eliášková,2007,55.75,Fitness Life Liberec,75.0,-80.0,85.0,85.0,-40.0,42.5,47.5,47.5,95.0,97.5,-107.5,97.5,230.0,Juniors,F,57,Raw,,SBD
6,Denisa Bláhová,2008,55.05,Sportovní klub ZLOBR,50.0,57.5,-62.5,57.5,32.5,37.5,-40.0,37.5,75.0,80.0,-85.0,80.0,175.0,Juniors,F,57,Raw,,SBD
1,Aneta Svobodová,2006,61.97,TJ AŠ Marvel Gym Ml. Boleslav,140.0,148.0,-155.5,148.0,62.5,67.5,70.0,70.0,145.0,152.5,160.0,160.0,378.0,Juniors,F,63,Raw,,SBD
2,Magdaléna Matesová,2006,60.76,TJ TZ Prosport Rakovník,135.0,-145.0,-145.0,135.0,80.0,86.0,-87.0,86.0,125.0,135.0,140.0,140.0,361.0,Juniors,F,63,Raw,,SBD
3,Eva Marešová,2007,61.98,Sportovní klub ZLOBR,122.5,127.5,-132.5,127.5,52.5,-57.5,57.5,57.5,145.0,152.5,160.0,160.0,345.0,Juniors,F,63,Raw,,SBD
4,Aneta Belasová,2006,62.49,Twister Powerlifting Club,112.5,120.0,125.0,125.0,60.0,65.0,,65.0,150.0,155.0,-162.5,155.0,345.0,Juniors,F,63,Raw,,SBD
5,Adéla Strejčková,2007,61.12,PowerCorps,100.0,110.0,120.0,120.0,55.0,57.5,60.0,60.0,137.5,150.0,-165.0,150.0,330.0,Juniors,F,63,Raw,,SBD
6,Phuong Thanh,2006,61.78,PowerCorps,110.0,115.0,120.0,120.0,-62.5,62.5,-65.0,62.5,142.5,-145.0,145.0,145.0,327.5,Juniors,F,63,Raw,,SBD
7,Magdaléna Kodešová,2006,61.5,TJ KRALUPY,92.5,100.0,105.0,105.0,60.0,65.0,-70.0,65.0,122.5,135.0,142.5,142.5,312.5,Juniors,F,63,Raw,,SBD
8,Nikola Machotová,2006,60.69,TJ AŠ Marvel Gym Ml. Boleslav,102.5,107.5,112.5,112.5,42.5,45.0,-50.0,45.0,125.0,132.5,140.0,140.0,297.5,Juniors,F,63,Raw,,SBD
9,Saša Chalačeva,2006,61.14,Powerlifting Jihlava,97.5,105.0,112.5,112.5,50.0,-52.5,-52.5,50.0,120.0,130.0,-137.5,130.0,292.5,Juniors,F,63,Raw,,SBD
10,Barbora Trochová,2006,61.7,Sportovní klub ZLOBR,95.0,-102.5,-102.5,95.0,62.5,67.5,70.0,70.0,110.0,117.5,125.0,125.0,290.0,Juniors,F,63,Raw,,SBD
11,Natálie Nováková,2007,62.31,Doplnejch powerlifting,100.0,107.5,112.5,112.5,40.0,45.0,47.5,47.5,120.0,130.0,-137.5,130.0,290.0,Juniors,F,63,Raw,,SBD
12,Jitka Ducková,2007,61.54,Doplnejch powerlifting,100.0,-105.0,,100.0,62.5,67.5,70.0,70.0,110.0,,,110.0,280.0,Juniors,F,63,Raw,,SBD
13,Bára Křtěnová,2007,61.67,Doplnejch powerlifting,85.0,-92.5,-95.0,85.0,52.5,57.5,-60.0,57.5,112.5,122.5,127.5,127.5,270.0,Juniors,F,63,Raw,,SBD
1,Lucie Kňourková,2007,67.28,Doplnejch powerlifting,137.5,147.5,152.5,152.5,90.5,96.0,97.5,97.5,155.0,165.0,171.0,171.0,421.0,Juniors,F,69,Raw,,SBD
2,Jana Rojková,2007,68.19,Sportovní klub ZLOBR,140.0,150.0,152.5,152.5,95.5,100.5,-103.0,100.5,150.0,160.0,-167.5,160.0,413.0,Juniors,F,69,Raw,,SBD
3,Andrea Mahdalová,2007,68.23,Fitness Life Liberec,125.0,132.5,137.5,137.5,67.5,72.5,-75.0,72.5,155.0,162.5,-170.5,162.5,372.5,Juniors,F,69,Raw,,SBD
4,Štěpánka Radová,2006,67.92,Fitness Staňkov,130.0,137.5,-140.0,137.5,65.0,70.0,-75.0,70.0,140.0,150.0,-165.0,150.0,357.5,Juniors,F,69,Raw,,SBD
5,Rozálie Křováčková,2006,64.02,PowerCorps,115.0,125.0,135.0,135.0,67.5,72.5,75.0,75.0,127.5,140.0,-150.0,140.0,350.0,Juniors,F,69,Raw,,SBD
6,Sofia Kostjukova,2007,68.47,PowerCorps,110.0,-120.0,-125.0,110.0,65.0,70.0,72.5,72.5,135.0,147.5,160.0,160.0,342.5,Juniors,F,69,Raw,,SBD
7,Sára Čížová,2006,64.38,SK Fitness Gym Olomouc,100.0,110.0,112.5,112.5,60.0,62.5,65.0,65.0,130.0,140.0,150.0,150.0,327.5,Juniors,F,69,Raw,,SBD
