Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Judy Gedney,44,Open,F,,43.75,105,112.5,-117.5,112.5,,55,60,-62.5,60,110,122.5,127.5,127.5,300,SBD,Single-ply,1
Robin Werfel,44,Open,F,,43.5,82.5,-85,,82.5,,-42.5,-42.5,42.5,42.5,85,90,97.5,97.5,222.5,SBD,Single-ply,2
Majik Jones,48,Open,F,,48,125,140,-145,140,,65,70,-72.5,70,160,175,-182.5,175,385,SBD,Single-ply,1
Liberty Winter,48,Open,F,,48,105,-115,120,120,,45,-50,-50,45,122.5,-137.5,137.5,137.5,302.5,SBD,Single-ply,2
Chris Ciardelli,48,Open,F,,47.2,-100,-100,100,100,,-50,50,-52.5,50,110,-120,120,120,270,SBD,Single-ply,3
E. Kimble,48,Open,F,,46.1,72.5,77.5,-80,77.5,,40,-45,-45,40,85,92.5,105,105,222.5,SBD,Single-ply,4
Tammy Shepard,52,Open,F,,51.5,127.5,-142.5,145,145,155,52.5,57.5,-62.5,57.5,127.5,140,145,145,347.5,SBD,Single-ply,1
Sandy Dean,52,Open,F,,51,-120,120,-130,120,,55,57.5,60,60,120,135,-140,135,315,SBD,Single-ply,2
Sierra Wallwork-Kamela,52,Open,F,,51.3,115,-120,-125,115,,62.5,-67.5,-70,62.5,137.5,,,137.5,315,SBD,Single-ply,3
Carol Fisher,52,Open,F,,51.85,107.5,112.5,117.5,117.5,,52.5,-57.5,-57.5,52.5,135,140,-145,140,310,SBD,Single-ply,4
S. Gotshalk,52,Open,F,,50.8,102.5,107.5,-110,107.5,,42.5,-47.5,-47.5,42.5,140,147.5,-152.5,147.5,297.5,SBD,Single-ply,5
Kay Asher,52,Open,F,,51.5,105,122.5,130,130,,45,-50,-50,45,105,117.5,-127.5,117.5,292.5,SBD,Single-ply,6
Susan Dudish,52,Open,F,,51.5,100,110,-115,110,,45,50,-52.5,50,115,127.5,-132.5,127.5,287.5,SBD,Single-ply,7
Majorie Chaset,52,Open,F,,50,97.5,107.5,112.5,112.5,,52.5,55,-57.5,55,102.5,115,-125,115,282.5,SBD,Single-ply,8
C. Borzumate,52,Open,F,,49.9,72.5,82.5,-87.5,82.5,,35,40,-42.5,40,107.5,115,-120,115,237.5,SBD,Single-ply,9
M. Steig,52,Open,F,,50.6,80,92.5,97.5,97.5,,45,-50,-50,45,85,95,-102.5,95,237.5,SBD,Single-ply,10
Debbie Candelaria,56,Open,F,,55.7,155,-162.5,-162.5,155,162.5,77.5,80,-82.5,80,160,-165,165,165,400,SBD,Single-ply,1
Pauline Hoehn,56,Open,F,19,55.7,120,137.5,147.5,147.5,,57.5,65,-72.5,65,125,-145,145,145,357.5,SBD,Single-ply,2
Sheila Pugh,56,Open,F,23,54.75,115,-120,-120,115,,55,57.5,-60,57.5,142.5,-152.5,-152.5,142.5,315,SBD,Single-ply,3
Rosemary Carter,56,Open,F,41,53.8,100,110,-115,110,,42.5,47.5,-50,47.5,137.5,-147.5,-147.5,137.5,295,SBD,Single-ply,4
Julie Austin,60,Open,F,,59.2,125,135,147.5,147.5,,60,67.5,-72.5,67.5,135,152.5,-162.5,152.5,367.5,SBD,Single-ply,1
Kim Besuden,60,Open,F,,59,132.5,145,-155,145,,-55,55,-62.5,55,140,-150,150,150,350,SBD,Single-ply,2
L. Sprague,60,Open,F,,58.85,102.5,107.5,-112.5,107.5,,50,-55,-55,50,127.5,135,-140,135,292.5,SBD,Single-ply,3
C. Meredith,60,Open,F,,58.8,85,95,102.5,102.5,,-55,-55,55,55,97.5,112.5,-127.5,112.5,270,SBD,Single-ply,4
Luanne Martel,60,Open,F,,58.8,80,92.5,-107.5,92.5,,37.5,47.5,50,50,95,107.5,117.5,117.5,260,SBD,Single-ply,5
C. Latham,60,Open,F,,59.8,82.5,92.5,-97.5,92.5,,47.5,57.5,60,60,90,100,107.5,107.5,260,SBD,Single-ply,6
Terry Floren,67.5,Open,F,35,65.9,140,150,-155,150,,75,80,82.5,82.5,155,165,170,170,402.5,SBD,Single-ply,1
Cathy Spellman,67.5,Open,F,,65.5,150,-162.5,-162.5,150,,77.5,82.5,85,85,152.5,-162.5,-162.5,152.5,387.5,SBD,Single-ply,2
Cindy Mahon,67.5,Open,F,,61.2,127.5,-137.5,137.5,137.5,,52.5,-57.5,-57.5,52.5,152.5,-165,-165,152.5,342.5,SBD,Single-ply,3
Patty Doler,67.5,Open,F,,65.5,120,-130,-130,120,,67.5,70,-72.5,70,130,135,-140,135,325,SBD,Single-ply,4
M. Zuniga,67.5,Open,F,,61.1,82.5,97.5,105,105,,40,45,-47.5,45,100,117.5,125,125,275,SBD,Single-ply,5
L. Lantelme,67.5,Open,F,,63.5,35,40,-52.5,40,,40,45,-47.5,45,102.5,115,125,125,210,SBD,Single-ply,6
Cat Chase,75,Open,F,,71.7,130,142.5,152.5,152.5,,67.5,70,72.5,72.5,147.5,165,172.5,172.5,397.5,SBD,Single-ply,1
Ruth Welding,75,Open,F,,69.6,132.5,147.5,155,155,,65,70,72.5,72.5,142.5,160,167.5,167.5,395,SBD,Single-ply,2
M. Bello,75,Open,F,,72,95,107.5,115,115,,45,50,-55,50,115,-125,-132.5,115,280,SBD,Single-ply,3
Patty Dent,82.5,Open,F,24,80.7,165,182.5,-192.5,182.5,,-92.5,97.5,105,105,172.5,180,-182.5,180,467.5,SBD,Single-ply,1
Amy Hille,82.5,Open,F,,81.1,-127.5,127.5,-135,127.5,,62.5,67.5,-72.5,67.5,150,162.5,177.5,177.5,372.5,SBD,Single-ply,2
Julia Washington,82.5,Open,F,47,77.5,45,55,70,70,,35,40,42.5,42.5,95,,105,105,217.5,SBD,Single-ply,3
Annette Bohach,90,Open,F,,88,170,190,197.5,197.5,,92.5,100,105,105,172.5,197.5,207.5,207.5,510,SBD,Single-ply,1
Nancy Ostroff,90,Open,F,,88.8,170,182.5,-192.5,182.5,,90,97.5,-105,97.5,160,175,-185,175,455,SBD,Single-ply,2
Sharon Mitnik,90+,Open,F,,108.5,202.5,212.5,-217.5,212.5,,80,87.5,-90,87.5,-172.5,172.5,-185,172.5,472.5,SBD,Single-ply,1
Dodie McIntyre,90+,Open,F,,94.2,127.5,150,160,160,,67.5,75,80,80,127.5,150,-160,150,390,SBD,Single-ply,2
