Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Colton Niemeir,Crawford,40.82,97.52,47.63,102.06,247.21,Single-ply,SBD,M
Boys,51.71,2,Tyler Dews,Gatesville,42.09,54.43,24.95,70.31,149.69,Single-ply,SBD,M
Boys,55.79,1,D'Montre Brown,Cameron Yoe,54.7,167.83,97.52,188.24,453.59,Single-ply,SBD,M
Boys,55.79,2,Baldomero Sanchez,Riesel,55.52,136.08,81.65,158.76,376.48,Single-ply,SBD,M
Boys,59.87,3,Josh Price,Moody,55.97,90.72,52.16,106.59,249.48,Single-ply,SBD,M
Boys,55.79,4,Cannon Tate,Riesel,53.8,90.72,40.82,95.25,226.8,Single-ply,SBD,M
Boys,59.87,1,Keith Langford,Riesel,58.15,147.42,74.84,158.76,381.02,Single-ply,SBD,M
Boys,59.87,2,Dalton Long,Dawson,57.61,127.01,74.84,138.35,340.19,Single-ply,SBD,M
Boys,59.87,3,DeVonte Graves,Chilton,58.88,113.4,70.31,149.69,333.39,Single-ply,SBD,M
Boys,59.87,4,Chip Espin,Axtell,59.33,115.67,77.11,131.54,324.32,Single-ply,SBD,M
Boys,59.87,5,Seth Waters,Gatesville,57.33,102.06,56.7,111.13,269.89,Single-ply,SBD,M
Boys,67.13,1,Jesus Jaimes,Riesel,65.41,217.72,131.54,217.72,566.99,Single-ply,SBD,M
Boys,67.13,2,Michael Kohl,Rosebud-Lott,65.86,190.51,120.2,192.78,503.49,Single-ply,SBD,M
Boys,67.13,3,Dylan Haralson,Axtell,65.05,188.24,86.18,165.56,439.98,Single-ply,SBD,M
Boys,67.13,4,Steven Foster,Riesel,60.96,172.37,95.25,163.29,430.91,Single-ply,SBD,M
Boys,67.13,5,Gabe Cobos,Riesel,65.41,136.08,90.72,181.44,408.23,Single-ply,SBD,M
Boys,67.13,6,Travis Stone,Rogers,62.23,156.49,74.84,163.29,394.63,Single-ply,SBD,M
Boys,74.84,7,Brady Baker,Riesel,67.31,156.49,77.11,154.22,387.82,Single-ply,SBD,M
Boys,67.13,8,Dillon McBide,Axtell,66.95,122.47,92.99,142.88,358.34,Single-ply,SBD,M
Boys,67.13,9,Justin Farmer,Moody,62.69,117.93,74.84,145.15,337.93,Single-ply,SBD,M
Boys,67.13,10,Dakota Hollingsworth,Moody,65.95,111.13,68.04,151.95,331.12,Single-ply,SBD,M
Boys,67.13,11,Hunter Barben,Riesel,63.23,113.4,63.5,127.01,303.91,Single-ply,SBD,M
Boys,67.13,12,Lane Love,Moody,65.77,108.86,65.77,120.2,294.84,Single-ply,SBD,M
Boys,67.13,DQ,Jong Hoon Lim,Gatesville,66.32,172.37,122.47,,,Single-ply,SBD,M
Boys,74.84,1,Tom Lawless,Rogers,73.03,204.12,92.99,190.51,487.61,Single-ply,SBD,M
Boys,74.84,2,Tristan Dudley,Rogers,72.12,181.44,108.86,174.63,464.93,Single-ply,SBD,M
