Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Division,Sex,WeightClassKg,Event
DQ,46.10,Mia Tovgaard,1979,Aalborg SK,145.0,,,,Single-ply,Open,F,47,S
1,62.90,Katarina Thomsen,1991,Sportshøjskolen,145.0,67.5,147.5,360.0,Single-ply,Open,F,63,SBD
2,61.80,Nana H Mikkelsen,1987,Aarhus SVK,85.0,57.5,122.5,265.0,Raw,Open,F,63,SBD
1,79.40,Janni Weinke,1985,Odense BBC,130.0,75.0,147.5,352.5,Single-ply,Open,F,84,SBD
2,76.00,Lise Frederiksen,1982,Hjørring SS,117.5,75.0,157.5,350.0,Raw,Open,F,84,SBD
1,134.90,Rie Larsen,1985,Odense BBC,110.0,120.0,165.0,395.0,Single-ply,Open,F,84+,SBD
1,61.05,Kasper Dittmer,1991,Aarhus SVK,160.0,110.0,210.0,480.0,Raw,Open,M,66,SBD
1,79.20,Eskild S Larsen,1988,AK Nordland,180.0,125.0,240.0,545.0,Raw,Open,M,83,SBD
2,82.25,Thomas Veirum,1983,AK Frem,185.0,122.5,215.0,522.5,Raw,Open,M,83,SBD
3,76.95,Morten K Hansen,1988,Sportshøjskolen,132.5,107.5,150.0,390.0,Raw,Open,M,83,SBD
1,93.00,Henrik S Nielsen,1984,AK Jyden,285.0,210.0,262.5,757.5,Single-ply,Open,M,93,SBD
2,88.40,Frederik S Valeur,1992,Horsens SK,210.0,175.0,260.0,645.0,Single-ply,Open,M,93,SBD
3,91.40,Jonas Bjerre,1993,Sportshøjskolen,177.5,165.0,260.0,602.5,Single-ply,Open,M,93,SBD
4,90.20,Frank Jensen,1978,Thisted VF,220.0,150.0,230.0,600.0,Raw,Open,M,93,SBD
5,90.50,Jeppe Bay,1995,Thisted VF,240.0,152.5,207.5,600.0,Single-ply,Open,M,93,SBD
6,90.90,Simon B Rasmussen,1999,Horsens SK,190.0,137.5,225.0,552.5,Single-ply,Open,M,93,SBD
7,91.55,David Khalaf,1995,AK Frem,180.0,107.5,240.0,527.5,Raw,Open,M,93,SBD
8,88.70,Kristian Lyng,1994,Sportshøjskolen,187.5,115.0,210.0,512.5,Raw,Open,M,93,SBD
1,104.95,Rene F Hedegaard,1990,Horsens SK,285.0,160.0,285.0,730.0,Single-ply,Open,M,105,SBD
2,104.70,Bo H Jensen,1986,Herkules,230.0,165.0,270.0,665.0,Raw,Open,M,105,SBD
3,102.55,Steffen Andersen,1987,Thisted VF,240.0,175.0,220.0,635.0,Single-ply,Open,M,105,SBD
4,104.70,Mick T Kristiansen,1990,Sportshøjskolen,240.0,145.0,250.0,635.0,Raw,Open,M,105,SBD
5,95.70,Michael Stausholm,1982,AK Nordland,215.0,140.0,230.0,585.0,Single-ply,Open,M,105,SBD
6,102.40,Jeppe S Møller,1996,Aalborg SK,165.0,130.0,240.0,535.0,Raw,Open,M,105,SBD
7,93.55,Peter N Jensen,1995,Aarhus AK,75.0,100.0,192.5,367.5,Raw,Open,M,105,SBD
1,111.50,Gorm Rasmussen,1990,Sportshøjskolen,255.0,155.0,235.0,645.0,Single-ply,Open,M,120,SBD
2,105.30,Bjørn Frederiksen,1979,Hjørring SS,202.5,145.0,265.0,612.5,Raw,Open,M,120,SBD
3,109.80,Tobias Nielsen,1996,Aalborg SK,145.0,85.0,185.0,415.0,Raw,Open,M,120,SBD
