Matthew Prinster,,M,,123,,Special Olympian,,,,,,137.75,,,,242.5,,,,380.25
Donnie Tucker,,M,,165,,Special Olympian,,,,,,137.75,,,,264.5,,,,402.25
David Hutchinson,,M,,242,,Special Olympian,,,,,,132.25,,,,264.5,,,,396.75
Kevin Ezell,,M,,308,,Special Olympian,,,,,,181.75,,,,281,,,,462.75
Priscilla Sanchez,,F,,148,,Junior Women 16-17,,225.75,,,,148.75,,,,248,,,,622.5
Danyelle Gonzales,,F,,165,,Junior Women 16-17,,94,,,,,,,,,,,,
Renee Amour,,F,,165,,Junior Women 20-23,,288.75,,,,176.25,,,,314,,,,779.25
John Garcia,,M,,123,,Junior Men 14-15,,121.25,,,137.75,154.25,,,165.25,187.25,,,,462.75
Ryan Decker,,M,,198,,Junior Men 14-15,,341.5,,,,242.5,,,,363.75,,,,947.75
Adam Demnowicz,,M,,220,,Junior Men 14-15,,253.5,,,,154.25,,,,347,,,,754.75
Vito Console,,M,,220,,Junior Men 14-15,,198.25,,,,220.25,,,231.25,270,,,,688.5
Bryan Wheeler,,M,,181,,Junior Men 16-17,,336,,,,231.25,,,,380.25,,,,947.5
Ruben Ramirez,,M,,181,,Junior Men 16-17,,181.75,242.5,,,,,,,,,,,
Josue Flores,,M,,220,,Junior Men 16-17,,192.75,,,,220.25,,,,303,,,,716
Ozzie Burgos,,M,,242,,Junior Men 16-17,,225.75,,,,270,,,,358,,,,853.75
Raul Aguilera,,M,,242,,Junior Men 16-17,,143.25,,,,248,,,,319.5,,,,710.75
Anthony Flores,,M,,275,,Junior Men 16-17,,330.5,,,,319.5,,,,429,,,,1079
Francisco Anguiano,,M,,275,,Junior Men 16-17,,275.5,,,,303,,,,407,,,,985.5
Letroy Higgins,,M,,220,,Junior Men 18-19,,540,,,556.5,374.75,,,380.25,540,,,562,1454.75
Myron Hurd,,M,,242,,Junior Men 18-19,,330.5,,,,275.5,,,,457.25,,,479.5,1063.25
Kevin Westbrook,,M,,242,,Junior Men 20-23,,402.25,,,,319.5,,,,341.5,,,,1063.25
Renee Amour,,F,,165,,Novice Women,,288.75,,,,176.25,,,,314,,,,779.25
Lisa Baldridge,,F,,181,,Novice Women,,209.25,,,,94,,,,231.25,,,,534.5
Shane Shaff,,M,,165,,Novice Men,,325,,,,231.25,,,,363.75,,,,920
Wes Jensen,,M,,165,,Novice Men,,225.75,,,,148.75,,,,292,,,,666.5
Edwin Hill,,M,,181,,Novice Men,,181.75,,,,281,,,,292,,,,754.75
Mike Gray,,M,,198,,Novice Men,,440.75,,,,330.5,,,,462.75,,,,1234
Jeff Hayes,,M,,242,,Novice Men,,485,,,,,,,,,,,,
Brandon Cope,,M,,275,,Novice Men,,451.75,,,,325,,,,429,,,,1205.75
Brad King,,M,,220,,Open Men,,573,,,,374.75,,,,639.25,,,,1587
