Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Festus Atlas,M,SBD,MR-Jr,100,Raw,2000,AK,91.8,-142.5,165,177.5,177.5,97.5,105,110,110,142.5,167.5,192.5,192.5,480,,
1,Eric Alvarado,M,SBD,MR-Jr,125,Raw,2002,AK,120.85,160,172.5,182.5,182.5,102.5,110,117.5,117.5,175,185,192.5,192.5,492.5,,
1,Angelo Sagun,M,SBD,MR-Jr,82.5,Raw,2001,CA,82.5,197.5,-205,210,210,120,132.5,-142.5,132.5,207.5,215,227.5,227.5,570,,
1,Anthoney Horine,M,SBD,MR-O,60,Raw,1987,AK,59.95,85,97.5,-107.5,97.5,65,75,77.5,77.5,92.5,100,105,105,280,,
1,Logan Lott,M,SBD,MR-O,100,Raw,1984,AK,96.8,170,177.5,185,185,125,137.5,145,145,185,195,-205,195,525,,
1,Cameron Cunningham #1,M,SBD,MR-O,110,Raw,1992,AK,103.1,205,220,230,230,142.5,152.5,-160,152.5,245,260,275,275,657.5,,
1,Samuel Hemmen,M,SBD,MR-T2,82.5,Raw,2004,AK,79.8,180,192.5,200,200,95,102.5,110,110,230,250,260,260,570,,
2,Leo Reyes-Boyer,M,SBD,MR-T2,82.5,Raw,2005,AK,81.55,162.5,172.5,182.5,182.5,97.5,105,-107.5,105,187.5,207.5,212.5,212.5,500,,
1,Aidan Frenzel,M,SBD,MR-T3,75,Raw,2004,AK,71.65,120,-130,137.5,137.5,65,75,-82.5,75,157.5,170,182.5,182.5,395,,
1,Ian Bugayongn,M,SBD,MR-T3,100,Raw,2003,AK,90.4,132.5,142.5,147.5,147.5,-92.5,100,-110,100,142.5,165,175,175,422.5,,
1,Matthew Naputi,M,SBD,MR-T3,125,Raw,2003,AK,118.35,142.5,-165,190,190,125,145,-147.5,145,185,187.5,200,200,535,,
1,Yale Cristobal,M,SBD,MR-T3,82.5,Raw,2003,AK,80.8,127.5,142.5,150,150,97.5,110,-112.5,110,175,182.5,197.5,197.5,457.5,,
