Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Division,Event
1,Ilya Rudsep,77.6,130,140,-152.5,140,-115,117.5,125,125,150,160,175,175,440,,M,Илья Рудсеп,1997,Wraps,Teen,SBD
1,Igor Kopanitsa,89.1,160,180,-190,180,-120,130,-140,130,170,180,-200,180,490,,M,Игорь Копаница,1993,Wraps,Juniors 20-23,SBD
2,Dmitriy Kuznetsov,70.7,130,150,-160,150,75,85,-92.5,85,160,170,180,180,415,,M,Дмитрий Кузнецов,1995,Wraps,Juniors 20-23,SBD
3,Mikhail Tashnev,105.1,140,160,-180,160,130,-140,-150,130,180,190,200,200,490,,M,Михаил Ташнев,1995,Wraps,Juniors 20-23,SBD
1,Andrey Proschenkov,103.3,200,210,-220,210,170,180,190,190,230,250,,250,650,,M,Андрей Прощенков,1974,Wraps,Open,SBD
2,Yuriy Antonov #4,98.6,190,205,-212.5,205,170,180,-185,180,210,220,-235,220,605,,M,Юрий Антонов,1990,Wraps,Open,SBD
3,Svyatoslav Vladimirskiy,95.4,220,-230,-230,220,-145,150,-160,150,-220,220,-230,220,590,,M,Святослав Владимирский,1985,Wraps,Open,SBD
1,Elena Reutskaya,58.7,-70,80,100,100,35,-42.5,-42.5,35,90,100,-110,100,235,,F,Елена Реуцкая,1982,Wraps,Open,SBD
DQ,Elizaveta Kustosh,65.6,-120,-120,,,,,,,,,,,,,F,Елизавета Кустош,1999,Wraps,Open,SBD
1,Petr Polyakov,93.6,,,,,130,-142.5,-142.5,130,,,,,130,,M,Петр Поляков,1996,Raw,Teen,B
4,Pavel Korolev,62.3,,,,,80,85,-90,85,,,,,85,,M,Павел Королев,1998,Raw,Teen,B
5,Kirill Bystrov,81.9,,,,,70,-90,-90,70,,,,,70,,M,Кирилл Быстров,2000,Raw,Teen,B
2,Egor Ekimov,63.8,,,,,90,100,-110,100,,,,,100,,M,Егор Екимов,1998,Raw,Teen,B
3,Erik Yastrebov,67.5,,,,,90,100,-110,100,,,,,100,,M,Эрик Ястребов,1998,Raw,Teen,B
1,Artem Danelyants,67.2,,,,,130,137.5,140,140,,,,,140,,M,Артем Данельянц,1993,Raw,Juniors 20-23,B
2,Anton Tsukanov,94.7,,,,,150,160,-165,160,,,,,160,,M,Антон Цуканов,1993,Raw,Juniors 20-23,B
1,Andrey Proschenkov,103.3,,,,,170,180,190,190,,,,,190,,M,Андрей Прощенков,1974,Raw,Open,B
2,Yuriy Antonov #4,98.6,,,,,170,180,-185,180,,,,,180,,M,Юрий Антонов,1990,Raw,Open,B
4,Kirill Mikhaylov,81.9,,,,,142.5,147.5,-150,147.5,,,,,147.5,,M,Кирилл Михайлов,1987,Raw,Open,B
5,Maksim Shabanov,92.1,,,,,150,-160,-160,150,,,,,150,,M,Максим Шабанов,1987,Raw,Open,B
6,Ilya Meschanov,109.9,,,,,140,150,155,155,,,,,155,,M,Илья Мещанов,1990,Raw,Open,B
8,Vitaliy Khachevskiy,72.4,,,,,-85,90,95,95,,,,,95,,M,Виталий Хачевский,1982,Raw,Open,B
DQ,Anton Yudenkov,96.1,,,,,-150,-150,-150,,,,,,,,M,Антон Юденков,1989,Raw,Open,B
3,Ivan Khramtsov,59.5,,,,,-120,120,-122.5,120,,,,,120,,M,,1984,Raw,Open,B
7,Stanislav Alekseev,79.2,,,,,-115,115,-120,115,,,,,115,,M,Станислав Алексеев,1986,Raw,Open,B
1,Sergey Evseev,81.4,,,,,,,,,230,250,-270,250,250,,M,Сергей Евсеев,1990,Raw,Open,D
2,Dmitriy Kuznetsov,70.7,,,,,,,,,160,170,180,180,180,,M,Дмитрий Кузнецов,1995,Raw,Open,D
3,Aleksey German,76.5,,,,,,,,,190,-200,-200,190,190,,M,Алексей Герман,1980,Raw,Open,D
4,Kirill Mikhaylov,81.9,,,,,,,,,140,150,170,170,170,,M,Кирилл Михайлов,1987,Raw,Open,D
5,Dmitriy Khrulev,95.4,,,,,,,,,140,160,180,180,180,,M,Дмитрий Хрулев,1978,Raw,Open,D
1,Elena Reutskaya,58.7,,,,,,,,,90,100,-110,100,100,,F,Елена Реуцкая,1982,Raw,Open,D
