Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Maya Higginbotham,Wylie,43.27,124.74,65.77,124.74,315.25,Single-ply,SBD,F
Girls,44.23,2,Melissa Ocasio,Little Elm,43.73,108.86,58.97,117.93,285.76,Single-ply,SBD,F
Girls,44.23,3,Courtney Edmonds,Wichita Falls Rider,42.09,104.33,47.63,113.4,265.35,Single-ply,SBD,F
Girls,44.23,4,Alex Villegas,Wylie East,42.73,92.99,54.43,111.13,258.55,Single-ply,SBD,F
Girls,44.23,5,Stefani Bermudez,Denison,43.82,83.91,54.43,99.79,238.14,Single-ply,SBD,F
Girls,44.23,6,Sabrina Cummings,Little Elm,43.18,102.06,47.63,83.91,233.6,Single-ply,SBD,F
Girls,44.23,7,Emily Serrano,Princeton,44,72.57,40.82,74.84,188.24,Single-ply,SBD,F
Girls,44.23,8,Alexa Guadiana,Azle,42.46,54.43,38.56,90.72,183.7,Single-ply,SBD,F
Girls,44.23,9,Yeraldine Gonzalez,Weatherford,42.82,68.04,36.29,79.38,183.7,Single-ply,SBD,F
Girls,44.23,10,Blayke Gilmore,Frisco Independence,41.73,70.31,29.48,81.65,181.44,Single-ply,SBD,F
Girls,44.23,DQ,Austyn Hance,Azle,43.27,95.25,,,,Single-ply,SBD,F
Girls,47.85,1,Gia'Nah Sparks,Cedar Hill,46.72,120.2,47.63,120.2,288.03,Single-ply,SBD,F
Girls,47.85,2,Lilly Rodriguez,Princeton,46.63,99.79,43.09,108.86,251.74,Single-ply,SBD,F
Girls,47.85,3,Alondra Ortiz,Saginaw,47.26,92.99,43.09,113.4,249.48,Single-ply,SBD,F
Girls,47.85,4,Aza Nela,Everman,47.63,92.99,38.56,111.13,242.67,Single-ply,SBD,F
Girls,47.85,5,Skyler Blodgett,Wylie East,47.08,97.52,38.56,104.33,240.4,Single-ply,SBD,F
Girls,47.85,6,Ashley Colucci,Denison,46.27,88.45,45.36,104.33,238.14,Single-ply,SBD,F
Girls,47.85,7,Carina Mata,Sherman,47.72,95.25,43.09,95.25,233.6,Single-ply,SBD,F
Girls,47.85,8,Kiley Boatman,Azle,47.36,86.18,45.36,99.79,231.33,Single-ply,SBD,F
Girls,47.85,9,Dominique Dinkins,Mansfield Summit,47.36,79.38,29.48,88.45,197.31,Single-ply,SBD,F
Girls,47.85,10,Sofia Padilla,Saginaw,47.26,70.31,34.02,74.84,179.17,Single-ply,SBD,F
Girls,47.85,DQ,Jennifer Muniz,Sherman,45.72,,,,,Single-ply,SBD,F
