Wayback Machine
  
http://usapowerlifting.com/newsletter/13/results/0426zumbro.html
JUN	SEP	JUL
Previous capture	07	Next capture
2007	2008	2013
14 captures
14 Jul 2003 - 5 Jul 2013
 About this capture

 


 

Zumbro Valley Open
26-Apr-03
Kasson, Minnesota

MD:  Steve Johnson
                     Class   Age     Team    Squat   Bench   DeadliftTotal
Women
Maura Shuttleworth   114     Open            240     175     265     680
Judy Drenth          132     Open            245     150     320     715
Jane Welborn         148     Open            255     150     300     705
Janet Hausken        165     Open            270     140     340     750
Fran Huston          SHW     Open            235     135     315     685

Men
Jack Annis           132     M3              250     200     300     750
Kyle Chiodo          148     Open            405     310     510     1225
Jake Suedel          148     Open            400     270     525     1195
Paul Sechser         148     M1              375     300     365     1040
Spencer Sharpe       148     Open            320     170     385     875
Ron Hoff             148     M1              145     55      145     345
Derek Chiodo         165     Open            485     320     525     1330
Jim Gardner          165     Open            365     240     435     1040
Joe Cooper           181     Open            480     305     480     1265
Sid Reid             181     Open            450     260     510     1220
Sten Lindguist       198     Open            565     330     620     1515
Blake Hanson         198     Open            535     315     535     1385
Jesse Canton         198     Open            430     280     525     1235
Gary Grahn           198     M1              435     305     485     1225
Tom Haggenmiller     198     M4              400     315     500     1215
Darwin Patzlaff      220     Open            605     360     520     1485
Terry Kriz           220     Open            435     295     525     1255
Jonathon Krogman     220     Novice          470     285     445     1200
John Hanson          220     Novice          395     265     400     1060
Bill Omundson        220     M5              360     220     420     1000
Phil Markert         220     M5              310     205     320     835
Nathan Nord          242     Open            570     500     600     1670
James Miller         242     M3              145     145     145     435
Rich Edinger         275     Open            665     450     650     1765
Michael Mazanet      275     Open            625     405     625     1655
Brendon Ziegler      275     Novice          550     365     525     1440
Kyle Milnes          275     Open            495     350     500     1345
Eugene Edberg        275     Open            445     315     540     1300
Keith Anderson       275     Novice          470     235     455     1160
Eric Knudson         275     M1              435     295     350     1080




-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    T1: Teen 14-15
M2: Master 45-49                    T2: Teen 16-17
M3: Master 50-54                    T3: Teen 18-19
M4: Master 55-59                    Teen: 14-19 (exact age unknown)
M5: Master 60-64                    Collegiate: Age unknown
M6: Master 65-69                    SM: Submaster 35-39
M7: Master 70+                      
Master: 40+ (exact age unknown)


Back to Current Results Listings
