Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Maura Shuttleworth,52,F-O,108.86,79.38,120.2,308.44,F,SBD,Single-ply,1
Judith Drenth,60,F-O,111.13,68.04,145.15,324.32,F,SBD,Single-ply,1
Jane Welborn,67.5,F-O,115.67,68.04,136.08,319.78,F,SBD,Single-ply,1
Janet Hausken,75,F-O,122.47,63.5,154.22,340.19,F,SBD,Single-ply,1
Fran Huston,90+,F-O,106.59,61.23,142.88,310.71,F,SBD,Single-ply,1
Jack Annis,60,M-M2a,113.4,90.72,136.08,340.19,M,SBD,Single-ply,1
Kyle Chiodo,67.5,M-O,183.7,140.61,231.33,555.65,M,SBD,Single-ply,1
Jake Suedel,67.5,M-O,181.44,122.47,238.14,542.04,M,SBD,Single-ply,2
Paul Sechser,67.5,M-M1a,170.1,136.08,165.56,471.74,M,SBD,Single-ply,1
Spencer Sharpe,67.5,M-O,145.15,77.11,174.63,396.89,M,SBD,Single-ply,3
Ron Hoff,67.5,M-M1a,65.77,24.95,65.77,156.49,M,SBD,Single-ply,2
Derek Chiodo,75,M-O,219.99,145.15,238.14,603.28,M,SBD,Single-ply,1
Jim Gardner,75,M-O,165.56,108.86,197.31,471.74,M,SBD,Single-ply,2
Joe Cooper,82.5,M-O,217.72,138.35,217.72,573.79,M,SBD,Single-ply,1
Sid Reid,82.5,M-O,204.12,117.93,231.33,553.38,M,SBD,Single-ply,2
Sten Lindguist,90,M-O,256.28,149.69,281.23,687.19,M,SBD,Single-ply,1
Blake Hanson,90,M-O,242.67,142.88,242.67,628.23,M,SBD,Single-ply,2
Jesse Canton,90,M-O,195.04,127.01,238.14,560.19,M,SBD,Single-ply,3
Gary Grahn,90,M-M1a,197.31,138.35,219.99,555.65,M,SBD,Single-ply,1
Tom Haggenmiller,90,M-M2b,181.44,142.88,226.8,551.11,M,SBD,Single-ply,1
Darwin Patzlaff,100,M-O,274.42,163.29,235.87,673.58,M,SBD,Single-ply,1
Terry Kriz,100,M-O,197.31,133.81,238.14,569.26,M,SBD,Single-ply,2
Jonathon Krogman,100,M-Nov,213.19,129.27,201.85,544.31,M,SBD,Single-ply,1
John Hanson,100,M-Nov,179.17,120.2,181.44,480.81,M,SBD,Single-ply,2
Bill Omundson,100,M-M3a,163.29,99.79,190.51,453.59,M,SBD,Single-ply,1
Phil Markert,100,M-M3a,140.61,92.99,145.15,378.75,M,SBD,Single-ply,2
Nathan Nord,110,M-O,258.55,226.8,272.16,757.5,M,SBD,Single-ply,1
James Miller #4,110,M-M2a,65.77,65.77,65.77,197.31,M,SBD,Single-ply,1
Richard Edinger,125,M-O,301.64,204.12,294.84,800.59,M,SBD,Single-ply,1
Michael Mazanet,125,M-O,283.5,183.7,283.5,750.7,M,SBD,Single-ply,2
Brendon Ziegler,125,M-Nov,249.48,165.56,238.14,653.17,M,SBD,Single-ply,1
Kyle Milnes,125,M-O,224.53,158.76,226.8,610.08,M,SBD,Single-ply,3
Eugene Edberg,125,M-O,201.85,142.88,244.94,589.67,M,SBD,Single-ply,4
Keith Anderson,125,M-Nov,213.19,106.59,206.38,526.17,M,SBD,Single-ply,2
Eric Knudson,125,M-M1a,197.31,133.81,158.76,489.88,M,SBD,Single-ply,1
