  success fail             ,,,,
,,Feb,MAR,Apr
16 captures 18 Jul 2001 - 19 Mar 2005 ,, ,19,
,,2004,2005,2006
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,
,,,,
,,,,
,,,,
1997 British Women's Powerlifting Championships,,,,
,,,,
Kilmarnock - 2nd March - all weights are in kilogrammes,,,,
,,,,
pl name                 div   bwt  squat   bench   dead     total,,,,
44 kg,,,,
1 Pat Reeves            wm  42.9   65.0    37.5   102.5    205.0,,,,
2 Margaret Docherty    sco  42.2   72.5    27.5    75.0    175.0,,,,
48 kg,,,,
1 Nicky Gifford         se  47.4  125.0    60.0   135.0    320.0,,,,
2 Heather Hampson      yne  47.3  112.5    67.5   130.0    310.0,,,,
3 Jane Powell           nm  47.9   95.0    65.0   120.0    280.0,,,,
4 Angela Dawson         nm  46.1   80.0    40.0   110.0    230.0,,,,
5 Kulwant Julia         wm  48.0   62.5    37.5    95.0    195.0,,,,
52 kg,,,,
1 Lesley Manester       se  51.0  140.0bm  77.5   156.0bm  372.5bm,,,,
2 Angela Seesuran       gl  49.0  135.0    77.5   140.0    352.5,,,,
3 Jill Smith           yne  50.3  120.0    65.0   140.0    325.0,,,,
4 Sandra Stables        wm  49.8  107.5    50.0   117.5    275.0,,,,
5 Alison Seebright      sm  51.1  100.0    60.0   115.0    275.0,,,,
6 Trish Renaud          se  50.6   92.5    47.5   120.0    260.0,,,,
7 Janet Thompson       yne  51.5  100.0    42.5   105.0    247.5,,,,
8 Margaret Fletcher     nw  50.9   80.0    50.0   100.0    230.0,,,,
9 Agnes Conway          wm  51.6   85.0    42.5    92.5    220.0,,,,
56 kg,,,,
1 Toni Hollis           sm  55.6  155.0    90.0   157.5    402.5,,,,
2 Helen Whittington     se  55.7  147.5    80.0   162.5    390.0,,,,
3 Yolanda McGill       sco  52.2  120.0    65.0   140.0    325.0,,,,
4 Teresa Marriott       nm  52.2  100.0    62.5   130.0    292.5,,,,
5 Leanne Brown         sco  53.6  110.0    45.0   112.5    267.5,,,,
60 kg,,,,
1 Jackie Blasbery       em  59.8  157.5    77.5   182.5    417.5,,,,
2 Marion Gibson         gl  59.7  142.5    77.5   165.0    385.0,,,,
3 Violet Wilson         wm  57.5  125.0    60.0   160.0    345.0,,,,
4 Tina Trappett         sm  58.9  135.0    57.5   150.0    342.5,,,,
5 Wendy Trubody         sm  58.1  117.5    55.0   125.0    297.5,,,,
6 Susan Hall            wm  59.6  100.0    40.0   127.5    267.5,,,,
67.5 kg,,,,
1 Jess Kattan          yne  60.2  150.0    77.5   167.5    395.0,,,,
2 Kristine Jardine     sco  61.8  145.0    85.0   140.0    370.0,,,,
3 Kim Dormedy           se  66.6  142.5    70.0   155.0    367.5,,,,
4 Sara Hudson           wm  65.6  140.0    62.5   155.0    357.5,,,,
5 Catja Smith           se  65.8  130.0    75.0   145.0    350.0,,,,
6 Wendy Kirkland        nm  67.1  120.0    62.5   127.5    310.0,,,,
- Lisa Wright          sco  64.9  125.0,,,,
75 kg,,,,
1 Monica O'Brien        gl  69.9  160.0    82.5   200.0    442.5,,,,
2 Jean Wheeler          sm  74.5  145.0    82.5   160.0    387.5,,,,
3 Karen Leslie          wm  72.9  135.0    80.0   155.0    370.0,,,,
4 Sharon Ashcroft       sw  67.8  110.0    87.5   142.5    340.0,,,,
82.5 kg,,,,
- Jackie Bunn           se  75.5  110.0    50.0   125.0    285.0,,,,
(Insufficient for title),,,,
90 kg,,,,
1 Sandra Smith-Vokroy   gl  84.2  162.5    77.5   210.0    450.0,,,,
90+kg,,,,
1 Jackie Pepper         se  96.5  160.0    90.0   185.0    435.0,,,,
bm British Masters Record,,,,
,,,,
,,,,
,,,,
Thanks to Geoff Brown and David Hinchley for providing these results.,,,,
